Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
15533,15.533,0.0089,0.0159,-0.0082,0.007,-0.712,-0.0225
15534,15.534,0.0097,0.0203,-0.0031,0.0049,-0.7607,-0.0472
15535,15.535,0.0059,0.024,-0.0013,0.0084,-0.6297,-0.0569
15536,15.536,0.0095,0.0058,-0.001,0.0079,-0.5893,-0.0539
15537,15.537,0.0125,0.0025,-0.0052,0.0096,-0.48,-0.0401
15538,15.538,0.0073,0.0231,-0.0018,0.0061,-0.1833,-0.0327
15539,15.539,0.0123,0.0257,-0.0032,0.0038,0.1758,-0.0214
15540,15.54,0.0129,0.0232,-0.0005,0.0018,0.3217,0.0093
15541,15.541,0.0101,0.0165,-0.0017,0.0044,0.5413,0.0314
15542,15.542,0.0138,0.0143,-0.0052,0.0054,0.8202,0.0433
15543,15.543,0.0128,0.0048,-0.011,0.0004,0.7127,0.0615
15544,15.544,0.0169,-0.0005,-0.0105,0.0053,0.6138,0.0582
15545,15.545,0.0135,-0.0083,-0.0115,0.0011,0.5239,0.0493
15546,15.546,0.0068,-0.0211,-0.0148,0.0028,0.2792,0.0411
15547,15.547,0.0061,-0.0432,-0.0098,0.0033,-0.0829,0.0287
15548,15.548,0.0072,-0.0346,-0.0094,0.003,-0.2285,-0.005
15549,15.549,0.0083,-0.0047,-0.0039,0.005,-0.4479,-0.0195
15550,15.55,0.0093,0.007,-0.0048,0.0053,-0.7264,-0.0329
15551,15.551,0.0089,0.0176,-0.0058,0.0043,-0.7631,-0.061
15552,15.552,0.0034,0.0143,-0.0091,0.0053,-0.5986,-0.0431
15553,15.553,0.0059,0.0229,-0.0065,0.0028,-0.5679,-0.0464
15554,15.554,0.0027,0.0255,-0.0032,0.006,-0.4312,-0.0436
15555,15.555,-0.004,0.0277,-0.0057,0.0012,-0.0601,-0.041
15556,15.556,0.0027,0.0164,-0.0071,0.0018,0.2059,-0.0039
15557,15.557,-0.0012,0.0101,-0.0093,-0.0011,0.3516,0.012
15558,15.558,-0.0046,0.0043,-0.0105,-0.0006,0.6583,0.0167
15559,15.559,-0.0058,-0.0029,-0.0084,0.0016,0.7728,0.0506
15560,15.56,-0.0075,0.002,-0.0097,0.0067,0.654,0.0637
15561,15.561,-0.0067,0.0094,-0.0142,0.006,0.6176,0.0436
15562,15.562,-0.0059,0.0134,-0.0175,0.0003,0.4527,0.0469
15563,15.563,-0.0134,0.0045,-0.023,-0.005,0.1831,0.0434
15564,15.564,-0.0121,-0.0126,-0.0126,0.0043,-0.2152,0.0224
15565,15.565,-0.0065,-0.0054,0.0071,0.008,-0.2694,-0.0191
15566,15.566,-0.0108,0.0012,0.0096,0.0048,-0.5104,-0.0137
15567,15.567,-0.008,0.0072,0.0218,0.0058,-0.8169,-0.0405
15568,15.568,-0.0084,0.0127,0.0282,0.0103,-0.6983,-0.0746
15569,15.569,-0.0061,0.0042,0.03,0.0111,-0.5897,-0.0528
15570,15.57,-0.0128,0.0026,0.0131,0.0133,-0.556,-0.0729
15571,15.571,-0.0152,-0.0044,0.0064,0.0068,-0.2863,-0.0477
15572,15.572,-0.0108,0.0018,-0.0039,0.0043,0.1121,-0.0973
15573,15.573,-0.0068,-0.0039,-0.0096,-0.0027,0.2722,-0.2041
15574,15.574,-0.0073,-0.007,0.0123,-0.0167,0.4177,-0.1277
15575,15.575,-0.0066,-0.0006,0.033,-0.0228,0.7244,0.0808
15576,15.576,-0.0047,-0.0134,0.0247,-0.0321,0.7648,0.1105
15577,15.577,-0.0061,-0.0153,0.0174,-0.0473,0.6566,0.1375
15578,15.578,-0.0028,-0.0204,0.0151,-0.0412,0.5574,0.1128
15579,15.579,-0.0031,-0.031,0.0171,-0.0244,0.4075,0.0903
15580,15.58,-0.0027,-0.0158,0.0263,-0.0222,0.0538,0.0697
15581,15.581,-0.0079,-0.0096,0.028,-0.0121,-0.1881,0.0511
15582,15.582,0.0006,-0.0114,0.0356,0.001,-0.3204,0.0341
15583,15.583,0.0038,-0.0029,0.0286,0.0027,-0.6787,-0.012
15584,15.584,0.0029,-0.0044,0.0275,0.0072,-0.8237,-0.0261
15585,15.585,-0.0092,-0.003,0.0104,0.0141,-0.6928,-0.0387
15586,15.586,-0.0142,0.0033,0.0032,0.0078,-0.5732,-0.0274
15587,15.587,-0.0126,0.0023,-0.0034,0.0088,-0.4642,-0.0171
15588,15.588,-0.0029,0.0034,-0.0175,-0.0006,-0.1676,-0.0455
15589,15.589,-0.004,0.0027,-0.0119,-0.0019,0.1913,-0.0024
15590,15.59,-0.0072,0.0088,-0.0067,-0.0051,0.2409,0.0368
15591,15.591,-0.0062,0.0204,-0.0081,0.0001,0.5477,0.0297
15592,15.592,-0.0071,0.029,-0.0039,0.0065,0.8263,0.049
15593,15.593,-0.0046,0.0246,-0.0026,0.0073,0.6464,0.0784
15594,15.594,-0.0053,0.0233,0.0007,0.011,0.4818,0.0303
15595,15.595,-0.0047,0.0096,0.0039,0.0145,0.3916,-0.054
15596,15.596,0.0009,0.0041,-0.0005,0.0139,0.3092,-0.0425
15597,15.597,0.0015,-0.011,-0.0012,0.0098,-0.062,-0.0115
15598,15.598,0.0021,-0.0169,0.0012,0.0102,-0.2221,0.0358
15599,15.599,0.0003,-0.0224,-0.0006,0.008,-0.3675,0.0098
15600,15.6,0.0018,-0.0273,0.0012,0.0099,-0.7617,0.002
15601,15.601,0.0095,-0.0133,-0.0002,0.0073,-0.7097,-0.0336
15602,15.602,0.0126,0.0035,-0.0016,0.002,-0.6616,-0.0401
15603,15.603,0.0114,0.0059,-0.0035,-0.0081,-0.5299,-0.0342
15604,15.604,0.0104,0.0122,-0.0045,-0.0068,-0.4102,-0.0289
15605,15.605,0.0077,0.0142,-0.0068,-0.0032,-0.012,-0.024
15606,15.606,0.0023,0.0093,-0.0111,-0.0022,0.2537,-0.0018
15607,15.607,0.0001,0.005,-0.0103,-0.0033,0.3991,0.0183
15608,15.608,0.003,0.0121,-0.0084,-0.0043,0.7058,0.0221
15609,15.609,-0.0001,0.006,-0.0106,-0.0052,0.7462,0.0521
15610,15.61,-0.0007,-0.0108,-0.0061,-0.003,0.6381,0.0484
15611,15.611,-0.0031,-0.0278,-0.003,-0.001,0.6047,0.052
15612,15.612,-0.0029,-0.021,-0.0052,-0.0016,0.4547,0.0489
15613,15.613,-0.0005,-0.0107,-0.0038,0.0036,0.1553,0.0461
15614,15.614,0.001,0.0061,-0.0099,0.0029,-0.2036,0.0214
15615,15.615,-0.0042,0.0174,-0.005,0.0012,-0.2533,-0.0149
15616,15.616,-0.0051,0.0154,-0.0073,0.004,-0.56,-0.0196
15617,15.617,-0.0022,0.0137,-0.0047,0.0025,-0.7594,-0.0504
15618,15.618,-0.0052,0.0189,-0.0064,0.0021,-0.6518,-0.0702
15619,15.619,-0.0006,0.0205,-0.0044,-0.0007,-0.6185,-0.0593
15620,15.62,-0.0002,0.0246,-0.0024,-0.0065,-0.5284,-0.0492
15621,15.621,0.0037,0.0083,-0.0099,0.0013,-0.2834,-0.0516
15622,15.622,0.0031,0.0061,-0.004,0.0003,0.0792,-0.0209
15623,15.623,0.0034,-0.004,0.0015,-0.0042,0.225,0.0075
15624,15.624,0.008,-0.0059,-0.001,-0.0017,0.4446,0.0041
15625,15.625,0.0062,-0.0042,0.0035,0.0021,0.7233,0.0273
15626,15.626,-0.0015,-0.0058,0.0044,0.0027,0.76,0.0547
15627,15.627,0.0142,0.0038,0.0026,0.0044,0.5958,0.0515
15628,15.628,0.0478,0.0176,0.0011,0.0039,0.5653,0.0486
15629,15.629,0.0525,0.0157,0.0041,0.0014,0.4288,0.0459
15630,15.63,0.0393,0.0072,0.0028,-0.0016,0.0579,0.0323
15631,15.631,0.0032,0.0117,0.0041,0.0032,-0.2078,0.0001
15632,15.632,-0.0112,0.0102,0.0039,0.0038,-0.3533,-0.0218
15633,15.633,-0.0332,-0.0038,0.005,0.0011,-0.66,-0.0179
15634,15.634,-0.0294,-0.002,0.0074,0.0027,-0.7798,-0.036
15635,15.635,-0.0402,-0.014,0.0024,-0.0014,-0.6717,-0.059
15636,15.636,-0.037,-0.0372,0.0004,-0.003,-0.5723,-0.0501
15637,15.637,-0.0282,-0.0471,0.0009,0.0006,-0.4819,-0.0471
15638,15.638,-0.0091,-0.0385,0.0003,-0.0005,-0.1826,-0.0345
15639,15.639,-0.0018,-0.0468,0.0061,-0,0.1765,-0.0188
15640,15.64,0.0094,-0.0346,0.0038,-0.001,0.3222,0.012
15641,15.641,0.0115,-0.0192,0.0045,-0.0026,0.5417,0.0165
15642,15.642,0.0134,-0.0214,0.0028,-0.0008,0.8205,0.0365
15643,15.643,0.0118,-0.0122,-0.0001,0.0018,0.7128,0.0547
15644,15.644,0.0103,-0.0174,0.0003,0.0022,0.6139,0.0515
15645,15.645,0.0118,-0.0221,0.0054,-0.0001,0.5238,0.0426
15646,15.646,0.0005,-0.0127,0.0033,0.0043,0.2787,0.0451
15647,15.647,-0.0039,0.0059,0.0027,0.0048,-0.0836,0.0177
15648,15.648,-0.0024,0.0247,0.0043,0.0101,-0.2293,-0.0079
15649,15.649,0.0039,0.022,0.0047,0.0095,-0.4487,-0.0178
15650,15.65,0.0051,0.015,0.0016,0.0101,-0.7273,-0.0268
15651,15.651,-0,0.0004,-0.0014,0.0085,-0.7641,-0.057
15652,15.652,0.0029,-0.0092,-0.0065,0.008,-0.5996,-0.0533
15653,15.653,0.0073,-0.0145,-0.0115,0.0058,-0.5691,-0.0498
15654,15.654,0.0067,-0.0287,-0.0111,0.0039,-0.4326,-0.0466
15655,15.655,0.0049,-0.0382,-0.0048,0.0049,-0.0616,-0.0318
15656,15.656,-0.0007,-0.0164,-0.0058,-0.0003,0.2042,-0.0071
15657,15.657,0.0031,-0.0315,-0.0129,-0.0117,0.3497,0.0159
15658,15.658,0.004,-0.0618,-0.0103,-0.0134,0.6564,0.0187
15659,15.659,0.0011,-0.0421,-0.0079,0.0036,0.7762,0.0487
15660,15.66,0.0002,-0.0061,-0.007,-0.0019,0.6504,0.0626
15661,15.661,0.0067,0.0266,-0.0078,-0.0175,0.6137,0.0506
15662,15.662,0.0043,0.0483,-0.0115,-0.0195,0.4487,0.0468
15663,15.663,-0.0008,0.0442,-0.0133,-0.0139,0.1788,0.0367
15664,15.664,0.0013,0.0405,-0.0129,-0.0054,-0.2197,0.0157
15665,15.665,-0.0002,0.024,-0.0135,-0.0038,-0.2742,-0.0203
15666,15.666,0.0016,0.0089,-0.0187,-0.0079,-0.5156,-0.0254
15667,15.667,0.0022,0.0116,-0.0153,-0.009,-0.8222,-0.0389
15668,15.668,0.0073,0.0188,-0.0212,-0.0215,-0.7038,-0.0992
15669,15.669,0.0039,0.0253,-0.016,-0.0131,-0.5953,-0.2289
15670,15.67,0.0009,0.0273,-0.0155,-0.0055,-0.5618,-0.2475
15671,15.671,-0.0007,0.0253,-0.0061,-0.0096,-0.2924,-0.0626
15672,15.672,-0.0031,0.0303,0.0034,-0.0008,0.1059,0.0604
15673,15.673,-0.0073,0.0227,0.0096,0.0048,0.2658,0.0827
15674,15.674,-0.0008,0.0212,0.015,0.0078,0.411,0.1029
15675,15.675,-0.0033,0.0175,0.0202,0.0051,0.7175,0.0844
15676,15.676,-0.0055,0.0165,0.0174,0.0026,0.7576,0.1011
15677,15.677,-0.0006,0.0135,0.0148,0.0032,0.6491,0.0857
15678,15.678,-0.001,0.0144,0.0094,0.0052,0.5498,0.0994
15679,15.679,-0.0005,0.0067,0.0171,0.0047,0.3996,0.0615
15680,15.68,0.0021,0.0122,0.016,0.0042,0.0457,0.0038
15681,15.681,0.0009,0.0151,0.0133,-0.0026,-0.1963,0.0347
15682,15.682,-0.0039,0.0212,0.0158,-0.0018,-0.3288,0.006
15683,15.683,-0.0023,0.0235,0.0179,-0.0027,-0.7665,-0.0029
15684,15.684,-0.0007,0.0159,0.0214,0.0058,-0.9418,-0.0892
15685,15.685,-0.0024,0.0089,0.0244,0.0047,-0.6779,-0.1469
15686,15.686,-0.0028,0.0006,0.0191,0.0037,-0.5333,-0.1159
15687,15.687,-0.0033,-0.0095,0.0085,0.0045,-0.489,-0.0305
15688,15.688,-0.0052,-0.008,-0.0022,0.0036,-0.1306,0.004
15689,15.689,-0.007,-0.0166,0.0018,-0.0002,0.2072,0.0352
15690,15.69,-0.0121,-0.0334,-0.0019,0.0047,0.3396,0.0258
15691,15.691,-0.0102,-0.0355,0.0013,0.0077,0.6183,0.0344
15692,15.692,-0.0072,-0.0286,0.0044,0.0036,0.7994,0.0736
15693,15.693,-0.0125,-0.0098,0.0036,-0.0032,0.7012,0.0807
15694,15.694,-0.0106,0.0079,0.0045,0.0013,0.6113,0.0484
15695,15.695,-0.0103,0.033,0.0052,-0.0013,0.5291,0.0541
15696,15.696,-0.0075,0.0498,0.0032,0.0056,0.306,0.07
15697,15.697,-0.0092,0.0473,0.0002,0.0028,-0.0834,0.0361
15698,15.698,-0.0144,0.045,0.0032,-0.0014,-0.2435,0.014
15699,15.699,-0.0194,0.033,-0.0045,0.0023,-0.389,-0.014
15700,15.7,-0.0237,0.0041,-0.0054,0.0016,-0.7832,-0.0249
15701,15.701,-0.015,-0.0155,-0.0043,-0.0014,-0.7312,-0.0744
15702,15.702,-0.0089,-0.026,-0.0033,-0.0078,-0.5871,-0.0531
15703,15.703,-0.0058,-0.029,-0.0007,-0.007,-0.5428,-0.0466
15704,15.704,-0.0028,-0.0375,0.0016,-0.0063,-0.423,-0.0407
15705,15.705,-0.0002,-0.0345,0.0024,0.0001,-0.0249,-0.0565
15706,15.706,0.0005,-0.0365,-0.0032,-0.0025,0.2407,-0.003
15707,15.707,0.0057,-0.034,0.0022,-0.0018,0.29,0.0186
15708,15.708,0.0104,-0.0235,0.003,0.0017,0.684,0.0252
15709,15.709,0.0109,-0.0065,-0.0011,0.0012,0.7377,0.0547
15710,15.71,0.0124,0.0005,0.002,0.0007,0.6896,0.0601
15711,15.711,0.0088,-0.0012,-0.0026,0.0074,0.6453,0.0555
15712,15.712,0.0129,-0.0064,0.0007,0.0083,0.446,0.0336
15713,15.713,0.0099,-0.0043,0.0014,0.0057,0.1923,0.0376
15714,15.714,0.0103,-0.0025,0.0001,0.0064,-0.1703,0.0123
15715,15.715,0.008,-0.0174,-0.0066,-0,-0.3161,-0.0107
15716,15.716,0.01,-0.0233,-0.0034,-0.0043,-0.5354,-0.0195
15717,15.717,0.0089,-0.0249,-0.0023,0.0042,-0.8141,-0.0331
15718,15.718,0.012,0.0006,-0.0029,0.0074,-0.7065,-0.0653
15719,15.719,0.0115,0.0117,0.001,0.0084,-0.6076,-0.0608
15720,15.72,0.0088,0.0151,0.0048,0.0076,-0.5174,-0.0489
15721,15.721,0.0083,0.0124,0.0033,0.0068,-0.3267,-0.0523
15722,15.722,0.0112,0.0098,0.004,-0.0047,0.0445,-0.0355
15723,15.723,0.0086,0.0076,0.0057,-0.0064,0.3103,-0.0018
15724,15.724,0.0089,-0.0078,0.0048,-0.0048,0.4557,0.0122
15725,15.725,0.0038,-0.0138,0.0021,-0.0034,0.7623,0.0244
15726,15.726,0.0045,-0.023,-0.0035,0.0003,0.7235,0.0501
15727,15.727,0.0028,-0.045,-0.0042,0.0036,0.6153,0.0535
15728,15.728,0.0093,-0.0478,-0.0018,0.0005,0.5818,0.0387
15729,15.729,0.0034,-0.0286,-0.0053,0.0014,0.3722,0.0416
15730,15.73,0.0103,-0.0162,-0.0057,-0.0028,0.0186,0.0392
15731,15.731,0.0077,0.0041,-0.0039,-0.0113,-0.2233,0.0055
15732,15.732,0.0052,0.0068,-0.0033,-0.0145,-0.3555,-0.0187
15733,15.733,0.0104,0.0044,-0.0003,-0.0092,-0.7136,-0.0232
15734,15.734,0.0055,0.0199,-0.0059,-0.0065,-0.7626,-0.0592
15735,15.735,0.0072,0.0219,-0.0037,0.003,-0.6317,-0.064
15736,15.736,0.0043,0.0199,-0.0073,0.0067,-0.5913,-0.0509
15737,15.737,0.0048,0.0182,0.0009,0.0078,-0.4821,-0.047
15738,15.738,0.0006,0.0135,-0.0024,0.013,-0.1854,-0.036
15739,15.739,-0.0046,0.0094,-0.0056,0.0122,0.1736,-0.0129
15740,15.74,-0.001,0.0005,-0.0049,0.001,0.3195,0.008
15741,15.741,-0.004,-0.012,-0.0043,-0.0035,0.5391,0.0162
15742,15.742,0.0048,-0.0204,-0.0051,-0.0048,0.818,0.0435
15743,15.743,0.0162,-0.0065,-0.006,-0.0011,0.7104,0.0544
15744,15.744,0.0056,0.0102,-0.0045,0.0021,0.6116,0.0512
15745,15.745,-0.004,0.0125,-0.0006,0.0031,0.5215,0.0482
15746,15.746,-0.0127,0.0104,-0.0066,-0.0014,0.2767,0.0453
15747,15.747,-0.0251,0.016,-0.009,-0.0126,-0.0855,0.018
15748,15.748,-0.0233,0.0211,-0.0072,-0.0202,-0.231,-0.0074
15749,15.749,-0.0278,0.0349,-0.0017,-0.0272,-0.4505,-0.0173
15750,15.75,-0.0236,0.033,-0.0058,-0.0159,-0.7292,-0.0324
15751,15.751,-0.0198,0.0447,-0.0012,-0.0113,-0.7658,-0.0517
15752,15.752,-0.0165,0.0215,-0.0031,-0.0017,-0.6015,-0.0543
15753,15.753,-0.0068,0.005,-0.003,-0.0005,-0.5709,-0.0478
15754,15.754,-0.0055,-0.0039,0.0015,0.0026,-0.3802,-0.0419
15755,15.755,-0.0022,-0.0013,-0.0006,0.0036,-0.0092,-0.0326
15756,15.756,0.001,-0.0037,-0.0061,0.0028,0.2566,-0.0107
15757,15.757,-0.0034,-0.024,-0.0072,0.0036,0.306,0.0164
15758,15.758,-0.0007,-0.0268,-0.0117,0.0089,0.7,0.0199
15759,15.759,0.0064,-0.0195,-0.0173,0.0082,0.7537,0.0561
15760,15.76,-0.002,-0.0129,-0.0141,0.0065,0.6097,0.0513
15761,15.761,-0.0017,0.002,-0.0155,0.0057,0.5941,0.051
15762,15.762,-0.0026,0.0122,-0.0116,0.0053,0.4623,0.0464
15763,15.763,0.0005,0.0178,-0.016,0.0038,0.1832,0.0422
15764,15.764,0.007,0.006,-0.0149,0.0089,-0.2152,0.0091
15765,15.765,0.0045,0.0014,-0.014,0.0024,-0.2696,-0.022
15766,15.766,0.0115,0.0028,-0.0104,0.005,-0.5109,-0.0184
15767,15.767,0.0256,0.0016,-0.003,0.0043,-0.8176,-0.0367
15768,15.768,0.0563,-0.0061,-0.0001,0.0037,-0.6992,-0.0668
15769,15.769,0.052,-0.0134,0.0091,0.0079,-0.5907,-0.047
15770,15.77,0.0241,-0.0106,0.01,0.0027,-0.557,-0.1018
15771,15.771,-0.0087,-0.0047,0.0041,0.0033,-0.2875,-0.2193
15772,15.772,-0.0306,-0.0132,0.0028,0.0038,0.1108,-0.169
15773,15.773,-0.0425,-0.0076,0.0052,0.0009,0.2708,0.0605
15774,15.774,-0.046,-0.0004,0.0041,-0.0016,0.4163,0.0933
15775,15.775,-0.0428,0.0023,0.0045,0.0034,0.7228,0.123
15776,15.776,-0.034,0.0014,0.0063,0.0055,0.763,0.0958
15777,15.777,-0.0203,-0.0008,0.0065,-0.0003,0.6546,0.0712
15778,15.778,-0.008,-0.0043,0.0068,-0.004,0.5554,0.0934
15779,15.779,-0.0014,0.0052,0.0123,-0.0047,0.4054,0.073
15780,15.78,0.0087,0.0011,0.019,-0.0005,0.0515,0.0543
15781,15.781,0.018,0.0049,0.0215,0.0012,-0.2865,0.0374
15782,15.782,0.0264,0.0153,0.0205,-0.0004,-0.3315,-0.0087
15783,15.783,0.0248,0.0167,0.0288,-0.0001,-0.6898,0.005
15784,15.784,0.0262,0.0105,0.0276,-0.0066,-0.8349,-0.0329
15785,15.785,0.0148,0.0095,0.0203,-0.0002,-0.6166,-0.0445
15786,15.786,0.0132,-0.0042,0.021,-0.0044,-0.5765,-0.0343
15787,15.787,0.0035,-0.0135,0.0269,-0.0038,-0.4676,-0.0248
15788,15.788,0.0072,-0.022,0.0216,-0.0131,-0.1709,-0.0161
15789,15.789,0.0081,-0.039,0.0109,-0.0068,0.1879,-0.0083
15790,15.79,0.0007,-0.0547,0.0002,-0.0078,0.2375,0.0131
15791,15.791,0.0015,-0.0447,-0.0039,-0.0048,0.5441,0.0197
15792,15.792,0.0006,-0.0206,-0.0027,-0.004,0.8227,0.0255
15793,15.793,0.0043,-0.0044,-0.0016,0.0019,0.715,0.0308
15794,15.794,-0.0006,0.0164,-0.0005,0.0056,0.4849,0.0647
15795,15.795,-0.0101,0.019,0.0041,0.0007,0.3947,-0.0014
15796,15.796,-0.0171,0.0166,0.005,0.0065,0.258,-0.0678
15797,15.797,-0.016,0.0231,0.0073,0.0102,-0.064,-0.0419
15798,15.798,-0.0105,0.0209,0.0054,0.0108,-0.1966,0.0285
15799,15.799,-0.0033,0.0375,0.0061,0.0113,-0.3962,0.019
15800,15.8,-0.0097,0.0351,0.0022,0.0072,-0.7219,-0.0069
15801,15.801,-0.0227,0.0124,0.0028,0.0037,-0.679,-0.046
15802,15.802,-0.0171,-0.0027,0.0027,0.0098,-0.6391,-0.0389
15803,15.803,-0.0053,-0.0111,0.0057,0.002,-0.5303,-0.0581
15804,15.804,-0.0069,-0.0137,0.0024,-0.0053,-0.3652,-0.0286
15805,15.805,-0,-0.0117,-0.0004,-0.0098,0.024,-0.0232
15806,15.806,0.0011,-0.0139,-0.0005,-0.0123,0.2899,0.0108
15807,15.807,0.0021,-0.0159,0.0007,-0.0176,0.3394,0.0242
15808,15.808,0.0116,-0.0075,-0.0007,-0.0211,0.646,0.0283
15809,15.809,0.0104,-0.0122,0.0005,-0.0206,0.7658,0.0539
15810,15.81,0.0071,-0.0083,-0.0011,-0.0118,0.6578,0.0639
15811,15.811,0.0041,-0.0047,-0.0047,-0.013,0.6244,0.0553
15812,15.812,0.0049,-0.008,-0.0108,-0.0052,0.4746,0.0473
15813,15.813,0.004,-0.0028,-0.0183,0.002,0.1753,0.045
15814,15.814,0.0033,-0.0038,-0.0149,0.0012,-0.1835,0.0158
15815,15.815,0.0039,0.0004,-0.0101,0.0003,-0.233,-0.0203
15816,15.816,0.0008,0.0103,-0.0089,0.004,-0.5397,-0.0155
15817,15.817,-0.0021,0.0088,-0.0093,0.006,-0.8183,-0.0374
15818,15.818,-0.0006,0.0124,-0.0083,0.0065,-0.7106,-0.0573
15819,15.819,0.0006,0.0133,-0.0049,0.0069,-0.6116,-0.0463
15820,15.82,0.0034,0.0184,-0.0017,0.0064,-0.5214,-0.0493
15821,15.821,0.0008,0.0209,-0.0029,0.0094,-0.3306,-0.0463
15822,15.822,0.001,0.02,0.0004,0.003,0.0406,-0.027
15823,15.823,0.0046,0.0083,0.0046,0.0075,0.3064,0.0057
15824,15.824,0.0095,-0.0036,0.0063,0.0016,0.4519,0.011
15825,15.825,0.0045,-0.0083,0.0035,0.0085,0.7586,0.0316
15826,15.826,0.0062,-0.0236,0.0102,0.0076,0.7199,0.0428
15827,15.827,0.0022,-0.0257,0.004,0.0101,0.6119,0.0597
15828,15.828,0.0017,-0.024,-0.0001,0.0079,0.5786,0.0452
15829,15.829,-0.0043,-0.0122,0.0038,0.0001,0.3691,0.0481
15830,15.83,-0.0017,-0.0047,-0.0038,0.0031,0.0154,0.0259
15831,15.831,0.0035,-0.0117,-0.0067,0.0096,-0.2264,0.0051
15832,15.832,-0.0029,-0.0205,-0.0039,0.0104,-0.3588,-0.0196
15833,15.833,-0.0054,-0.0081,-0.0116,0.0067,-0.6375,-0.0294
15834,15.834,-0.0031,0.0173,-0.0126,0.0047,-0.7464,-0.0624
15835,15.835,0.0076,0.0353,-0.0098,0.0042,-0.648,-0.0668
15836,15.836,0.0154,0.0451,-0.0072,-0.0046,-0.6175,-0.0469
15837,15.837,0.0058,0.0421,-0.0065,-0.0083,-0.481,-0.0432
15838,15.838,-0.0004,0.0339,-0.003,-0.0027,-0.1592,-0.0399
15839,15.839,-0.0035,0.0315,-0.0047,-0.0037,0.2356,-0.019
15840,15.84,-0.0107,0.0112,-0.0099,-0.0082,0.29,0.0112
15841,15.841,-0.0133,-0.0026,-0.0136,-0.0125,0.5313,0.0231
15842,15.842,-0.0174,-0.0149,-0.0094,-0.0009,0.7507,0.034
15843,15.843,-0.0151,-0.0171,-0.0031,-0.0026,0.7116,0.0571
15844,15.844,-0.0043,-0.0151,0.0011,-0.0071,0.603,0.0541
15845,15.845,-0.0058,-0.0095,-0.0042,-0.0057,0.5036,0.0459
15846,15.846,0.0012,-0.0011,-0.0008,-0.0068,0.2938,0.0481
15847,15.847,0.0025,0.0219,0.0061,-0.0035,-0.1142,0.0324
15848,15.848,0.0035,0.0383,0.0014,-0.0045,-0.29,0.0016
15849,15.849,0.0109,0.0412,-0.0029,-0.0018,-0.4495,-0.0206
15850,15.85,0.0137,0.0385,-0.0053,0.0008,-0.7868,-0.0326
15851,15.851,0.0129,0.0161,0.001,0.0016,-0.7438,-0.0508
15852,15.852,0.0108,-0.0047,0.0001,-0.0004,-0.6246,-0.0607
15853,15.853,0.0073,-0.0238,-0.0053,0.0038,-0.5879,-0.052
15854,15.854,0.0043,-0.0311,-0.0061,-0.0002,-0.4228,-0.0384
15855,15.855,0.0039,-0.0513,-0.0046,0.0004,-0.0338,-0.0261
15856,15.856,0.0065,-0.0814,-0.01,0.0007,0.2319,-0.0058
15857,15.857,0.0005,-0.0535,-0.0095,0.0019,0.3774,0.0188
15858,15.858,0.0015,-0.0281,-0.0091,0.0023,0.6838,0.0156
15859,15.859,-0.0006,-0.0117,-0.0017,0.0062,0.8034,0.0485
15860,15.86,0.0002,0.0032,-0.0133,0.0047,0.623,0.0528
15861,15.861,-0.0002,-0.0105,-0.0059,0.0059,0.5894,0.0487
15862,15.862,0.0001,-0.019,-0.0065,0.0046,0.4781,0.0381
15863,15.863,0.0054,-0.0117,-0.0026,0.005,0.1487,0.0414
15864,15.864,0.0148,-0.005,-0.004,0.0075,-0.1588,0.0181
15865,15.865,0.016,0.0092,-0.0031,0.0037,-0.2794,-0.0272
15866,15.866,0.0057,0.0186,-0.0063,0.0022,-0.533,-0.0211
15867,15.867,0.0017,0.0237,0.0021,0.0011,-0.7639,-0.0507
15868,15.868,-0.0046,0.0221,0.0052,0.0014,-0.6753,-0.0668
15869,15.869,0.0125,0.0124,0.0081,-0.0043,-0.5938,-0.0527
15870,15.87,0.0448,0.0112,0.0088,-0.0017,-0.5194,-0.0749
15871,15.871,0.0228,0.0144,0.0112,0.002,-0.3168,-0.1351
15872,15.872,0.0028,0.0154,0.0104,-0,0.091,-0.2646
15873,15.873,-0.0153,0.0109,0.0138,-0.0017,0.2667,-0.061
15874,15.874,-0.0317,0.0083,0.0132,0.0024,0.3205,0.0745
15875,15.875,-0.0466,0.0014,0.0159,0.0019,0.6577,0.0006
15876,15.876,-0.0438,0.0023,0.0153,-0.0012,0.7018,0.0229
15877,15.877,-0.0366,-0.0003,0.0221,-0.0051,0.6619,0.0837
15878,15.878,-0.0029,-0.001,0.021,-0.0129,0.625,0.1391
15879,15.879,0.0213,-0.0059,0.0236,-0.0185,0.4599,0.1222
15880,15.88,0.0168,-0.0016,0.0244,-0.0133,0.0706,0.1068
15881,15.881,-0.0032,-0.0011,0.0173,-0.003,-0.1952,0.065
15882,15.882,-0.0213,0.0047,0.0088,-0.0044,-0.3407,0.0522
15883,15.883,-0.0378,0.0011,0.0009,-0.0056,-0.6474,0.0175
15884,15.884,-0.035,-0.0038,-0.0002,0.0022,-0.7673,-0.0138
15885,15.885,-0.0213,-0.002,-0.0011,0.0011,-0.6593,-0.0613
15886,15.886,-0.0141,-0.0072,0.0014,0.0019,-0.6259,-0.0182
15887,15.887,-0.0164,-0.0077,-0.0056,0.0044,-0.4761,-0.026
