Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
17216,17.216,-0.0474,-0.0147,-0.0036,0.0073,0.6168,0.0117
17217,17.217,-0.0276,-0.0077,-0.0108,0.0009,0.5803,0.0665
17218,17.218,-0.017,-0.0081,-0.0117,0.0087,0.481,0.0431
17219,17.219,-0.0141,-0.0085,0.0012,0.0014,0.1518,0.0361
17220,17.22,-0.0231,-0.0118,0.0291,-0.0126,-0.2428,0.0037
17221,17.221,-0.0206,-0.0065,0.0409,0.0016,-0.297,-0.0137
17222,17.222,-0.0231,-0.0119,0.0228,-0.0003,-0.5381,-0.0296
17223,17.223,-0.0254,-0.0138,-0.0069,-0.002,-0.7573,-0.0537
17224,17.224,-0.0233,-0.0115,-0.0268,0.0025,-0.7179,-0.0756
17225,17.225,-0.0213,-0.0142,-0.0376,-0.0127,-0.6093,-0.0476
17226,17.226,-0.0195,-0.0063,-0.0344,-0.0229,-0.5099,-0.0655
17227,17.227,-0.0209,-0.0113,-0.0492,-0.0025,-0.3001,-0.0355
17228,17.228,-0.0112,-0.0103,-0.0245,-0.0052,0.1081,-0.0471
17229,17.229,-0.0024,-0.0109,-0.0278,-0.0275,0.2842,0.0079
17230,17.23,0.0079,-0.0101,-0.025,-0.0363,0.4438,0.016
17231,17.231,0.0066,-0.0164,-0.0113,-0.0226,0.7811,0.0375
17232,17.232,0.0104,-0.0051,-0.004,-0.0102,0.7382,0.0571
17233,17.233,0.0277,-0.0035,0.0115,-0.008,0.6192,0.0516
17234,17.234,0.0601,-0.0048,0.0094,0.0062,0.5826,0.057
17235,17.235,0.0383,-0.001,0.0038,0.0155,0.352,0.0427
17236,17.236,0.0105,-0.002,0.0122,0.0138,0.0227,0.0209
17237,17.237,-0.0002,-0.003,-0.0109,0.0093,-0.2847,-0.007
17238,17.238,-0.0164,-0.0003,-0.0605,0.0107,-0.3254,-0.025
17239,17.239,-0.0192,-0.0029,-0.0817,0.0095,-0.7232,-0.0348
17240,17.24,-0.0272,-0.0023,-0.101,0.0128,-0.7768,-0.0556
17241,17.241,-0.0247,-0.0059,-0.0246,0.0138,-0.6326,-0.0579
17242,17.242,-0.0225,-0.0017,0.0065,0.013,-0.5882,-0.0499
17243,17.243,-0.0082,-0.0035,0.0159,0.019,-0.4684,-0.0428
17244,17.244,-0.0026,-0.0001,0.0417,0.0121,-0.1423,-0.0363
17245,17.245,0.0059,-0.0005,0.0963,0.0037,0.2525,-0.008
17246,17.246,0.0198,-0.0019,0.1317,-0.0041,0.3069,0.0202
17247,17.247,0.0478,0.0037,0.0864,-0.0113,0.548,0.0169
17248,17.248,0.0757,-0.0006,0.057,-0.0049,0.7674,0.0469
17249,17.249,0.0793,0.0029,0.0728,-0.0074,0.649,0.051
17250,17.25,0.0563,0.0048,0.0388,-0.0067,0.6126,0.0476
17251,17.251,0.0113,0.0029,0.0169,0.0027,0.5135,0.0446
17252,17.252,-0.0211,0.0045,-0.0111,0.0015,0.3038,0.0417
17253,17.253,-0.0504,0.0111,-0.0077,-0.011,-0.1041,0.0226
17254,17.254,-0.0558,0.0045,-0.0045,-0.0127,-0.28,-0.0146
17255,17.255,-0.0703,0.0035,-0.0074,-0.0051,-0.4395,-0.0199
17256,17.256,-0.0572,0.0011,0.0006,0.0074,-0.7767,-0.0442
17257,17.257,-0.0293,0.0058,-0.0118,0.0057,-0.7335,-0.0663
17258,17.258,-0.0184,0.0051,-0.0183,-0.0019,-0.6141,-0.0543
17259,17.259,0.0046,0.0054,-0.0163,-0.0089,-0.577,-0.0361
17260,17.26,0.0196,0.0027,-0.0367,-0.0051,-0.4119,-0.0391
17261,17.261,0.0278,0.0003,-0.0779,0.0027,-0.0227,-0.0302
17262,17.262,0.0302,-0.0018,-0.0839,0.0017,0.2431,-0.0001
17263,17.263,0.0324,-0.0045,-0.015,0.0045,0.3886,0.0199
17264,17.264,0.0223,-0.0008,0.032,0.0037,0.6952,0.038
17265,17.265,0.0501,0.0048,0.0578,0.0074,0.7356,0.0544
17266,17.266,0.11,-0.0006,0.05,0.0081,0.6274,0.0631
17267,17.267,0.1875,-0,0.0429,0.0051,0.5939,0.0492
17268,17.268,0.0935,0.0016,0.0494,0.0034,0.4439,0.0467
17269,17.269,0.0051,-0.0002,0.0321,0.0091,0.1446,0.031
17270,17.27,-0.0525,0.0054,-0.0159,0.0084,-0.2143,0.0001
17271,17.271,-0.1047,0.0031,-0.0222,0.002,-0.2639,-0.0134
17272,17.272,-0.152,0.005,-0.0278,-0.0058,-0.5706,-0.0255
17273,17.273,-0.1434,0.0007,-0.0224,-0.0048,-0.77,-0.0511
17274,17.274,-0.1043,0.0001,-0.0271,0.0016,-0.6623,-0.0612
17275,17.275,-0.0688,0.0036,-0.0139,-0.0026,-0.6291,-0.0526
17276,17.276,-0.0236,0.0013,0.0062,-0.0078,-0.539,-0.05
17277,17.277,0.0057,0.0077,0.0317,-0.0127,-0.2939,-0.0428
17278,17.278,0.0005,0.005,0.0153,-0.007,0.1341,-0.0182
17279,17.279,-0.0139,0.0127,0.0005,-0.0017,0.31,0.0115
17280,17.28,-0.0283,0.0069,-0.0085,-0.0049,0.4606,0.0109
17281,17.281,-0.0326,0.0038,-0.0111,-0,0.7257,0.0387
17282,17.282,-0.0288,0.003,-0.0038,0.003,0.6781,0.064
17283,17.283,0.0041,0.0021,-0.0059,0.0013,0.6341,0.0408
17284,17.284,0.0085,0.0058,-0.0037,0.0009,0.5937,0.0434
17285,17.285,0.0046,0.0009,-0.0092,0.0031,0.4123,0.0459
17286,17.286,0.0154,0.0026,-0.0106,0.0003,-0.0159,0.0184
17287,17.287,0.0252,0.0031,-0.0058,-0.0032,-0.1919,0
17288,17.288,0.028,-0.0004,-0.0097,-0.001,-0.3517,-0.0499
17289,17.289,0.036,0.0018,-0.0034,-0.0074,-0.6891,-0.1569
17290,17.29,0.0383,0.0065,-0.0043,-0.0082,-0.7337,-0.2642
17291,17.291,0.0404,0.0049,-0.0095,-0.0057,-0.6148,-0.0559
17292,17.292,0.0343,0.002,-0.0048,-0.0079,-0.5782,0.0333
17293,17.293,0.0212,-0.0027,-0.0072,-0.0043,-0.479,0.0061
17294,17.294,0.0195,-0.0044,0.0045,-0.0001,-0.1497,0.0305
17295,17.295,0.0179,-0.0073,-0.0072,0.004,0.245,0.0082
17296,17.296,0.0138,-0.0025,-0.03,0.0087,0.2992,0.069
17297,17.297,0.015,-0.002,-0.0134,0.0017,0.5403,0.0506
17298,17.298,0.0094,-0.0015,-0.0583,-0.0029,0.7596,0.1009
17299,17.299,0.0104,-0.0092,-0.0904,0.0012,0.6408,0.0856
17300,17.3,0.0244,-0.0082,-0.0021,0.0097,0.6042,0.0716
17301,17.301,0.055,-0.0092,0.0357,0.0106,0.505,0.059
17302,17.302,0.0681,-0.0065,0.0012,0.0096,0.2952,0.0473
17303,17.303,0.0401,-0.0056,0.0114,0.0068,-0.1128,0.0368
17304,17.304,-0.0002,-0.0034,0.0209,0.0146,-0.2887,-0.0108
17305,17.305,-0.0375,0.0002,0.0295,0.003,-0.554,-0.0024
17306,17.306,-0.0618,0.0044,-0.0252,-0.0077,-0.8912,-0.1044
17307,17.307,-0.0663,0.0027,-0.0324,-0.0091,-0.8482,-0.1461
17308,17.308,-0.0624,-0.0009,-0.0002,-0.0079,-0.5702,-0.1085
17309,17.309,-0.059,-0.0039,0.0879,-0.0158,-0.5335,-0.028
17310,17.31,-0.036,-0.0087,0.2016,-0.0148,-0.3684,0.0032
17311,17.311,-0.0152,-0.0082,0.2474,-0.0045,0.0207,0.0127
17312,17.312,-0.0015,-0.0065,0.1222,-0.0086,0.2864,0.0387
17313,17.313,0.0258,-0.0018,0.0044,-0.0024,0.4319,0.0466
17314,17.314,0.0659,-0.0023,-0.072,0.0054,0.7386,0.0538
17315,17.315,0.05,-0.0006,-0.0858,0.0084,0.779,0.0732
17316,17.316,0.0258,-0.0022,-0.0982,0.0092,0.6708,0.0558
17317,17.317,0.0127,-0.0025,-0.0867,0.0101,0.5717,0.0506
17318,17.318,0.0009,-0.0029,-0.0555,0.0078,0.4814,0.0649
17319,17.319,-0.0172,0.0007,-0.065,0.0058,0.1277,0.0429
17320,17.32,-0.0338,-0.0005,-0.0735,-0,-0.2101,0.0068
17321,17.321,-0.0311,0.0023,-0.0343,0.0006,-0.2553,-0.0174
17322,17.322,-0.034,-0.0034,0.03,-0.0087,-0.534,-0.0131
17323,17.323,-0.0269,0.0025,-0.0303,-0.015,-0.7873,-0.0491
17324,17.324,-0.0158,0.0032,-0.0225,-0.0026,-0.6891,-0.0635
17325,17.325,-0.0057,-0.0033,-0.0012,0.0059,-0.5993,-0.0502
17326,17.326,-0.0002,0.0026,0.0053,-0.0048,-0.5173,-0.0462
17327,17.327,0.005,0.0033,0.0111,-0.0008,-0.2943,-0.0352
17328,17.328,0.0066,-0.0045,0.027,0.0029,0.1545,-0.0186
17329,17.329,0.0136,-0.0035,0.0223,-0.0003,0.2202,0.0087
17330,17.33,0.0148,-0.0008,0.0177,-0.0034,0.5119,0.0125
17331,17.331,0.0138,-0.0016,0.0376,-0.0007,0.7769,0.0357
17332,17.332,0.0109,-0.0023,0.0194,0.0019,0.7295,0.063
17333,17.333,0.0063,0.0041,-0.0303,-0.0034,0.5983,0.0378
17334,17.334,-0.003,0.0032,-0.0801,-0.0054,0.5581,0.0347
17335,17.335,0.0059,0.0054,-0.0349,-0.0048,0.3769,0.0436
17336,17.336,0.0027,0.0061,0.006,0.0005,0.0145,0.019
17337,17.337,0.0018,0.0044,0.0219,0.0012,-0.2273,-0.0173
17338,17.338,0.001,0.0073,0.0362,-0.003,-0.3595,-0.022
17339,17.339,0.0002,0.0037,0.0317,-0.0001,-0.7177,-0.0352
17340,17.34,0.001,0.0049,0.0198,-0.0006,-0.7665,-0.0631
17341,17.341,0.0016,0.0046,0.0161,0.0025,-0.6355,-0.0595
17342,17.342,-0.0001,0.001,0.0129,0.009,-0.5952,-0.0559
17343,17.343,-0.0006,-0.0001,0.004,0.0154,-0.4861,-0.058
17344,17.344,0.0019,-0.0005,0.0067,0.0043,-0.1238,-0.0384
17345,17.345,-0.0011,0.0021,-0.0006,0.0059,0.2143,-0.0058
17346,17.346,0.0044,0.0045,-0.03,0.01,0.2595,0.0165
17347,17.347,0.0007,0.0055,-0.0663,0.0089,0.6179,0.0206
17348,17.348,0.0014,0.003,-0.0326,0.0058,0.7631,0.0537
17349,17.349,0.0009,-0.0008,0.0068,0.0028,0.6325,0.0583
17350,17.35,0.0014,-0.0033,0.0223,0.0056,0.5925,0.0465
17351,17.351,0.0009,0.0018,0.0172,0.0048,0.4837,0.0501
17352,17.352,-0.0033,0.0012,0.0214,0.0027,0.2529,0.0336
17353,17.353,-0.0028,0.0043,0.0176,0.0008,-0.1362,0.0128
17354,17.354,-0.0033,0.0049,0.0287,-0.0008,-0.296,-0.0174
17355,17.355,-0.0004,0.0045,0.0452,0.0033,-0.4412,-0.0294
17356,17.356,0.0059,0.0057,0.0182,0.0082,-0.7477,-0.0404
17357,17.357,0.0199,0.0047,-0.0147,0.0025,-0.7087,-0.0635
17358,17.358,0.0178,0.0005,-0.028,-0.0011,-0.6003,-0.0549
17359,17.359,0.0084,0.0011,-0.0162,-0.0059,-0.5662,-0.0468
17360,17.36,-0.0068,0.0027,-0.0054,-0.01,-0.3561,-0.0442
17361,17.361,-0.0129,0.0016,-0.0084,-0.0059,-0.0018,-0.0192
17362,17.362,-0.0184,-0.0012,-0.0114,-0.0083,0.2403,0.004
17363,17.363,-0.0201,0.0014,-0.0034,-0.0085,0.3728,0.0249
17364,17.364,-0.0124,-0.003,0.0037,-0.0019,0.7312,0.0386
17365,17.365,-0.011,-0.0046,0.0012,0.0028,0.7803,0.051
17366,17.366,-0.0097,-0.0017,-0.0011,-0.0029,0.6496,0.0665
17367,17.367,-0.0042,-0.0051,-0.0292,0.0042,0.6095,0.0479
17368,17.368,0.0053,-0.0054,-0.0572,0.0089,0.4284,0.0404
17369,17.369,0.0016,-0.0065,-0.0827,0.0065,0.1319,0.0336
17370,17.37,0.0005,-0.0039,-0.1192,0.0044,-0.2268,0.0027
17371,17.371,0.0078,-0.0048,-0.0465,0.0052,-0.2763,-0.0196
17372,17.372,0.0086,-0.0044,0.0474,-0.0004,-0.5828,-0.0161
17373,17.373,0.0128,-0.0041,0.0349,0.0034,-0.782,-0.0491
17374,17.374,0.0075,-0.0034,0.0004,0.0015,-0.6742,-0.0538
17375,17.375,0.004,0.0004,0.0108,0.0011,-0.5751,-0.0579
17376,17.376,0.0056,-0.0001,0.0392,-0.0005,-0.5445,-0.0473
17377,17.377,-0.0021,0.0042,0.0652,-0.0009,-0.2452,-0.0443
17378,17.378,0.0009,0.0002,0.0886,-0.002,0.1137,-0.0173
17379,17.379,-0.0019,0.0038,0.0674,-0.0074,0.2596,0.0079
17380,17.38,0.0006,0.0008,0.0351,-0.0066,0.4792,0.0176
17381,17.381,0.001,-0.0023,0.0178,-0.0055,0.7579,0.0385
17382,17.382,-0.0013,0.0006,0.0121,-0.0075,0.719,0.0471
17383,17.383,-0.0006,-0.0012,-0.0144,-0.0091,0.6107,0.0496
17384,17.384,-0.0011,-0.0009,-0.058,-0.0086,0.5772,0.037
17385,17.385,-0.0017,0.0002,-0.0051,-0.0038,0.3676,0.0302
17386,17.386,-0.0021,-0.0041,0.0305,-0.002,0.0139,0.0157
17387,17.387,0.0048,-0.0046,0.0241,0.0057,-0.2279,-0.0126
17388,17.388,0.0205,-0.0041,0.0185,0.0027,-0.3602,-0.0011
17389,17.389,0.0361,-0.0006,0.0027,0.0074,-0.7183,-0.056
17390,17.39,0.0219,0.0025,-0.0116,0.0066,-0.7673,-0.1737
17391,17.391,0.0088,-0.0005,-0.0247,0.0074,-0.6363,-0.258
17392,17.392,-0.0064,-0.0031,-0.0046,0.0011,-0.596,-0.0592
17393,17.393,-0.0207,-0.0008,-0.0154,0.0038,-0.487,0.0219
17394,17.394,-0.0225,-0.0059,0.0145,-0.0046,-0.1248,0.0463
17395,17.395,-0.031,-0.0053,0.0746,-0.0013,0.2132,0.0686
17396,17.396,-0.0356,-0.0037,0.066,-0.0022,0.2583,0.0483
17397,17.397,-0.0231,-0.0033,0.0894,0.0007,0.6165,0.0667
17398,17.398,-0.0079,-0.0059,0.125,0.005,0.7615,0.0834
17399,17.399,-0.0019,-0.0038,0.1058,0.0014,0.7182,0.0986
17400,17.4,-0.0001,-0.0087,0.0178,-0.0092,0.5987,0.0847
17401,17.401,0.0016,-0.0071,-0.1716,-0.0076,0.4898,0.0468
17402,17.402,0.0092,-0.0032,-0.2527,-0.0006,0.2588,0.0581
17403,17.403,0.0051,-0.0058,-0.1294,0.0033,-0.1305,0.0477
17404,17.404,-0.0012,-0.0048,-0.0621,0.0002,-0.2905,0.0191
17405,17.405,-0.0044,-0.0029,-0.0011,-0.0007,-0.4358,-0.0243
17406,17.406,-0.0014,-0.0034,0.0174,-0.0033,-0.7426,-0.0322
17407,17.407,-0.0023,-0.0018,0.0007,-0.0057,-0.8622,-0.0536
17408,17.408,-0.0065,-0.0017,-0.0145,-0.0063,-0.7539,-0.1507
17409,17.409,-0.0013,0.0024,-0.0283,-0.0026,-0.6548,-0.1368
17410,17.41,-0.0007,-0.0008,0.06,-0.0042,-0.3259,-0.0737
17411,17.411,0.0023,0.0043,0.0256,-0.0129,0.0686,0.007
17412,17.412,0.0018,0.0006,-0.0055,-0.009,0.3342,0.0383
17413,17.413,0.0043,0.0034,0.004,0.0014,0.3835,0.0669
17414,17.414,0.002,-0.0032,-0.0046,-0.0025,0.69,0.0585
17415,17.415,0.0076,0.0026,-0.0123,-0.0012,0.8096,0.0664
17416,17.416,0.0069,-0.0028,-0.0052,0.0045,0.6291,0.0879
17417,17.417,0.0062,0.0019,-0.0115,0.0141,0.5954,0.0687
17418,17.418,0.0045,-0.004,-0.0058,0.0154,0.4453,0.063
17419,17.419,0.0016,0.0028,-0.0005,0.0099,0.1457,0.0364
17420,17.42,0.0031,0.0018,0.0042,0.0131,-0.2133,0.0122
17421,17.421,0.0101,0.0059,-0.0002,0.0086,-0.2631,-0.0097
17422,17.422,0.0131,0.0035,0.0037,0.0096,-0.5699,-0.0216
17423,17.423,0.0067,0.0027,0.0003,0.0059,-0.7695,-0.0469
17424,17.424,0.0195,0.0021,-0.0028,0.0081,-0.6619,-0.05
17425,17.425,0.0474,0.0014,0.006,0.0064,-0.5631,-0.047
17426,17.426,0.0435,0.0028,0.0034,0.0094,-0.5326,-0.0495
17427,17.427,0.0254,0.0039,0.0011,0.0089,-0.2877,-0.042
17428,17.428,0.0024,0.0027,-0.001,0.0101,0.1403,-0.017
17429,17.429,-0.0125,0.0044,0.0051,0.013,0.316,0.0063
17430,17.43,-0.0152,0.002,0.007,0.0188,0.4754,0.0155
17431,17.431,-0.0176,0.0009,0.0019,0.0196,0.7164,0.0294
17432,17.432,-0.0242,-0.0029,0.0033,0.0143,0.6732,0.052
17433,17.433,-0.0303,-0.0034,0.0019,0.0136,0.6332,0.0374
17434,17.434,-0.0321,0.0035,0.0106,0.0053,0.5243,0.0457
17435,17.435,-0.0237,-0.0018,0.0072,-0.0003,0.3591,0.0286
17436,17.436,-0.0191,0.0027,0.0018,-0.0034,0.0295,0.0221
17437,17.437,-0.0122,0.0036,-0.0009,-0.0138,-0.278,-0.0043
17438,17.438,-0.011,-0.0017,0.0032,-0.0208,-0.319,-0.0296
17439,17.439,-0.0007,0.0004,0.0009,-0.0245,-0.717,-0.0393
17440,17.44,0.0034,0.0062,-0.0012,-0.0214,-0.7707,-0.0599
17441,17.441,0.0072,0.0099,-0.0008,-0.0204,-0.6267,-0.068
17442,17.442,-0.0006,0.0022,0.0043,-0.016,-0.5824,-0.0555
17443,17.443,0.0046,0.0033,0.0022,-0.0119,-0.4627,-0.0573
17444,17.444,0.0073,0.0042,0.0005,-0.0127,-0.1367,-0.0303
17445,17.445,0.0048,0.0085,-0.0046,-0.0108,0.2581,-0.0045
17446,17.446,0.0026,0.0034,-0.0052,-0.0052,0.3124,0.0191
17447,17.447,0.0047,0.0028,-0.0009,-0.0124,0.5536,0.0227
17448,17.448,0.0017,0.0047,0.0009,-0.008,0.7728,0.0481
17449,17.449,0,0.0019,0.0086,-0.0005,0.6543,0.065
17450,17.45,0.0006,0.0026,0.0053,-0.0017,0.618,0.0505
17451,17.451,0.0018,0.004,-0.0002,-0.0047,0.5189,0.0427
17452,17.452,0.0022,0.0021,-0.0015,-0.0128,0.2494,0.0406
17453,17.453,0.0025,0.0066,0.0006,-0.0183,-0.1489,0.0161
17454,17.454,0.0029,0.0063,0.001,-0.0176,-0.2033,-0.0136
17455,17.455,-0.0021,0.005,0.0044,-0.0136,-0.4445,-0.0255
17456,17.456,0.0043,0.0022,0.0039,-0.0117,-0.7512,-0.0363
17457,17.457,0.0069,0.0012,0.0033,-0.0139,-0.7122,-0.0592
17458,17.458,0.0017,0.0057,-0.0002,-0.01,-0.6039,-0.0504
17459,17.459,0.0037,0.0089,0.0014,-0.0108,-0.5704,-0.0477
17460,17.46,0.0032,0.0056,0.002,-0.0053,-0.3608,-0.05
17461,17.461,0.0003,0.0081,-0.0005,-0.0019,-0.0068,-0.0564
17462,17.462,0.0028,0.002,-0.0003,-0.0057,0.2353,-0.0256
17463,17.463,-0.0004,0.005,0.0045,0.0009,0.3677,0.032
17464,17.464,-0.0033,0.0028,0.0007,-0.0021,0.7259,0.0399
17465,17.465,0.0009,0.0024,-0.0053,0.0018,0.7748,0.0613
17466,17.466,0.0013,-0.0051,-0.0017,0.0068,0.6439,0.0678
17467,17.467,0.0028,0.0025,-0.0014,0.0085,0.6037,0.062
17468,17.468,-0.0022,0.0036,-0.0002,0.0099,0.4225,0.0566
17469,17.469,-0.0015,-0.0003,-0.0022,0.0008,0.1259,0.0323
17470,17.47,-0.0031,0.0007,-0.003,-0.0109,-0.233,0.0101
17471,17.471,-0.0002,-0.001,0.0011,-0.0036,-0.2827,-0.0101
17472,17.472,0.0066,-0.0024,-0.0043,0.0057,-0.5893,-0.0139
17473,17.473,0.0003,0.0007,-0.0025,0.0065,-0.7887,-0.0505
17474,17.474,-0.0023,0.0015,-0.0043,0.0051,-0.6809,-0.0555
17475,17.475,-0.0029,-0.0033,-0.005,0.0058,-0.582,-0.0513
17476,17.476,-0.0035,-0.005,-0.0047,0.0157,-0.5513,-0.0475
17477,17.477,-0.0066,-0.0031,-0.0027,0.0223,-0.2521,-0.0441
17478,17.478,-0.0026,-0.0033,-0.005,0.0207,0.1066,-0.0144
17479,17.479,-0.0011,-0.0046,0.0006,0.0235,0.2525,0.0134
17480,17.48,-0.0015,-0.0021,-0.0004,0.0242,0.472,0.0242
17481,17.481,0.0013,-0.0022,0.0001,0.0192,0.7507,0.0338
17482,17.482,0.0009,0,-0.0006,0.0067,0.7159,0.0609
17483,17.483,0.0027,0.0012,0.0042,-0.0032,0.6074,0.0578
17484,17.484,-0.0006,-0.0038,0.0046,-0.0024,0.5738,0.0549
17485,17.485,-0.001,-0.0074,0.0028,-0.0017,0.3641,0.0373
17486,17.486,0.0025,-0.0023,0.0001,-0.0074,0.0102,0.0258
17487,17.487,0.0037,-0.0038,-0.0043,-0.0162,-0.2317,-0.0051
17488,17.488,-0.0002,-0.0042,-0.0097,-0.0063,-0.3641,-0.0187
17489,17.489,-0.0017,-0.0046,-0.0205,-0.0026,-0.7222,-0.0309
17490,17.49,-0.0048,-0.0033,-0.0221,0.0033,-0.7712,-0.0713
17491,17.491,-0.0112,-0.0044,-0.0291,-0.0002,-0.6403,-0.0557
17492,17.492,-0.0215,-0.0007,-0.0482,0.0048,-0.6001,-0.0606
17493,17.493,-0.0146,-0.0029,-0.0894,0.0148,-0.4912,-0.0564
17494,17.494,-0.0134,-0.0049,-0.0485,0.0132,-0.129,-0.1087
17495,17.495,-0.0031,-0.0052,-0.0538,0.0192,0.2089,-0.2156
17496,17.496,-0.0044,-0.0076,-0.0395,0.02,0.3414,-0.2004
17497,17.497,0.0044,-0.0046,0.0266,0.0145,0.5407,0.008
17498,17.498,0.0076,-0.0104,0.055,0.0152,0.6496,0.0972
17499,17.499,0.0045,-0.013,0.0808,0.0108,0.5514,0.0159
17500,17.5,0.0037,-0.0153,0.0886,0.0006,0.5806,0.0402
17501,17.501,0.0079,-0.0061,0.0957,-0.012,0.5527,0.1071
17502,17.502,0.0085,-0.0074,0.0633,-0.0274,0.2805,0.1272
17503,17.503,0.0065,-0.0043,0.0104,-0.0377,-0.118,0.1085
17504,17.504,0.007,-0.0055,-0.0251,-0.0359,-0.1724,0.0578
17505,17.505,0.0064,-0.003,0.0072,-0.014,-0.4137,0.0116
17506,17.506,0.0049,-0.0075,-0.0809,-0.0053,-0.7205,0.0253
17507,17.507,0.01,-0.0084,-0.2703,-0.0081,-0.6816,-0.0127
17508,17.508,0.0135,-0.0122,-0.1348,-0.0105,-0.5733,-0.0013
17509,17.509,0.023,-0.0119,0.0377,0.0006,-0.5398,-0.0326
17510,17.51,0.0438,-0.0105,0.1498,0.0108,-0.3898,-0.0231
17511,17.511,0.0467,-0.0093,0.1702,-0.0022,0.0181,0.0027
17512,17.512,0.0276,-0.0084,0.1148,-0.0107,0.3101,0.0261
17513,17.513,0.0152,-0.0059,0.0645,-0.0031,0.3642,0.0332
17514,17.514,-0.0095,-0.0005,0.0494,-0.0044,0.7015,0.0269
17515,17.515,-0.0259,0.0051,0.1468,-0.0006,0.7459,0.0798
17516,17.516,-0.0408,-0.0005,0.1344,0.0051,0.6269,0.0727
17517,17.517,-0.0545,0.0011,0.077,0.0125,0.5902,0.0534
17518,17.518,-0.0521,-0.001,-0.0167,0.0098,0.4908,0.0476
17519,17.519,-0.0409,-0.0009,-0.0543,-0.0012,0.1614,0.0423
17520,17.52,-0.0308,-0.0028,-0.0657,0.0004,-0.2335,0.018
17521,17.521,-0.0177,-0.0002,-0.0552,0.0046,-0.2878,-0.0129
17522,17.522,-0.0093,0.0033,-0.0455,0.0059,-0.6252,-0.0249
17523,17.523,-0.0017,0.0014,-0.0195,0.0093,-0.7571,-0.0577
17524,17.524,0.008,0.0021,-0.0114,0.0125,-0.7178,-0.0709
17525,17.525,0.0193,0.0029,-0.0041,0.0154,-0.6093,-0.059
17526,17.526,0.0178,-0.0001,-0.0231,0.0198,-0.5099,-0.0481
17527,17.527,0.0164,-0.0015,-0.0286,0.0163,-0.3002,-0.0447
17528,17.528,0.0127,-0.0056,-0.0336,0.0116,0.1078,-0.0238
17529,17.529,0.0095,-0.003,-0.0287,0.0113,0.2837,0.0122
17530,17.53,0.0104,0.0013,-0.0329,0.0086,0.4431,0.0171
17531,17.531,0.0131,0.0004,-0.0367,0.0073,0.7804,0.0305
17532,17.532,0.0139,-0.0017,-0.0257,0.0006,0.7374,0.0586
17533,17.533,0.0116,0.0037,-0.0158,0.0038,0.6182,0.0407
17534,17.534,0.0067,-0.0004,-0.0069,0.0049,0.5815,0.0376
17535,17.535,-0.0028,-0.0001,-0.0095,0.0043,0.3508,0.0406
17536,17.536,-0.0014,0.0064,-0.007,0.0052,0.0214,0.0216
17537,17.537,-0.0026,-0.0004,-0.0091,0.0061,-0.286,-0.0156
17538,17.538,0.0007,0.0018,-0.015,0.0021,-0.3269,-0.0208
17539,17.539,-0.0023,0.0052,-0.0131,-0.003,-0.7247,-0.0351
17540,17.54,-0.0031,0.0042,-0.0044,-0.0076,-0.7785,-0.057
17541,17.541,-0.0022,0.0034,-0.0027,-0.0016,-0.6343,-0.0608
17542,17.542,0,0.0071,-0.0094,-0.0007,-0.5901,-0.0498
17543,17.543,-0.002,0.0084,-0.003,-0.0068,-0.4702,-0.0527
17544,17.544,-0.005,0.0084,-0.004,-0.0108,-0.1441,-0.0314
17545,17.545,-0.0009,0.0043,-0.0009,-0.0053,0.2507,-0.006
17546,17.546,0.0017,0.0108,-0.0017,-0.0015,0.305,0.0107
17547,17.547,0.0078,0.0079,0.0062,-0.0008,0.5462,0.0258
17548,17.548,0.002,0.0086,0.0073,0.0011,0.7655,0.0399
17549,17.549,0.0042,0.0091,0.0067,-0.0034,0.6468,0.0576
17550,17.55,-0.0006,0.004,0.0095,-0.0037,0.6102,0.0467
17551,17.551,0.0025,0.0056,0.0045,-0.003,0.511,0.0408
17552,17.552,0.0043,0.0095,0.0012,-0.0063,0.2415,0.0355
17553,17.553,-0.0034,0.0099,0.0031,-0.0083,-0.1568,0.0137
17554,17.554,-0.0002,0.0087,-0.001,-0.0069,-0.2111,-0.0253
17555,17.555,0.0009,0.0115,-0.0025,-0.0025,-0.4524,-0.0199
17556,17.556,-0.0075,0.0058,-0.0056,0.0006,-0.759,-0.0441
17557,17.557,-0.0107,0.0083,-0.0113,-0.0017,-0.7199,-0.0572
17558,17.558,-0.0117,0.0031,-0.0109,-0.0036,-0.6115,-0.0532
17559,17.559,-0.0089,0.0067,-0.0048,0.0031,-0.578,-0.0567
17560,17.56,-0.0064,-0.0027,-0.0006,0.0042,-0.3684,-0.0468
17561,17.561,-0.0026,0.0043,0.0002,0.0002,-0.0145,-0.0259
17562,17.562,-0.0005,0.0056,0.0009,-0.0017,0.2274,0.0098
17563,17.563,-0.0063,0.0047,0.0067,-0.0079,0.3598,0.0243
17564,17.564,-0.0027,0.0038,0.0045,-0.0119,0.718,0.0375
17565,17.565,-0.0048,0.0048,0.0009,-0.0095,0.7669,0.0574
17566,17.566,-0.0032,0.0025,0.0015,-0.0029,0.6359,0.0609
17567,17.567,0.0055,0.0005,0.007,-0.0069,0.5957,0.0576
17568,17.568,0.0017,0.0014,-0.0007,-0.0045,0.4869,0.0425
17569,17.569,0.0073,-0.0001,-0.0018,-0.005,0.1249,0.0286
