Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
2547,2.547,-0.0018,0.0001,-0.0022,-0.0012,-0.0452,0.0177
2548,2.548,0.0004,-0.0016,0.0008,-0.0019,-0.1196,-0.1757
2549,2.549,-0.0003,-0.0033,0.0025,-0.0024,-0.0977,-0.2348
2550,2.55,0.0013,-0.0007,-0.0011,-0.0007,-0.1184,-0.2884
2551,2.551,-0.0004,-0.0011,-0.0022,-0.0033,-0.1001,-0.2409
2552,2.552,-0.0061,0.0018,-0.0002,-0.0045,-0.2516,-0.3721
2553,2.553,-0.0024,-0.0007,-0.0021,-0.0016,-0.4349,-0.9677
2554,2.554,0.0011,-0.0031,-0.0025,-0.0006,-0.2132,-0.7128
2555,2.555,-0.002,-0.0021,0.0026,0.0017,0.0559,-0.0153
2556,2.556,0.0009,0.0021,0.0033,-0.0034,0.0925,0.267
2557,2.557,-0.0006,-0.0021,0.0016,-0.0127,0.1257,0.183
2558,2.558,0.0005,-0.0004,-0.0037,-0.0139,0.0962,0.2609
2559,2.559,-0.0042,0.0011,0.0012,-0.0061,0.1235,0.3315
2560,2.56,-0.0037,0.0014,-0.0019,-0.0051,0.1481,0.2677
2561,2.561,-0.009,-0.0015,-0.0036,0.0013,0.3946,0.6743
2562,2.562,-0.0084,-0.0005,-0.0051,0.0021,0.2963,0.833
2563,2.563,-0.0101,-0.0008,-0.0021,0.0058,0.0873,0.3039
2564,2.564,-0.006,0.0009,-0.001,0.0078,-0.049,-0.0492
2565,2.565,-0.0096,0.001,-0.0013,0.0095,-0.074,-0.2425
2566,2.566,-0.0054,-0.0029,0.0003,0.0078,-0.0966,-0.3014
2567,2.567,0.001,0,-0.0027,0.0073,-0.1171,-0.2494
2568,2.568,0.0001,0.0005,0.0015,0.0085,-0.0988,-0.2019
2569,2.569,0.0038,0.0008,-0.0002,0.0046,-0.3176,-0.4205
2570,2.57,0.0002,-0.0031,-0.0018,-0.0002,-0.3476,-0.937
2571,2.571,0.0032,-0.0026,-0.006,0.0093,-0.1576,-0.4449
2572,2.572,0.0049,-0.0038,-0.0089,0.008,0.0649,0.0042
2573,2.573,0.0023,-0.005,-0.0042,-0.0034,0.0953,0.18
2574,2.574,0.0045,-0.0107,-0,-0.008,0.1227,0.2336
2575,2.575,-0.0003,-0.0202,0.0028,-0.0093,0.1475,0.2823
2576,2.576,0.0027,-0.014,-0.0007,-0.0005,0.0806,0.2392
2577,2.577,-0.0013,-0.0037,0.0035,0.0005,0.1823,0.2789
2578,2.578,0.0064,0.0004,-0.003,-0.0026,0.3862,0.8202
2579,2.579,0.0054,0.0066,0.0012,0.0001,0.1966,0.5884
2580,2.58,0.0084,0.0034,0.0034,0.0027,-0.0258,0.0952
2581,2.581,0.0038,0.0024,-0.0015,0.002,-0.1157,-0.226
2582,2.582,0.0046,0.005,0.0001,0.0026,-0.089,-0.1692
2583,2.583,0.0024,0.0025,0.003,0.0057,-0.1137,-0.2228
2584,2.584,0.0017,0.0047,0.0004,0.0051,-0.1362,-0.2715
2585,2.585,-0,0.0053,0.0007,0.0016,-0.1566,-0.2282
2586,2.586,0.0005,0.0058,0.0028,0.0019,-0.3973,-0.7444
2587,2.587,-0.0001,0.0029,0.0017,-0.0001,-0.299,-0.8149
2588,2.588,0.0011,-0.0018,0.0034,-0.002,-0.0299,-0.2388
2589,2.589,-0.0001,0.0076,0.0004,-0.0003,0.0789,0.1497
2590,2.59,-0.002,0.0035,0.0061,0,0.1124,0.2213
2591,2.591,-0.001,0.0047,0.0035,0.0042,0.1425,0.2861
2592,2.592,-0.0007,0.0057,0.0057,-0.0052,0.1158,0.2288
2593,2.593,-0,0.0004,-0.0007,-0.0122,0.0915,0.1765
2594,2.594,0.0001,0.0031,0.0018,-0.0059,0.2933,0.513
2595,2.595,0.0038,-0.0012,-0.0019,-0.0027,0.3747,0.9064
2596,2.596,0.0023,0.0057,0.0016,0.0003,0.1528,0.4309
2597,2.597,-0.0019,-0.0027,-0.0001,0.003,-0.0564,-0.018
2598,2.598,0.0033,0.005,0.0051,0.0022,-0.084,-0.1937
2599,2.599,-0.0003,-0.0023,-0.0042,0.0029,-0.1089,-0.2474
2600,2.6,0.0014,0.0023,-0.0004,-0.0007,-0.1314,-0.2959
2601,2.601,-0.0014,-0.0003,0.0006,0.001,-0.1112,-0.2528
2602,2.602,0.0033,0.0004,-0.0025,0.0015,-0.2038,-0.2926
2603,2.603,0.0016,0.001,0.0002,0.003,-0.3889,-0.8339
2604,2.604,-0.0001,0.0005,-0.0023,-0.003,-0.2165,-0.6023
2605,2.605,-0.0058,0.0022,-0.0001,-0.0022,0.0307,-0.1089
2606,2.606,-0.0006,0.0017,-0.0008,-0.0015,0.0645,0.2126
2607,2.607,0.0001,0.0013,0.0009,0.0006,0.0948,0.2718
2608,2.608,-0.0015,0.0001,0.0014,0.0011,0.1223,0.3252
2609,2.609,-0.001,-0.0024,0.004,0.0007,0.098,0.2779
2610,2.61,-0.0015,-0.0063,0.007,-0.0008,0.1206,0.1475
2611,2.611,-0.0003,-0.0048,0.0006,-0.0003,0.3853,0.6639
2612,2.612,-0.0023,-0.0026,0.0015,0.0001,0.2774,0.7346
2613,2.613,0.002,-0.0022,-0.0063,0.0027,0.0472,0.2864
2614,2.614,0.0025,-0.0058,-0.001,-0.0018,-0.1025,-0.1218
2615,2.615,-0.0032,-0.0046,-0.0002,-0.0059,-0.076,-0.176
2616,2.616,0.0006,0.001,0.0007,0.0018,-0.1007,-0.2249
2617,2.617,0.0013,0.0004,-0.003,-0.0054,-0.1232,-0.2692
2618,2.618,-0.0017,-0.0045,-0.0009,-0.0026,-0.0625,-0.23
2619,2.619,0.0012,-0.0003,-0.0014,-0.0017,-0.3033,-0.4826
2620,2.62,0.0018,0.0038,0.0003,-0.0009,-0.3363,-0.9096
2621,2.621,-0.0004,0.0033,-0.0011,-0.0029,-0.1275,-0.503
2622,2.622,0.0017,0.003,0.0011,0.0054,0.0628,0.0796
2623,2.623,0.0008,0.001,0.0015,-0.0023,0.088,0.1583
2624,2.624,-0.0016,-0.0033,-0.001,0.005,0.1106,0.2294
2625,2.625,-0.0012,0.0008,0.0043,-0.0014,0.1311,0.294
2626,2.626,-0.0037,-0.0027,-0.0009,0.0029,0.0758,0.2364
2627,2.627,-0.0012,0.0024,0.0012,0.0007,0.1936,0.2894
2628,2.628,0.0012,0.0031,-0.0018,0.0056,0.3925,0.818
2629,2.629,-0.0001,0.0014,-0.0013,0.0051,0.2029,0.6075
2630,2.63,0.0006,-0.0002,0.0045,0.0057,-0.0196,0.1587
2631,2.631,0.0005,0.0003,-0.0007,0.0072,-0.1097,-0.1333
2632,2.632,-0,-0.0027,-0.0027,0.003,-0.0832,-0.1872
2633,2.633,-0.0001,0.0021,-0.0022,0.0025,-0.108,-0.2358
2634,2.634,0.0026,-0.0021,-0.0038,-0.001,-0.1306,-0.2801
2635,2.635,0.0036,0.002,-0.0002,0.0032,-0.1104,-0.2407
2636,2.636,0.0033,0.0005,-0.0033,0.0015,-0.3883,-0.7099
2637,2.637,-0.0011,0.0028,0.0007,0.005,-0.2696,-0.7743
2638,2.638,0.0006,0.0016,0.0012,-0.0001,-0.0888,-0.2507
2639,2.639,-0.0009,-0.0026,0.0042,0.002,0.0759,0.1025
2640,2.64,0.0003,0.0027,0.0022,-0.0023,0.1062,0.1678
2641,2.641,0,0.0047,-0.0035,0.0029,0.1335,0.2267
2642,2.642,0.0026,0.0017,-0.001,0.0022,0.1091,0.2801
2643,2.643,-0.0007,-0.0011,-0.0003,0.0052,0.0868,0.2324
2644,2.644,0,0.006,0.003,0.0013,0.3021,0.4532
2645,2.645,0.0004,0.0002,0.0009,0.0042,0.3631,0.8467
2646,2.646,0.0029,0.0024,-0.0008,-0.0036,0.122,0.4772
2647,2.647,-0.0023,0.0004,-0.0013,-0.0027,-0.0428,-0.0528
2648,2.648,-0.0017,-0.0013,0.0002,0.0026,-0.0734,-0.265
2649,2.649,-0.0024,-0.0029,-0.002,-0.0002,-0.1009,-0.2021
2650,2.65,-0.0041,-0.0024,0.0001,0.0006,-0.1258,-0.2607
2651,2.651,0.0035,0.0006,0.0019,-0.0001,-0.1038,-0.2085
2652,2.652,-0.0038,-0.0014,0.0002,0.0006,-0.2057,-0.2567
2653,2.653,0.0008,-0.0033,-0.0029,-0.0089,-0.4466,-0.912
2654,2.654,-0.0035,-0.0016,0.0014,-0.0186,-0.2827,-0.6315
2655,2.655,0.0018,-0.0053,0.0018,-0.0175,-0.0137,-0.0348
2656,2.656,-0.0003,-0.0023,-0.0017,-0.005,0.0951,0.1989
2657,2.657,-0.002,-0.0011,0.0004,-0.0135,0.1282,0.1298
2658,2.658,-0.0073,0.0007,0.0008,-0.0305,0.0986,0.1945
2659,2.659,-0.0053,-0.0032,-0.0003,-0.024,0.1258,0.2531
2660,2.66,-0.0095,0.0004,-0.002,-0.0098,0.1503,0.2005
2661,2.661,-0.0019,-0.0019,0.0003,-0.008,0.3968,0.729
2662,2.662,-0.003,0.0001,-0.0022,-0.0064,0.2984,0.7997
2663,2.663,-0.0022,0.0005,-0.0026,-0.014,0.0893,0.3514
2664,2.664,-0.003,0.0028,0.001,-0.01,-0.1011,-0.0568
2665,2.665,0.0039,-0.0023,-0.0032,-0.0064,-0.1262,-0.2166
2666,2.666,0.0047,-0.0002,-0.0038,0.0039,-0.1042,-0.2655
2667,2.667,0.0021,-0.0033,-0.0054,0.0079,-0.1248,-0.2224
2668,2.668,0.0043,0.0008,-0.0066,0.0115,-0.0695,-0.1832
2669,2.669,-0.0007,-0.0018,-0.0054,0.0083,-0.2883,-0.4358
2670,2.67,0.0023,0.0004,-0.008,0.0113,-0.3779,-0.9283
2671,2.671,-0.0029,0.0016,-0.0049,0.0085,-0.1337,-0.4362
2672,2.672,-0.0023,-0.0027,-0.0037,0.0127,0.0967,0.0128
2673,2.673,-0.0018,0.0002,-0.0019,0.0089,0.127,0.1886
2674,2.674,-0.0036,-0.0013,0.0004,0.0082,0.1003,0.2424
2675,2.675,-0.0061,0.0017,-0.0027,0.0112,0.125,0.2912
2676,2.676,-0.0031,0.002,0.003,0.0082,0.1028,0.2481
2677,2.677,-0.0011,-0.0005,0.0005,0.0087,0.2045,0.2879
2678,2.678,-0.0008,0.004,0.0041,0.0075,0.4083,0.8292
2679,2.679,0.0023,-0.0002,0.0034,0.0094,0.2187,0.5974
2680,2.68,0.0035,-0.009,0.0064,0.0036,-0.0037,0.1043
2681,2.681,0.0024,-0.0128,0.0047,0.0061,-0.0937,-0.2168
2682,2.682,0.0056,-0.0072,0.0072,0.0083,-0.1212,-0.1599
2683,2.683,0,0,0.0029,0.0062,-0.1459,-0.3189
2684,2.684,0.0022,-0.0008,0.0024,0.0057,-0.1237,-0.2714
2685,2.685,0.0029,0.0017,-0.0012,0.0085,-0.1035,-0.2282
2686,2.686,0.0033,0.001,0.003,0.0038,-0.3813,-0.6649
2687,2.687,-0.0007,0.0074,0.0013,0.0054,-0.2625,-0.8396
2688,2.688,-0.0013,0.0032,0.0048,-0.001,-0.0815,-0.2578
2689,2.689,0.0048,0.0025,0.0005,-0.0019,0.0833,0.1307
2690,2.69,0.0073,-0.0011,-0.0024,-0.0026,0.1137,0.2022
2691,2.691,0.0036,0.0046,-0.0019,0.0038,0.1412,0.2669
2692,2.692,0.0042,0.0068,0.0012,-0.0005,0.117,0.3255
2693,2.693,0.0025,0.0019,-0.0009,-0.0042,0.0949,0.1676
2694,2.694,-0.0004,-0.0024,0.0016,-0.0022,0.3188,0.4079
2695,2.695,0.0022,0.0017,-0.0001,-0.0039,0.3489,0.8887
2696,2.696,0.0052,0.0002,-0.0011,-0.001,0.1591,0.441
2697,2.697,0.0005,0.0024,0.0019,-0.0025,-0.0633,0.0329
2698,2.698,0.0021,0.0035,-0.0001,-0.0076,-0.0936,-0.2327
2699,2.699,-0.0043,-0,0.0034,-0.0056,-0.1209,-0.1857
2700,2.7,0.0052,0.0011,0.0004,-0.0039,-0.0966,-0.3173
2701,2.701,0.0014,0.004,0.0024,-0.0044,-0.119,-0.2782
2702,2.702,-0.0041,0.0021,0.0021,-0.0019,-0.1799,-0.2423
2703,2.703,-0.0031,0.0054,0.0024,0.0012,-0.4207,-0.7347
2704,2.704,0.0054,0.0025,-0.0013,-0.0027,-0.2566,-0.6649
2705,2.705,-0.0002,0.0028,-0.0001,0.0009,0.0125,-0.0883
2706,2.706,-0.0032,0.0011,0.0011,-0.0034,0.1214,0.1454
2707,2.707,-0.0005,0.0035,0.0021,0.0007,0.0892,0.2167
2708,2.708,0.0004,-0.0007,-0.0002,-0.0018,0.1194,0.2813
2709,2.709,-0.0018,0.001,0.0035,-0.0006,0.0926,0.2238
2710,2.71,-0.0011,-0.0007,0.0023,-0.0025,0.1173,0.1714
2711,2.711,-0.0005,0.0019,0.0027,-0.0015,0.3639,0.7
2712,2.712,-0.0033,-0.0003,0.0024,-0.001,0.2657,0.7707
2713,2.713,0.0003,-0.0059,0.0028,0.0041,0.0567,0.3226
2714,2.714,0,-0.0036,0.0018,0.0006,-0.0795,-0.0856
2715,2.715,-0.0011,-0.0056,0.0011,0.0002,-0.1046,-0.2453
2716,2.716,-0.0021,-0.0014,-0.0027,-0.0013,-0.1273,-0.2941
2717,2.717,0.0019,-0.0042,-0.0022,0.0003,-0.1073,-0.251
2718,2.718,0.0014,-0.0027,-0.0006,-0.0027,-0.089,-0.2116
2719,2.719,-0.0028,-0.0015,0.0006,-0.0022,-0.3078,-0.4642
2720,2.72,0.0037,-0.0003,0.0003,0.0014,-0.3378,-0.8909
2721,2.721,0.0012,-0.0013,-0.0039,-0.0007,-0.1479,-0.4841
2722,2.722,0.0006,0.0005,-0.0021,0.0014,0.0745,-0.0069
2723,2.723,-0,0.0035,0.0005,0.0034,0.1049,0.1865
2724,2.724,0.0017,0.0017,0.0008,0.0002,0.1323,0.2456
2725,2.725,-0.0011,-0.0006,-0.0003,0.0023,0.1079,0.2991
2726,2.726,0.0025,-0.0002,-0.0028,-0.0027,0.0857,0.2515
2727,2.727,0.0003,0.0017,-0.0031,-0.0006,0.1874,0.2955
2728,2.728,0.0007,0.0019,-0.0013,0.0025,0.3911,0.8118
2729,2.729,0.0011,-0.0008,-0.0055,-0.0015,0.2014,0.6014
2730,2.73,-0.0041,0.001,-0.0012,0,-0.0211,0.1528
2731,2.731,-0.0004,0.0047,-0.0028,-0.0021,-0.1112,-0.1391
2732,2.732,-0.0039,0.0025,0.0008,-0.0001,-0.1388,-0.1931
2733,2.733,0.0004,-0.003,-0.0034,0.0003,-0.1147,-0.2418
2734,2.734,0.0021,0.0022,0.0007,0.0027,-0.0927,-0.2859
2735,2.735,-0.0036,-0.0055,0.0003,0.0024,-0.1132,-0.1672
2736,2.736,0.0016,0.0018,0.0015,0.0005,-0.3911,-0.7083
2737,2.737,-0.0019,0.0027,0.0004,-0.0019,-0.2725,-0.786
2738,2.738,0.0023,0.0002,0.0001,-0.0022,-0.0918,-0.2933
2739,2.739,-0.0017,0.0024,-0.0037,0.002,0.0729,0.1561
2740,2.74,-0.0032,0.0004,0.0021,0.0051,0.1031,0.2157
2741,2.741,0.001,-0.0013,-0.0001,-0.0013,0.1304,0.2693
2742,2.742,0.0027,-0.003,0.0006,0.0012,0.106,0.318
2743,2.743,0.0032,-0.0014,0.0012,-0.0025,0.0836,0.1875
2744,2.744,0.0029,-0.0036,-0.0028,0.0011,0.3074,0.4655
2745,2.745,0.0022,-0.0025,0.0011,0.0004,0.3614,0.8874
2746,2.746,0.0025,0.004,0.0037,0.0046,0.1525,0.4908
2747,2.747,0.0007,-0.0006,0.0025,-0.0006,-0.0379,0.0139
2748,2.748,0.001,-0.0014,0.0005,0.0001,-0.1124,-0.1792
2749,2.749,-0.0007,0.0023,-0.0004,0.0043,-0.0906,-0.2381
2750,2.75,-0.0014,-0.0013,0.0013,-0.0009,-0.1112,-0.2913
2751,2.751,-0.0013,-0.003,0.0044,0.004,-0.0931,-0.2436
2752,2.752,-0.004,-0.0001,-0.0007,0.0035,-0.1774,-0.2874
2753,2.753,-0.0057,-0.0026,0,0.004,-0.4071,-0.8828
2754,2.754,-0.0074,-0.0015,0.0017,0.0045,-0.2431,-0.6277
2755,2.755,-0.0088,-0.0035,0,0.0002,-0.0341,-0.0849
2756,2.756,-0.0077,-0.001,0.0026,0.0007,0.1021,0.1275
2757,2.757,-0.004,-0.0007,-0.0016,-0.006,0.1271,0.1927
2758,2.758,-0.0035,0.0017,-0.0021,-0.0164,0.1496,0.2516
2759,2.759,-0.0077,0.0015,-0.0026,-0.0123,0.1294,0.305
2760,2.76,-0.0083,-0.0002,-0.0005,-0.0111,0.111,0.1612
2761,2.761,-0.0025,-0.0001,-0.0025,-0.0034,0.3634,0.6418
2762,2.762,-0.0004,0.0001,-0.0006,-0.0044,0.3275,0.8342
2763,2.763,0.0045,0.0002,-0.003,-0.0129,0.0973,0.3107
2764,2.764,0.0002,0.0014,-0.0034,-0.0119,-0.0524,-0.183
2765,2.765,0.0007,-0.0012,-0.0041,-0.0067,-0.0801,-0.2483
2766,2.766,-0.0018,-0.0002,-0.0002,-0.0003,-0.1049,-0.307
2767,2.767,0.0003,-0.0033,0.0003,0.004,-0.1274,-0.2548
2768,2.768,0.0032,0.0009,0.0008,0.0017,-0.1073,-0.3031
2769,2.769,0.0042,0.0004,0.0019,-0.0003,-0.311,-0.5217
2770,2.77,0.0045,-0.0032,0.0039,-0.0009,-0.3923,-0.9586
2771,2.771,0.0007,0.0029,0.002,0.0067,-0.1211,-0.4356
2772,2.772,0.0019,-0.0031,0.0016,0.0037,0.0599,0.058
2773,2.773,0.0048,-0.0116,0.0006,0.0082,0.0934,0.2513
2774,2.774,0.0012,-0.0106,0.0004,0.004,0.1235,0.3103
2775,2.775,0.0042,-0.0076,-0.0009,0.0046,0.0967,0.2582
2776,2.776,0.0021,-0.003,-0.0046,0.0053,0.0724,0.3067
2777,2.777,0.004,-0.0005,-0.0042,0.0035,0.1844,0.2632
2778,2.778,0.0043,0.0064,0.0019,-0.0053,0.4084,0.8587
2779,2.779,0.0067,-0.0001,0.001,-0.0016,0.1999,0.6037
2780,2.78,0.0036,0.0077,0.0002,0.0062,0.0097,0.2156
2781,2.781,0.0024,0.0087,-0.0034,0.0031,-0.0648,-0.1374
2782,2.782,0.002,0.0059,-0.0092,0.0134,-0.1324,-0.2026
2783,2.783,0.0037,0.0017,-0.0086,0.0093,-0.1529,-0.2613
2784,2.784,0.0013,0.0039,-0.0066,0.0105,-0.0976,-0.3146
2785,2.785,-0.0012,0.0032,-0.0024,0.0094,-0.1144,-0.171
2786,2.786,0.0019,0.0014,-0.0042,0.0021,-0.3439,-0.6516
2787,2.787,0.0023,0.0031,-0.0027,-0.0043,-0.3112,-0.844
2788,2.788,-0.0013,-0.0005,-0.0016,-0.0086,-0.0422,-0.3205
2789,2.789,-0.0017,0.0046,-0.0005,-0.0064,0.0666,0.1731
2790,2.79,-0.0005,0.0066,-0.0002,-0.0085,0.1001,0.2383
2791,2.791,0.0005,0.0023,0.003,-0.0143,0.1302,0.297
2792,2.792,-0.0019,0.0018,0.0009,-0.0073,0.1035,0.2446
2793,2.793,0.0019,0.0023,0.0019,-0.0047,0.0792,0.1968
2794,2.794,0.0022,0.0011,-0.0014,-0.0005,0.281,0.4151
2795,2.795,0.0002,-0.0018,-0.0011,0.0017,0.3625,0.8519
2796,2.796,0.0044,-0.0008,0.0039,0.0024,0.1406,0.4451
2797,2.797,0.0003,-0.0025,0.0018,0.004,-0.0686,-0.032
2798,2.798,0.0008,-0.0036,0.0035,0.0011,-0.0962,-0.2256
2799,2.799,-0.0034,0.0006,0.0029,-0.0014,-0.121,-0.2848
2800,2.8,-0.0017,-0.0011,0.0044,0.0036,-0.0988,-0.233
2801,2.801,-0.0012,0.0006,-0.0026,0.0056,-0.1191,-0.2818
2802,2.802,-0.0016,-0.0052,0.0026,-0.0001,-0.1746,-0.2387
2803,2.803,-0.0044,0.0018,0.0034,-0.0024,-0.3933,-0.8345
2804,2.804,-0.0009,0.0009,0.0008,0.0041,-0.2443,-0.5799
2805,2.805,-0.0039,0.0017,0.0015,-0.0019,0.0004,-0.1922
2806,2.806,-0,-0.0035,-0.0006,0.0018,0.0996,0.1608
2807,2.807,-0.0005,0,0.0024,0.0025,0.1299,0.2256
2808,2.808,0.0006,-0.0005,0.0065,-0.0005,0.1032,0.2841
2809,2.809,-0.0014,0,-0.0013,-0,0.128,0.2315
2810,2.81,0.0005,0.0036,-0.0003,0.0036,0.1059,0.1838
2811,2.811,-0.0019,-0.0007,-0.0014,0.0039,0.3708,0.6643
2812,2.812,-0.0001,-0.0047,-0.0005,0.0051,0.263,0.8566
2813,2.813,-0.0015,-0.0011,0.0054,0.0009,0.0987,0.333
2814,2.814,-0.0003,0.0011,0.0016,-0.0055,-0.1104,-0.1609
2815,2.815,-0.0029,-0.001,0.0009,-0.0046,-0.0837,-0.2265
2816,2.816,-0.0019,-0.002,0.0052,0.0006,-0.1084,-0.2855
2817,2.817,-0.0036,-0.0009,0.0057,-0.0014,-0.1308,-0.2334
2818,2.818,0.0007,-0.0019,0.0052,-0.0008,-0.07,-0.186
2819,2.819,0.0012,0.0011,0.0001,-0.0003,-0.2737,-0.4047
2820,2.82,-0.0016,-0.0009,0.0037,-0.005,-0.355,-0.9213
2821,2.821,-0.0031,0.001,-0.002,0.002,-0.1329,-0.4293
2822,2.822,0.0011,-0.0042,0.0002,0.0011,0.0765,0.0197
2823,2.823,-0.0017,-0.0005,0.0023,0.002,0.1044,0.1955
2824,2.824,-0.0032,0.0031,0.0006,-0.0032,0.1294,0.2492
2825,2.825,-0.0001,0.0015,0.0001,0.0046,0.1074,0.2978
2826,2.826,0.0019,0.001,-0.0003,0.0015,0.0874,0.2544
2827,2.827,0.0016,0.0016,0.0039,-0.0069,0.1801,0.2941
2828,2.828,-0.0007,0.0028,0.0011,-0.0059,0.399,0.8352
2829,2.829,0.0017,0.0017,-0.0014,0.0014,0.2501,0.6034
2830,2.83,0.0036,-0.0008,0.0009,-0.0013,0.0056,0.11
2831,2.831,-0.0003,-0.0031,0.0012,0.0029,-0.0935,-0.2112
2832,2.832,0.005,0,-0.0006,0.0051,-0.1236,-0.2705
2833,2.833,0.0015,0.0011,-0.0016,0.0016,-0.0968,-0.2184
2834,2.834,0.0057,-0.0021,0.0002,0.0033,-0.1215,-0.2672
2835,2.835,0.0029,-0.0009,0,-0.002,-0.0991,-0.2241
2836,2.836,0.0024,0.0002,0.0024,-0.0013,-0.3637,-0.6609
2837,2.837,0.0027,0.0012,-0.0006,-0.0008,-0.3278,-0.8357
2838,2.838,-0.0029,0.0029,-0.0024,-0.0003,-0.0976,-0.2542
2839,2.839,0.0024,-0.0013,-0.0047,0.0012,0.1118,0.1342
2840,2.84,-0.0025,0.0018,-0.0002,-0.0018,0.0854,0.2057
2841,2.841,0.0032,0.0035,-0.0054,0.0029,0.1102,0.2703
2842,2.842,-0.0005,0.001,-0.0005,-0.0013,0.1328,0.3289
2843,2.843,0.0002,0.004,-0.0021,0.0015,0.072,0.1708
2844,2.844,-0.0003,0.0069,-0.0026,0.002,0.2758,0.411
2845,2.845,0.0014,0.0011,-0.001,0.0051,0.3571,0.8916
2846,2.846,0.0005,0.0006,0.001,0.0078,0.147,0.4773
2847,2.847,-0.003,0.0049,-0.002,0.0014,-0.0754,0.0282
2848,2.848,0,0.0027,0.0028,0.006,-0.1059,-0.1476
2849,2.849,-0.0012,0.0006,0.0023,-0.0018,-0.1333,-0.2015
2850,2.85,0.0014,0.0023,-0.0005,-0.0029,-0.1091,-0.2502
2851,2.851,-0.0018,-0.0064,0.001,-0.0056,-0.0869,-0.2942
2852,2.852,0.0029,-0.0002,-0.0002,-0.003,-0.1887,-0.2548
2853,2.853,0.0024,-0.0012,0.0002,-0.0037,-0.3925,-0.796
2854,2.854,-0.0005,0.004,-0.0016,-0.0017,-0.2029,-0.719
2855,2.855,0.001,-0.0005,-0.0033,-0.0075,0.0194,-0.085
2856,2.856,0.0021,-0.0014,-0.0009,-0.0068,0.1094,0.1718
2857,2.857,-0.0007,-0.0021,-0.0023,-0.0161,0.0828,0.2503
2858,2.858,0.0011,-0.0028,-0.004,-0.0199,0.1076,0.1809
2859,2.859,0.0001,0.0015,-0.0033,-0.0121,0.0406,0.1175
2860,2.86,-0.0009,-0.0062,-0.001,-0.0026,0.061,0.0598
2861,2.861,-0.0028,-0.0031,0.0014,-0.0015,0.3388,0.6411
2862,2.862,-0.0017,-0.0023,0.0033,0.0089,0.2993,0.8737
2863,2.863,-0.0054,-0.0015,-0.0006,0.0075,0.0464,0.3812
2864,2.864,-0.0029,-0.0008,-0.0012,0.0086,-0.1184,-0.0679
2865,2.865,-0.0041,-0.0029,-0.0037,0.003,-0.0892,-0.2435
2866,2.866,-0.0013,-0.0046,-0.0026,0.006,-0.0625,-0.1915
2867,2.867,0.0006,-0.0017,-0.0022,0.0052,-0.0872,-0.24
2868,2.868,0.0016,-0.0043,-0.0073,0.0009,-0.0651,-0.1965
2869,2.869,-0.0035,0.0026,-0.0109,-0.0028,-0.289,-0.4744
2870,2.87,0,-0.0047,-0.0067,0.0049,-0.3785,-0.8714
2871,2.871,-0.003,-0.0092,-0.0062,0.0059,-0.1887,-0.5018
2872,2.872,-0.0026,-0.0118,0.0005,0.0105,0.083,0.0283
2873,2.873,-0.0104,-0.0111,-0.0023,0.001,0.1196,0.2407
2874,2.874,-0.0136,-0.0063,-0.0014,0.0022,0.1527,0.3057
2875,2.875,-0.0064,0.0007,0.0022,0.0032,0.1232,0.2483
2876,2.876,-0.0072,-0.0002,0.0029,0.0022,0.0962,0.3017
2877,2.877,0.0005,-0.0114,-0.0002,0.0049,0.2194,0.254
2878,2.878,-0.0005,-0.0099,-0.0008,-0.0063,0.4211,0.8222
2879,2.879,0.0022,-0.0003,0.007,-0.0048,0.2315,0.5906
2880,2.88,0.0013,0.0034,0.0013,0.0021,0.0091,0.0976
2881,2.881,0.002,0.0112,0.0023,0.0033,-0.081,-0.2237
2882,2.882,-0.0001,0.0017,0.0068,0.0043,-0.1086,-0.1668
2883,2.883,0.0041,0.0054,0.006,-0.0072,-0.1335,-0.2201
2884,2.884,0.0046,0.0021,0.0037,-0.0026,-0.1114,-0.2686
2885,2.885,0.0031,0.0074,-0.0012,-0.0067,-0.0913,-0.2252
2886,2.886,0.0081,0.0082,0.003,-0.0005,-0.3691,-0.6617
2887,2.887,0.0017,0.0073,0,0.0027,-0.3297,-0.8363
2888,2.888,0.0111,0.0051,0.0005,0.0038,-0.077,-0.2546
2889,2.889,0.0023,0.0086,0.0008,0.0029,0.0878,0.1341
2890,2.89,0.0033,0.0069,0.002,-0.003,0.1182,0.2058
2891,2.891,0.0003,0.0086,0.0038,-0.0008,0.1456,0.2708
2892,2.892,0.0011,0.007,0.0014,-0.0057,0.1213,0.3296
2893,2.893,0.0002,0.0039,-0.0003,-0.0027,0.0992,0.1719
2894,2.894,0.0024,0.0043,0.0003,-0.0056,0.2824,0.4124
2895,2.895,0.0017,0,-0.0004,0.0012,0.3563,0.8932
2896,2.896,0.0022,0.0017,-0.0005,0.002,0.1545,0.4457
2897,2.897,0.0027,-0.0031,0.0027,0.0029,-0.0359,0.0378
2898,2.898,-0.0008,-0.0048,-0.0004,0.0051,-0.1102,-0.2276
2899,2.899,0.0014,0.0016,-0.0001,0.0031,-0.1329,-0.2765
2900,2.9,0.001,0.0025,0.0025,0.0014,-0.1129,-0.3206
2901,2.901,0.0029,0.0031,-0.0015,-0.0027,-0.0946,-0.2814
2902,2.902,0.0025,-0.0018,0.0001,0.0009,-0.1786,-0.2456
