Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
4392,4.392,-0.0002,0.0003,0.0011,0.0004,0.4666,0.2665
4393,4.393,0.0014,0.0007,-0.0029,-0.0024,-0.2215,-0.2273
4394,4.394,0.0002,-0.004,-0.0056,0.0054,-0.3482,-0.2928
4395,4.395,-0.0017,-0.0009,-0.0029,0.0045,-0.463,-0.3516
4396,4.396,0.0034,0.0009,-0.0024,0.0035,-0.5669,-0.2994
4397,4.397,0.0027,-0.0017,-0.0086,0.0008,-0.4738,-0.2519
4398,4.398,-0.0003,0.0014,-0.0058,0.0017,-0.8997,-0.6452
4399,4.399,0.0003,0.0026,-0.0098,-0.0005,-1.7514,-1.0152
4400,4.4,0.0019,-0.0032,-0.0075,-0.0025,-0.9582,-0.4865
4401,4.401,0.0031,-0.0074,-0.0053,-0.0019,-0.0283,0.1483
4402,4.402,0.0012,-0.0037,-0.001,0.0034,0.3484,0.2352
4403,4.403,0.0002,-0.0017,-0.0025,-0.0002,0.4637,0.3134
4404,4.404,-0.003,-0.0087,-0.005,0.0016,0.5681,0.2439
4405,4.405,0.0035,-0.0023,-0.0007,-0.0013,0.4755,0.3083
4406,4.406,0.0009,0.0003,-0.0023,0.0023,0.5612,0.3664
4407,4.407,-0.0033,-0.0035,-0.0037,0.0035,1.7225,1.0533
4408,4.408,-0.0026,-0.0056,-0.0033,0.0015,1.2257,0.5855
4409,4.409,-0.0018,-0.0014,-0.0061,-0.0011,0.1681,0.1583
4410,4.41,-0.0001,0.0038,-0.0035,0.0013,-0.2461,-0.2303
4411,4.411,-0.0018,0.0031,-0.0067,0.001,-0.3726,-0.3018
4412,4.412,0.0018,-0,-0.0086,-0.0009,-0.4868,-0.3666
4413,4.413,-0.0004,0.0063,-0.005,-0.0007,-0.5908,-0.3092
4414,4.414,0.0044,-0.0032,-0.0061,0.0025,-0.3108,-0.2567
4415,4.415,0.0002,0.003,-0.0049,0.0046,-1.4177,-0.8814
4416,4.416,0.0034,0.0003,0.0005,-0.0002,-1.5752,-0.8984
4417,4.417,-0.0018,-0.003,-0.0052,-0.002,-0.5182,-0.3018
4418,4.418,0.0002,0.0022,-0.0043,-0.0003,0.1703,0.2419
4419,4.419,0.0008,-0.0043,-0.005,-0.002,0.2973,0.3137
4420,4.42,0.0013,-0.0035,-0.0057,-0.0027,0.412,0.3786
4421,4.421,-0.0045,0.0001,-0.0014,-0.0003,0.516,0.3213
4422,4.422,-0.0023,-0.0064,0.0038,-0.0013,0.4232,0.2688
4423,4.423,-0.0002,0.0013,0.0031,0.0005,1.0194,0.6053
4424,4.424,-0.0008,-0.004,0.0089,-0.0001,1.7167,0.9989
4425,4.425,-0.0025,0.0023,0.0082,-0.0038,0.8739,0.4176
4426,4.426,-0.001,0.0031,0.0103,-0.0013,-0.1483,-0.1258
4427,4.427,-0.0013,0.0099,0.012,-0.0025,-0.2881,-0.1977
4428,4.428,-0.0034,0.0071,0.0172,0.0031,-0.4144,-0.2628
4429,4.429,-0.0044,-0.0007,0.0123,-0.0038,-0.5288,-0.3216
4430,4.43,0.0002,-0.0018,0.0081,0.0026,-0.4269,-0.2694
4431,4.431,0.0007,-0.001,-0.0007,-0.0016,-0.5209,-0.4138
4432,4.432,-0.0011,-0.0054,-0.0018,0.0053,-1.7982,-1.0692
4433,4.433,-0.0016,-0.0002,-0.0008,0.0007,-1.2516,-0.6014
4434,4.434,0.0035,0.0004,-0.0018,-0.0018,-0.0885,-0.0042
4435,4.435,-0.003,0.002,0.001,-0.0011,0.367,0.2298
4436,4.436,-0.0022,-0.0009,0.0002,-0.0018,0.5061,0.3013
4437,4.437,0.0031,-0.0025,-0.0035,-0.0035,0.632,0.3661
4438,4.438,-0.0047,-0.0038,-0.0015,-0.0064,0.5195,0.3085
4439,4.439,0.0005,-0.0086,-0.0009,-0.0142,0.417,0.2562
4440,4.44,-0.0023,-0.0003,-0.0004,-0.0132,1.447,0.8808
4441,4.441,-0.0031,-0.0082,0.0002,-0.0059,1.3106,0.7963
4442,4.442,-0.0009,-0.0155,0.0033,0.0005,0.4368,0.2537
4443,4.443,0.0011,-0.0128,0.0062,-0.0003,-0.1325,-0.2401
4444,4.444,0.0005,-0.0051,0.0005,0.0019,-0.4438,-0.3056
4445,4.445,-0,0.0064,-0.0019,0.0039,-0.5387,-0.2483
4446,4.446,-0.0036,0.0079,0.0018,0.0008,-0.4547,-0.3016
4447,4.447,-0.0039,0.0119,0.0012,0.0037,-0.3781,-0.2537
4448,4.448,-0.0104,0.0081,-0.0056,0.0001,-1.0116,-0.6469
4449,4.449,-0.0096,0.0071,-0.0047,0.0013,-1.7783,-1.0167
4450,4.45,-0.0001,0.0061,0.0013,0.0042,-0.8512,-0.4877
4451,4.451,-0.0013,0.0052,-0.0024,-0.0016,0.024,0.1474
4452,4.452,-0.0003,0.006,-0.0002,0.0026,0.3666,0.2344
4453,4.453,-0.0014,0.0038,0.0029,0.0048,0.4715,0.3128
4454,4.454,0.0013,0.0074,0.0025,0.0112,0.5666,0.3839
4455,4.455,0.0021,0.0044,-0.001,0.007,0.4826,0.3205
4456,4.456,0.0043,0.0073,0.0013,0.0047,0.5605,0.379
4457,4.457,0.0036,0.0048,-0.0014,0.0068,1.6159,1.0663
4458,4.458,0.0066,0.0078,-0.001,0.0051,1.1642,0.5986
4459,4.459,0.0025,0.0067,-0.0019,-0.0026,0.2024,0.0015
4460,4.46,0.0083,0.001,0.0006,-0.0056,-0.4233,-0.2321
4461,4.461,0.0045,0.0122,-0.0018,0.0028,-0.3118,-0.3035
4462,4.462,0.0038,0.0016,-0,-0.0028,-0.4158,-0.3681
4463,4.463,0.0043,0.003,0.0004,-0.0018,-0.5101,-0.3107
4464,4.464,0.0014,0.0042,0.0004,-0.0026,-0.4253,-0.2581
4465,4.465,0.005,0.001,-0.0012,-0.0018,-1.4313,-0.8825
4466,4.466,0.0038,0.0001,0.0021,0.0034,-1.569,-0.9679
4467,4.467,0.0035,-0.0044,-0.0025,0.0055,-0.4457,-0.2703
4468,4.468,0.0031,-0.0018,0.0019,-0.0015,0.3115,0.1997
4469,4.469,-0.0008,-0.0025,-0.0021,-0.0061,0.4513,0.2865
4470,4.47,0.0018,-0.0044,-0.0004,-0.0018,0.5775,0.365
4471,4.471,0.0006,-0.0049,0,-0.0012,0.4658,0.2957
4472,4.472,0.0034,0.0005,-0.0027,-0.0005,0.3639,0.2323
4473,4.473,0.0016,-0.0001,-0.0036,0.0025,1.0197,0.6392
4474,4.474,0.0033,-0.0043,-0.0088,0.003,1.6166,1.0093
4475,4.475,0.0009,0.001,-0.0017,-0.0017,0.7654,0.4806
4476,4.476,0.0046,0.0004,0.0011,-0.0022,-0.0299,-0.0131
4477,4.477,-0.0031,-0.0025,-0.0014,-0.0017,-0.3411,-0.2066
4478,4.478,0.0001,-0.0008,0.0024,-0.0022,-0.4361,-0.2654
4479,4.479,-0.0009,-0.0022,-0.001,0.0048,-0.5221,-0.3188
4480,4.48,-0.0036,0.001,-0.0026,-0.0025,-0.4454,-0.2711
4481,4.481,-0.0011,0.0007,0.0015,-0.0033,-0.6563,-0.402
4482,4.482,0.0027,-0.0043,0.0041,-0.0007,-1.6155,-0.9977
4483,4.483,0.0034,-0.0022,-0.001,-0.0014,-1.2045,-0.7424
4484,4.484,-0.0023,-0.0038,-0.0045,0.0007,-0.0805,-0.0442
4485,4.485,-0.003,-0.0009,-0.004,0.0012,0.3753,0.2387
4486,4.486,-0.0036,-0.0023,0.0013,0.003,0.5147,0.3252
4487,4.487,-0.0031,-0.0011,0.0007,-0.0017,0.6408,0.2488
4488,4.488,-0.0025,0.0002,0.0012,0.0001,0.5289,0.3198
4489,4.489,-0.005,0.0012,-0.0005,0.0006,0.4266,0.2562
4490,4.49,-0.0008,-0.004,-0.002,0.0054,1.4568,0.8957
4491,4.491,-0.0002,0.0013,0.001,0.0012,1.3208,0.811
4492,4.492,-0.0007,0.002,-0.0038,-0.0004,0.4471,0.2684
4493,4.493,-0.0029,-0.001,-0.0055,0.0022,-0.3484,-0.2255
4494,4.494,-0.0032,-0.0014,-0.0003,0.0035,-0.4534,-0.2908
4495,4.495,-0.0013,0.0011,0.0017,0.0007,-0.5485,-0.3496
4496,4.496,-0.0016,-0.0019,-0.0001,0.001,-0.4644,-0.2973
4497,4.497,0.0001,0.0002,-0.0007,-0.0013,-0.3875,-0.2495
4498,4.498,0.0008,-0.004,-0.0023,0.0038,-1.0208,-0.73
4499,4.499,0.0006,-0.0035,-0.0036,-0.0054,-1.7875,-1.05
4500,4.5,-0.0031,-0.0009,-0.0008,-0.0017,-0.86,-0.4102
4501,4.501,0.0037,-0.0052,-0.002,0.0015,0.0152,0.1875
4502,4.502,0.001,-0.0023,-0.0067,0.0005,0.3579,0.2666
4503,4.503,0.0002,-0.0081,-0.0026,-0.0003,0.4625,0.3381
4504,4.504,0.0024,0.0004,-0.0068,0.004,0.5576,0.2749
4505,4.505,0.0004,-0.0052,-0.0054,0.0046,0.4736,0.2175
4506,4.506,-0.0013,-0,-0.0068,-0.0031,0.7062,0.482
4507,4.507,-0.003,-0.0028,-0.0041,-0.0001,1.7615,1.0108
4508,4.508,-0.0025,-0.0003,-0.0018,0.0008,1.0079,0.6595
4509,4.509,-0.0003,0.0004,-0.0037,-0.0001,0.046,0.0826
4510,4.51,-0.0006,-0.0061,-0.0056,-0.0023,-0.3305,-0.1513
4511,4.511,-0.0003,-0.002,-0.004,-0.0003,-0.4456,-0.2228
4512,4.512,-0.0055,0.0002,-0.0018,-0.0034,-0.5496,-0.2876
4513,4.513,-0.0003,0.005,-0.0017,0.0007,-0.4568,-0.3462
4514,4.514,0.0004,0.0007,-0.0061,0.0032,-0.3724,-0.2938
4515,4.515,-0.0013,0.0011,-0.0033,-0.0029,-1.5335,-0.9184
4516,4.516,0.0004,0.0016,-0.003,0.0065,-1.3685,-0.8337
4517,4.517,0.0032,-0.0029,-0.0009,0.0031,-0.4742,-0.2292
4518,4.518,0.0017,-0.0018,-0.0037,0.0019,0.2827,0.1596
4519,4.519,0.002,0.0029,-0.007,0.0051,0.4221,0.2314
4520,4.52,0.0008,-0.0067,-0.0033,0.0041,0.5482,0.2963
4521,4.521,0.0026,-0.0027,-0.0072,0.0032,0.6626,0.355
4522,4.522,-0.002,0.0009,-0.0005,0.0023,0.3545,0.1971
4523,4.523,-0.0003,0.0019,-0.0017,-0.0047,1.01,0.7257
4524,4.524,0.0025,-0.0034,-0.0011,-0.0039,1.6063,0.9369
4525,4.525,0.006,0.0029,-0.0039,-0.0031,0.7544,0.4889
4526,4.526,-0.0009,-0.01,-0.0005,-0.0101,-0.0414,-0.1522
4527,4.527,-0.004,-0.0157,-0.0043,-0.0165,-0.3532,-0.2389
4528,4.528,0.0024,-0.0073,-0.0015,-0.0071,-0.4487,-0.3174
4529,4.529,0.0032,0.0033,-0.0034,-0.006,-0.535,-0.3883
4530,4.53,-0.0021,0.0018,-0.0031,-0.007,-0.4586,-0.197
4531,4.531,-0.0114,0.0006,-0.0022,-0.0123,-0.67,-0.4878
4532,4.532,-0.0103,0.0037,0.0005,-0.0132,-1.6299,-1.0693
4533,4.533,-0.0093,0.0067,-0.0016,-0.0074,-1.2193,-0.6827
4534,4.534,-0.0063,0.0075,-0.0035,-0.0052,-0.0955,-0.0482
4535,4.535,-0.0036,0.0049,0.0013,-0.0102,0.3599,0.2089
4536,4.536,-0.0011,0.0055,-0.0009,-0.0107,0.4991,0.2873
4537,4.537,-0.0018,0.0075,0.0006,-0.0091,0.6247,0.3581
4538,4.538,0.0046,0.0058,0.0021,-0.0014,0.5122,0.2947
4539,4.539,0.0003,-0.0019,0.0035,0.0042,0.4098,0.353
4540,4.54,0.0025,0.0011,0.0063,-0.0011,1.4395,0.934
4541,4.541,0.0032,0.0057,0.0091,-0.0039,1.3029,0.857
4542,4.542,0.0048,-0.0003,0.0108,-0.0014,0.4286,0.2228
4543,4.543,0.0043,0.0097,0.0054,0.0038,-0.1411,-0.2047
4544,4.544,0.009,0.0027,0.0031,0.0144,-0.4527,-0.2838
4545,4.545,0.0033,0.0039,-0.0035,0.0129,-0.5483,-0.3551
4546,4.546,0.0039,0.0049,0.0059,0.0115,-0.4649,-0.292
4547,4.547,0.0046,0.0018,0.0046,0.0126,-0.3885,-0.2345
4548,4.548,0.0029,-0.0009,0.0101,0.0136,-1.1627,-0.7102
4549,4.549,0.0012,-0.0001,0.0131,0.0125,-1.6785,-1.0305
4550,4.55,-0.0004,0.0036,0.0139,0.0098,-0.8359,-0.391
4551,4.551,-0,0.0043,0.0061,0.0072,0.1863,0.0364
4552,4.552,-0.0012,0.0001,0.005,0.0109,0.3259,0.27
4553,4.553,-0.0022,0.0006,0.0096,0.0088,0.452,0.3409
4554,4.554,0.001,0.0022,0.0155,0.0018,0.5661,0.2775
4555,4.555,0.0013,-0.0008,0.0162,0.0027,0.4639,0.2196
4556,4.556,0.001,-0.0005,0.0169,0.0001,0.7447,0.4836
4557,4.557,0.0049,0.0053,0.0074,0.0038,1.6814,1.0122
4558,4.558,0.0074,0.0011,-0.0051,0.0002,1.0585,0.6604
4559,4.559,0.0024,-0.0025,-0.0033,-0.0015,0.0362,0.0832
4560,4.56,-0.0025,-0.0018,-0.0048,0.0026,-0.3782,-0.1508
4561,4.561,-0.003,-0.0035,-0.0034,-0.001,-0.5052,-0.2223
4562,4.562,-0.0002,0.0054,-0.0022,-0.0071,-0.3937,-0.2872
4563,4.563,0.0004,0.0017,-0.0032,-0.0012,-0.498,-0.3459
4564,4.564,-0.0027,-0.0038,-0.0041,0.001,-0.4053,-0.2938
4565,4.565,-0.0047,-0.0027,-0.0032,0.0017,-1.5124,-0.9187
4566,4.566,-0.0021,0.0001,-0.0006,-0.0052,-1.3627,-0.8343
4567,4.567,0.0025,-0.0058,-0.0027,-0.0006,-0.4018,-0.2916
4568,4.568,-0.0017,-0.002,-0.0005,0.0002,0.2242,0.2023
4569,4.569,-0,-0.0013,0.0001,-0.002,0.3397,0.2676
4570,4.57,-0.0025,-0.0007,-0.0027,-0.0013,0.4437,0.3263
4571,4.571,0.0017,-0.0001,-0.001,0.0018,0.538,0.274
4572,4.572,0.0034,0.0015,0.0003,0.0013,0.4533,0.2261
4573,4.573,0.0009,-0.0026,0.0001,-0.0012,1.1496,0.7065
4574,4.574,-0.0003,0.0062,-0.0016,-0.0009,1.618,1.0266
4575,4.575,0.0001,0.0001,-0.0005,-0.002,0.8511,0.3866
4576,4.576,-0.0002,0.0012,-0.0014,-0.0024,-0.0789,-0.0409
4577,4.577,-0.0019,0.0043,0.0006,-0.0013,-0.4556,-0.2748
4578,4.578,0.0012,0.0016,-0.0032,-0.001,-0.5708,-0.346
4579,4.579,0.0015,0.0043,-0.0059,-0.0016,-0.4697,-0.283
4580,4.58,-0.0008,-0.0025,-0.0033,-0.0023,-0.3775,-0.2256
4581,4.581,-0.0018,0.0003,-0.002,0.0015,-0.6336,-0.4899
4582,4.582,0.0001,-0.0038,-0.0074,0.0021,-1.7953,-1.1148
4583,4.583,0.0008,-0.003,-0.0036,-0.0029,-1.2983,-0.6893
4584,4.584,-0.0004,-0.0078,-0.0028,-0.0008,-0.2406,0.0088
4585,4.585,-0.0027,0.0006,-0.0058,-0.0013,0.4476,0.2915
4586,4.586,0.001,-0.0004,-0.0028,0.0005,0.5738,0.2078
4587,4.587,-0.0001,-0.0055,-0.0043,-0.001,0.4615,0.2861
4588,4.588,0.0028,-0.0046,-0.0093,0.0003,0.5649,0.357
4589,4.589,-0.0014,0.0033,-0.0029,-0.0008,0.4715,0.2934
4590,4.59,0.0016,0.0003,-0.0071,-0.0043,1.5779,0.9331
4591,4.591,-0.0051,0.0049,-0.0064,-0.0065,1.4274,0.8485
4592,4.592,-0.0005,-0.0028,-0.0044,-0.0008,0.4657,0.3059
4593,4.593,-0.003,-0.0017,-0.0049,-0.0014,-0.1607,-0.1877
4594,4.594,0.0008,0.0011,-0.0067,-0.0007,-0.2768,-0.2527
4595,4.595,-0.0028,0.0053,-0.0083,0.0024,-0.5874,-0.3113
4596,4.596,0.003,0.0047,-0.0053,-0.0004,-0.4954,-0.3645
4597,4.597,-0.0007,-0.0001,-0.0075,0.0011,-0.4113,-0.2206
4598,4.598,0.0014,-0.0043,-0.0112,0.0015,-1.1083,-0.7009
4599,4.599,-0.0043,-0.0047,-0.0101,-0.004,-1.7648,-1.0209
4600,4.6,-0.0006,-0.0042,-0.0064,0.0029,-0.8281,-0.3809
4601,4.601,0.0001,0.001,-0.0031,0.0057,0.0467,0.217
4602,4.602,0.0032,-0.0026,-0.0055,0.0014,0.3891,0.2962
4603,4.603,0.0003,0.0005,-0.0069,0.0037,0.4935,0.3676
4604,4.604,0.0018,-0.0023,-0.0075,0.0001,0.588,0.3046
4605,4.605,-0.0051,-0.0008,-0.0033,0.0006,0.3333,0.2471
4606,4.606,0.0022,0.0004,-0.0005,-0.0082,0.7205,0.5116
4607,4.607,-0.0024,0.0043,-0.0025,-0.007,1.6352,1.0407
4608,4.608,0.0036,0.0069,0.0039,-0.0014,1.0121,0.5489
4609,4.609,0.0014,0.0038,0.0027,-0.0067,0.2167,-0.0278
4610,4.61,-0.0035,-0.0001,0.0031,0.0055,-0.3013,-0.2613
4611,4.611,-0.0005,0.0014,0.0021,-0.003,-0.3972,-0.3323
4612,4.612,0,-0.0017,-0.0004,0.0016,-0.4836,-0.269
4613,4.613,0.0026,-0.0029,-0.0039,0.0029,-0.562,-0.3275
4614,4.614,0.0004,-0.0011,-0.0084,-0.0008,-0.4925,-0.275
4615,4.615,0.0007,-0.0001,-0.0104,0.0024,-1.4519,-0.9955
4616,4.616,-0.0003,-0.0005,-0.0139,0.0014,-1.5898,-0.893
4617,4.617,0.002,0.0008,-0.0096,0.0022,-0.4665,-0.2364
4618,4.618,-0.0005,-0.0055,-0.0098,0.002,0.3158,0.2189
4619,4.619,0.0019,-0.0016,-0.016,-0.0022,0.4689,0.3057
4620,4.62,-0,-0.0012,-0.0127,0.003,0.6074,0.3841
4621,4.621,0.0034,0.0003,-0.0152,0.0037,0.484,0.3147
4622,4.622,0.0011,0.0033,-0.0174,-0.0021,0.3716,0.2512
4623,4.623,-0.0028,-0.0032,-0.0091,0.0032,1.0924,0.7746
4624,4.624,-0.0043,0.0013,-0.0083,0.0011,1.5614,0.986
4625,4.625,0.0018,0.0038,0.0015,0.0016,0.7947,0.4101
4626,4.626,-0.0008,-0.0016,-0.0003,-0.0025,-0.1349,-0.1331
4627,4.627,-0.0001,-0.0123,-0.002,0.0011,-0.2621,-0.2048
4628,4.628,0.0019,-0.023,-0.0102,-0.0012,-0.3769,-0.2696
4629,4.629,-0.0012,-0.0191,-0.0096,-0.0032,-0.4809,-0.3282
4630,4.63,-0.0007,-0.0002,-0.0109,-0.009,-0.388,-0.2757
4631,4.631,0.0028,-0.003,-0.0054,-0.0132,-0.8137,-0.516
4632,4.632,-0.0014,-0.0007,-0.0006,-0.017,-1.8198,-1.0842
4633,4.633,0.0003,0.0014,-0.0046,-0.0077,-1.1344,-0.6974
4634,4.634,0.0018,0.0033,0.002,-0.0015,-0.0102,-0.0626
4635,4.635,-0.0033,0.0013,0.0024,0.0017,0.4454,0.1947
4636,4.636,-0.0069,-0.0005,0.0063,0.0069,0.585,0.2733
4637,4.637,-0.0112,0.0071,0.0038,0.0042,0.4623,0.3442
4638,4.638,-0.0095,0.0056,0.0014,0.005,0.5768,0.281
4639,4.639,-0.008,0.0067,0.0053,0.0102,0.4748,0.3395
4640,4.64,-0.0019,0.0034,0.0045,0.0053,1.5054,0.9209
4641,4.641,0.0006,0.0023,0.0067,-0.0016,1.3694,0.6893
4642,4.642,-0.0001,-0.0005,0.0087,0.0048,0.4959,0.0553
4643,4.643,0.0019,0.0003,0.0096,0.0039,-0.2996,-0.2018
4644,4.644,0.0002,0.0009,0.0069,0.0032,-0.4044,-0.2804
4645,4.645,0.0042,-0.0057,0.0112,-0.0004,-0.499,-0.2112
4646,4.646,0.0026,-0.0186,0.0153,0.0027,-0.5848,-0.2758
4647,4.647,0.0038,-0.0131,0.0135,0.0022,-0.353,-0.2183
4648,4.648,0.0041,-0.0013,0.0128,0.0047,-1.2673,-0.6939
4649,4.649,0.0031,0.0031,0.0139,0.005,-1.6413,-1.0142
4650,4.65,0.0054,0.0017,0.0135,0.0011,-0.8475,-0.3744
4651,4.651,0.0003,0.0053,0.0153,0.0016,0.0827,0.2231
4652,4.652,-0.0004,0.0021,0.0176,0.0013,0.4597,0.3021
4653,4.653,-0.0009,0.0072,0.0166,-0.0043,0.575,0.3732
4654,4.654,0.0019,0.0026,0.0123,-0.0021,0.474,0.3099
4655,4.655,0.0004,0.0051,0.0029,-0.0042,0.3818,0.2523
4656,4.656,0.0015,0.0073,0.0016,-0.0037,0.8081,0.5164
4657,4.657,0.0003,0.0079,0.008,-0.0054,1.6603,0.949
4658,4.658,0.0028,0.0048,0.0113,0.0004,1.0946,0.5423
4659,4.659,0.0011,0.0053,0.0104,-0.0003,0.1657,-0.0405
4660,4.66,-0.0026,0.0068,0.017,-0.0023,-0.4598,-0.1198
4661,4.661,0.0004,0.0079,0.0197,-0.0006,-0.3481,-0.1915
4662,4.662,0.0043,0.0082,0.0236,0.0046,-0.4518,-0.2564
4663,4.663,0.0007,0.0024,0.016,-0.0018,-0.5459,-0.3152
4664,4.664,0.0029,0.0067,0.0005,-0.0009,-0.4608,-0.263
4665,4.665,0.0009,0.0029,-0.0059,-0.0016,-1.6215,-0.984
4666,4.666,0.0019,0.0049,-0.0077,-0.0023,-1.4561,-0.8818
4667,4.667,-0.0034,0.0007,-0.0093,-0.0018,-0.3983,-0.2255
4668,4.668,0.0019,-0.0034,-0.0073,0.0023,0.2908,0.2017
4669,4.669,-0.0002,-0.0008,-0.0116,0.0039,0.4183,0.2803
4670,4.67,0.0015,-0.0038,-0.0072,0.0027,0.5332,0.3513
4671,4.671,0.001,0.0001,-0.0106,-0.0029,0.6376,0.2879
4672,4.672,-0.0026,-0.0024,-0.007,-0.0022,0.3578,0.23
4673,4.673,-0.0014,-0.0027,-0.0077,0.0014,1.1246,0.8109
4674,4.674,-0.0017,-0.0015,-0.0046,-0.0029,1.6406,0.8884
4675,4.675,0.004,0.0043,-0.0067,0.0024,0.7975,0.3956
4676,4.676,0.0032,0.0034,-0.0056,0.0004,-0.2246,-0.1819
4677,4.677,0.001,0.0013,-0.0045,0.0009,-0.3639,-0.2611
4678,4.678,0.0003,0.0062,-0.0072,0.0062,-0.4898,-0.3324
4679,4.679,-0.0039,-0.0007,-0.0063,0.0068,-0.6037,-0.2694
4680,4.68,0.0025,0.0021,-0.0084,0.0026,-0.5013,-0.212
4681,4.681,-0.0034,-0.0021,-0.0069,0.0021,-0.7823,-0.4764
4682,4.682,-0.0027,-0.0014,-0.0009,0.0027,-1.7191,-1.1016
4683,4.683,-0.0006,-0.0033,-0.0058,0.0015,-1.0961,-0.6762
4684,4.684,-0.0037,-0.0002,-0.0061,0.0012,-0.0737,0.0217
4685,4.685,-0.0031,-0.0054,-0.0052,-0.0039,0.3409,0.3041
4686,4.686,0.0004,-0.0017,-0.0007,-0.0003,0.4677,0.22
4687,4.687,0.0016,0.0026,-0.0081,-0.0019,0.5823,0.2978
4688,4.688,-0.0022,-0.0026,-0.0088,0.0021,0.4802,0.2281
4689,4.689,0.0025,-0.0018,-0.0032,-0.0004,0.5745,0.2922
4690,4.69,-0.0017,0.0013,-0.0074,-0.0025,1.511,0.9316
4691,4.691,0.0013,-0.0003,-0.0079,-0.0037,1.3872,0.8468
4692,4.692,0.0018,0.0013,-0.0053,-0.0001,0.3659,0.149
4693,4.693,0.0031,0.0017,-0.007,-0.0052,-0.3225,-0.1338
4694,4.694,0.0002,0.0006,-0.005,-0.0016,-0.4494,-0.2202
4695,4.695,0.0013,0.0017,-0.0076,0.0001,-0.5642,-0.2982
4696,4.696,0.0037,-0.0034,-0.0037,-0.0004,-0.4626,-0.369
4697,4.697,0.0041,0.0004,-0.0037,-0.0009,-0.37,-0.1776
4698,4.698,-0.0001,0.0011,-0.0031,-0.0031,-1.1364,-0.8168
4699,4.699,0.0017,-0.003,-0.0054,-0.0002,-1.6523,-0.9022
4700,4.7,0,0.0023,-0.0006,0.0008,-0.809,-0.3599
4701,4.701,-0.0035,-0.0054,-0.0061,0.0025,0.2135,0.134
4702,4.702,0.0016,-0.0064,-0.0037,0.0002,0.353,0.1996
4703,4.703,-0.0019,-0.0054,-0.0041,0.0008,0.4792,0.2584
4704,4.704,-0.0002,-0.0011,-0.007,-0.002,0.5937,0.3118
4705,4.705,0.0015,0.0011,-0.0085,0.0038,0.4916,0.2641
4706,4.706,0.001,-0.0037,-0.0016,0.0013,0.7726,0.4826
4707,4.707,0.0007,0.0021,-0.006,-0.004,1.7093,0.9989
4708,4.708,-0.0005,-0.0016,-0.005,-0.0032,1.0861,0.6473
4709,4.709,-0.003,0.0077,-0.0042,-0.0049,0.064,0.0701
4710,4.71,-0.0026,-0.0061,-0.0048,-0.002,-0.3502,-0.1638
4711,4.711,0.0024,-0.0005,-0.0077,0.0006,-0.4771,-0.2352
4712,4.712,0.0018,0.0012,-0.0035,-0.0025,-0.5919,-0.3
4713,4.713,-0.0024,0.0027,-0.0039,0.0014,-0.4904,-0.2427
4714,4.714,0.0016,-0.0013,-0.0026,-0.0033,-0.3979,-0.2959
4715,4.715,-0.0009,0.0024,-0.0054,0.0037,-1.6753,-1.0168
4716,4.716,0.0013,-0.0008,-0.0057,0.001,-1.4942,-0.7085
4717,4.717,-0.0016,-0.0061,-0.0053,0.0018,-0.3319,-0.2395
4718,4.718,0.001,-0.0107,-0.007,0.0025,0.4247,0.1878
4719,4.719,-0.0026,-0.0042,-0.0089,0.001,0.4263,0.249
4720,4.72,0.0026,-0.0051,-0.0058,0.0003,0.5646,0.3271
4721,4.721,0.0004,0.0033,-0.0061,-0.0014,0.441,0.3979
4722,4.722,-0.0031,0.0001,-0.0035,0.0027,0.3283,0.2063
4723,4.723,-0.0014,0.0031,-0.008,0.0062,1.255,0.7293
4724,4.724,-0.0032,0.0039,0.0003,-0.0007,1.6289,0.9405
4725,4.725,0.0004,0.0082,0.0036,0.0003,0.6081,0.3643
4726,4.726,-0.0018,0.0012,0.0067,-0.0024,-0.0807,-0.1792
4727,4.727,0.001,-0.0015,0.0132,0.0035,-0.4577,-0.2511
4728,4.728,-0,0.001,0.0158,0.0013,-0.5731,-0.3162
4729,4.729,0.0023,0.0046,0.0181,0.0006,-0.4721,-0.375
4730,4.73,-0.0014,-0.0018,0.0217,-0.0064,-0.3798,-0.2172
4731,4.731,-0.0045,0.0024,0.0148,0.0021,-0.8064,-0.5536
4732,4.732,-0.0016,-0.0062,0.0046,-0.0012,-1.8134,-1.0345
4733,4.733,0.0009,-0.0006,-0.0023,-0.0042,-1.1286,-0.5869
4734,4.734,-0.0002,-0.0037,-0.0034,0.0003,-0.0048,0.054
4735,4.735,-0.0012,0.0008,-0.0023,0.0011,0.4502,0.3111
4736,4.736,-0.0006,-0.0052,-0.0032,0.0048,0.5889,0.2351
4737,4.737,-0.0045,-0.0059,-0.004,0.0012,0.4652,0.3061
4738,4.738,-0.0098,-0.0039,0.002,0.0029,0.579,0.2428
4739,4.739,-0.0118,-0.0045,-0.0031,-0.0024,0.4764,0.3011
4740,4.74,-0.0088,0.0007,-0.0024,-0.0018,1.5063,0.9881
4741,4.741,-0.006,-0.0029,-0.0006,-0.0013,1.3696,0.7078
4742,4.742,-0.0035,-0.0124,0.0012,0.0004,0.2458,0.111
4743,4.743,-0.0023,-0.0221,-0.0002,0.0008,-0.2097,-0.2776
4744,4.744,-0.0012,-0.0032,-0.0032,-0.0004,-0.3495,-0.2086
