Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
2192,2.192,0.0023,-0.0043,0.0001,-0.0008,-0.3918,-0.9302
2193,2.193,-0.0008,0.0022,-0.0005,0.0034,-0.2253,-0.6754
2194,2.194,0.0019,-0.0043,-0.0035,-0.0008,0.0218,-0.1328
2195,2.195,0.0011,-0,0.0054,-0.0049,0.1208,0.2202
2196,2.196,0.0018,0.0007,0.0244,0.0028,0.0913,0.285
2197,2.197,-0.0003,-0.0013,0.0491,-0.0004,0.1186,0.3433
2198,2.198,-0.0033,-0.0008,0.0458,-0.0014,0.0942,0.2907
2199,2.199,-0.0038,-0.0037,0.025,-0.0006,0.1613,0.2425
2200,2.2,-0.0044,-0.0012,0.0058,-0.0015,0.4259,0.7226
2201,2.201,0.0026,0.001,0.0034,0.0007,0.2456,0.7866
2202,2.202,-0.0005,-0.0037,0.0011,0.0014,0.0153,0.2625
2203,2.203,0.0003,-0.002,0.0031,-0.0029,-0.0749,-0.0909
2204,2.204,-0.0039,0.0021,0.0012,-0.0093,-0.1026,-0.2845
2205,2.205,-0.0002,-0.0015,-0.0005,-0.0085,-0.1275,-0.2277
2206,2.206,-0.0009,-0.0037,0.0101,-0.0015,-0.1502,-0.2816
2207,2.207,-0.0026,-0.004,0.006,0.0011,-0.0896,-0.2342
2208,2.208,-0.0021,-0.0076,0.0048,0.0037,-0.3304,-0.5405
2209,2.209,-0.0006,-0.0025,0.0103,-0.0001,-0.3636,-0.9778
2210,2.21,-0.0003,-0.0005,0.0092,0.002,-0.1548,-0.4551
2211,2.211,-0.0007,0.0064,0.0046,-0.0011,0.0355,0.0383
2212,2.212,-0.005,0.0018,0.0054,-0.0052,0.0606,0.2314
2213,2.213,0.0003,0.0027,0.0061,-0.0027,0.128,0.2899
2214,2.214,0.0023,-0.0011,0.0067,-0.0005,0.1485,0.3431
2215,2.215,0.0017,-0.0018,0.0024,0.0024,0.0932,0.2952
2216,2.216,-0.0071,0.0013,0.0029,-0.0011,0.2446,0.3388
2217,2.217,-0.0134,0.0041,0.0044,0.0019,0.4279,0.8548
2218,2.218,-0.0056,0.0016,0.0013,0.0031,0.206,0.644
2219,2.219,-0.0047,0.0012,-0.0035,-0.0011,-0.0033,0.195
2220,2.22,-0.0001,0,-0.0018,0.0041,-0.0853,-0.2135
2221,2.221,0.0007,0.0003,-0.0035,0.0034,-0.1103,-0.3733
2222,2.222,-0.0016,0.0007,0.0012,0.0004,-0.133,-0.3261
2223,2.223,0.0004,-0.001,-0.003,-0.0001,-0.113,-0.2831
2224,2.224,-0.0013,0.0032,0.0022,0.0004,-0.1316,-0.1646
2225,2.225,0.0015,0.0062,-0.0027,0.0065,-0.3841,-0.7059
2226,2.226,0.004,-0.0015,-0.001,0.0023,-0.2762,-0.7837
2227,2.227,0.0052,0.0016,-0.0075,0.0016,-0.0459,-0.2911
2228,2.228,0.0023,-0.0012,-0.0049,0.001,0.1039,0.1581
2229,2.229,0.0033,0.003,-0.0056,0.0015,0.1315,0.2175
2230,2.23,0.0015,-0.0007,-0.0049,-0.0026,0.1563,0.2711
2231,2.231,-0.0009,-0.0001,-0.0032,0.001,0.1342,0.3198
2232,2.232,0.001,0.0004,-0.0027,0.0007,0.0735,0.1893
2233,2.233,0.0048,-0.0024,-0.0062,0.0046,0.3513,0.4671
2234,2.234,0.0065,0.0033,-0.005,-0.0022,0.3911,0.9366
2235,2.235,-0.0003,0.0011,-0.0046,0.0024,0.1384,0.489
2236,2.236,0.0042,-0.001,-0.001,-0.0018,-0.0921,-0.0355
2237,2.237,0.0017,0.0007,-0.0006,-0.0025,-0.1225,-0.2478
2238,2.238,0.0038,-0.001,-0.0053,-0.0004,-0.0957,-0.3127
2239,2.239,0.0018,0.0025,-0.0035,-0.0009,-0.1204,-0.2552
2240,2.24,0.0023,0.0003,-0.0029,0.0019,-0.0983,-0.203
2241,2.241,0.0051,0.0006,-0.0024,0.0035,-0.2406,-0.3473
2242,2.242,0.0016,0.0032,-0.0011,0.0013,-0.4073,-0.9152
2243,2.243,0.0019,-0.0007,-0.0049,0.0042,-0.2055,-0.6834
2244,2.244,0.0007,-0.0043,0.003,-0.0016,0.0391,-0.0491
2245,2.245,0.0017,-0.0065,0.0202,0.001,0.0728,0.208
2246,2.246,0.0007,-0.0017,0.0427,0.0003,0.1031,0.2867
2247,2.247,-0.0017,0.0025,0.0457,-0.0033,0.1305,0.3577
2248,2.248,0.0025,-0.0027,0.0539,-0.0016,0.1062,0.2944
2249,2.249,0.0008,-0.0007,0.0468,-0.0044,0.1288,0.2369
2250,2.25,-0.002,-0.0023,0.0265,-0.006,0.3935,0.7126
2251,2.251,-0.0005,0.0005,0.0128,-0.0017,0.2857,0.777
2252,2.252,-0.0027,0.0011,0.0056,-0.0046,-0.0102,0.2534
2253,2.253,0.0002,0.0023,0.0033,-0.0051,-0.0505,-0.0997
2254,2.254,-0.0023,0.0026,0.0013,0.0019,-0.0869,-0.1649
2255,2.255,-0.002,0.0016,-0.0006,0.0049,-0.1199,-0.3397
2256,2.256,-0.0029,0.004,0.001,0.0003,-0.1497,-0.2872
2257,2.257,-0.0027,0.0003,0.0055,0.0012,-0.0685,-0.2393
2258,2.258,0.0002,0.0015,0.004,0.0019,-0.3394,-0.4576
2259,2.259,0.002,0.0003,0.0051,0.0068,-0.3754,-0.974
2260,2.26,0.0004,0.0039,-0.0007,0.0026,-0.1453,-0.4817
2261,2.261,0.0021,0.0009,0.0022,-0.0003,0.0642,0.0955
2262,2.262,-0.0009,0.0013,0.0028,-0.006,0.092,0.1746
2263,2.263,0.002,-0.0012,-0.0033,-0.0082,0.1171,0.2459
2264,2.264,-0.0022,0.0027,-0.0029,-0.0033,0.1399,0.3108
2265,2.265,0.0054,-0.0008,-0.0024,-0.005,0.0793,0.2535
2266,2.266,-0.0018,-0.0019,-0.0043,0.0003,0.2462,0.3067
2267,2.267,0.0009,0.001,-0.005,0.001,0.4033,0.8355
2268,2.268,0.0001,-0.0009,-0.0037,-0.0007,0.2202,0.6251
2269,2.269,0.0023,-0.0032,-0.0028,-0.0002,-0.0021,0.1764
2270,2.27,0.0017,-0.0049,-0.0051,-0.0027,-0.0919,-0.2317
2271,2.271,0,-0.0006,-0.0043,0.0004,-0.1193,-0.2857
2272,2.272,0.0005,0.0025,-0.0007,0.0007,-0.144,-0.3344
2273,2.273,0.0001,0.0054,-0.0058,0.005,-0.1216,-0.2911
2274,2.274,-0.0002,0.0018,-0.0044,-0.0014,-0.1419,-0.1723
2275,2.275,0.0001,0.0006,-0.0075,0.0028,-0.4195,-0.7133
2276,2.276,0.002,0.0018,-0.0084,0.0006,-0.3006,-0.7908
2277,2.277,-0.0018,0.0029,-0.0083,0.0042,-0.0476,-0.2979
2278,2.278,-0.0013,-0.001,-0.0066,0.0025,0.1173,0.1517
2279,2.279,-0.001,0.0026,-0.0095,0.002,0.0881,0.2113
2280,2.28,0.0011,-0.0044,-0.0131,0.0026,0.1155,0.2651
2281,2.281,-0.0024,-0.0033,-0.0122,0.0014,0.1404,0.3139
2282,2.282,0.0018,-0.0006,-0.0075,0.0018,0.1183,0.1835
2283,2.283,0.0023,0.0019,-0.0099,-0.0001,0.3421,0.4616
2284,2.284,-0.0024,0.0041,-0.0072,0.0023,0.3721,0.9312
2285,2.285,0.0018,-0.0036,-0.0116,-0.0014,0.128,0.4838
2286,2.286,-0.0035,-0.0026,-0.0197,0.0016,-0.1025,-0.0405
2287,2.287,-0.0028,0.0038,-0.0145,0.0013,-0.0734,-0.2526
2288,2.288,-0.0011,-0.004,-0.0118,0.001,-0.1009,-0.1896
2289,2.289,-0.0016,-0.001,-0.0148,0.0027,-0.1256,-0.2481
2290,2.29,-0.0032,-0.0074,-0.0143,-0.0024,-0.1034,-0.3011
2291,2.291,-0.0008,-0.0018,-0.0135,-0.0017,-0.2241,-0.2872
2292,2.292,-0.0005,0.0007,-0.019,0.0032,-0.4075,-0.9118
2293,2.293,0.0007,-0.0015,-0.0173,-0.0011,-0.2351,-0.6566
2294,2.294,0.001,-0.0051,-0.0181,-0.0005,0.012,-0.1136
2295,2.295,-0.0023,-0.0009,-0.0167,0.002,0.1112,0.2398
2296,2.296,-0.0019,-0.0014,-0.0092,0.0008,0.1414,0.3052
2297,2.297,-0.001,-0.0029,0.0076,-0.0039,0.1146,0.248
2298,2.298,-0.0034,-0.0018,0.0197,-0.0056,0.1393,0.3016
2299,2.299,-0.0017,0.0038,0.0216,-0.0004,0.1171,0.2541
2300,2.3,-0.0031,-0.0015,0.0315,-0.0025,0.4223,0.7348
2301,2.301,-0.007,0.0021,0.0331,0.0006,0.2915,0.7992
2302,2.302,-0.0099,0.0025,0.0312,0.0023,0.0131,0.2756
2303,2.303,-0.0064,0.0008,0.0355,0.0007,-0.0958,-0.218
2304,2.304,-0.0061,-0.0007,0.0393,0.0058,-0.1292,-0.2832
2305,2.305,-0.0022,0.0023,0.0328,0.0078,-0.1593,-0.3419
2306,2.306,-0.0028,-0.0033,0.0358,0.0009,-0.1326,-0.2896
2307,2.307,0.0023,-0.004,0.0386,0,-0.1083,-0.1459
2308,2.308,0.0016,-0.0034,0.0376,-0.0008,-0.31,-0.4516
2309,2.309,0.001,-0.0065,0.047,-0.0046,-0.3915,-0.8884
2310,2.31,0.0051,-0.0048,0.0531,-0.0025,-0.1202,-0.4817
2311,2.311,0.0055,-0.0053,0.0474,0.0005,0.0607,0.1011
2312,2.312,0.0013,0.0016,0.0316,-0.0048,0.0941,0.1801
2313,2.313,0.0065,-0.0015,-0.0022,-0.0055,0.1243,0.2514
2314,2.314,0.0044,-0.0007,-0.0069,-0.0086,0.0975,0.316
2315,2.315,0.0014,0.0018,-0.0026,-0.0034,0.1222,0.2586
2316,2.316,0.0042,0.007,0.0013,0.003,0.2342,0.3118
2317,2.317,0.0037,0.0034,-0.0022,0.0005,0.4175,0.9366
2318,2.318,0.0033,-0.0009,0.0011,-0.0048,0.1956,0.6818
2319,2.319,-0.0014,0.0044,0.0041,-0.0041,-0.0137,0.1391
2320,2.32,0.0002,0.0008,0.0069,0.0016,-0.0956,-0.214
2321,2.321,0.0019,0.0012,0.0046,0.0009,-0.1698,-0.2791
2322,2.322,0.0003,0.0064,0.0026,-0.0012,-0.1479,-0.3378
2323,2.323,0.0015,0.0028,0.0048,-0.0007,-0.1279,-0.2855
2324,2.324,-0.0014,0.0023,-0.0006,0.001,-0.1096,-0.2376
2325,2.325,0.0021,0.0006,0.0013,-0.0026,-0.3621,-0.7181
2326,2.326,-0.0001,0.0011,0.0031,-0.0004,-0.2543,-0.9103
2327,2.327,0.0019,-0.0012,0.002,-0.0016,-0.0241,-0.2704
2328,2.328,-0.0017,0.0008,0.006,-0.0059,0.1257,0.1569
2329,2.329,0.0044,-0.0017,0.0007,-0.0076,0.0991,0.2358
2330,2.33,0.0035,-0.0014,0.0021,-0.0041,0.1239,0.3068
2331,2.331,0.0028,0.0009,-0.0003,-0.0044,0.1464,0.2434
2332,2.332,0.0022,-0.0022,0.006,0.0011,0.0855,0.1858
2333,2.333,0.0016,0.0017,0.0042,0.0033,0.3263,0.4499
2334,2.334,-0.0001,0.0042,0.0081,0.0053,0.3592,0.8826
2335,2.335,0.0025,0.003,0.0016,0.0069,0.1502,0.4759
2336,2.336,0.0028,0.001,0.0029,0.0074,-0.0403,-0.0012
2337,2.337,0.0025,0.002,-0.0009,0.0049,-0.1147,-0.1948
2338,2.338,0.0006,0.0036,0.0002,0.0018,-0.1375,-0.2539
2339,2.339,0.0016,0.0026,-0.0013,0.0021,-0.1175,-0.3072
2340,2.34,-0.0001,0,-0.0004,0.0039,-0.0993,-0.2598
2341,2.341,-0.0038,-0.0003,-0.0039,0.0016,-0.2172,-0.3038
2342,2.342,-0.0023,0.0034,-0.005,0.0005,-0.4164,-0.8995
2343,2.343,-0.0034,-0.0027,-0.0033,0.0047,-0.2268,-0.6448
2344,2.344,0.003,-0.0053,-0.0067,0.0016,-0.0044,-0.1021
2345,2.345,-0.0034,-0.0016,-0.0026,0.0011,0.0856,0.2511
2346,2.346,-0.0009,0.0005,0.001,-0.0005,0.1131,0.1882
2347,2.347,-0.0015,-0.0012,-0.0024,0.0017,0.1379,0.2469
2348,2.348,-0.0036,-0.0007,0.0017,0.002,0.1157,0.3
2349,2.349,-0.0052,-0.0055,-0,0.0023,0.1361,0.2522
2350,2.35,-0.0012,0.0003,0.0034,0.0013,0.4138,0.7326
2351,2.351,0.0024,0.004,0.0013,-0.0038,0.295,0.7968
2352,2.352,-0.0006,0.002,0.0041,-0.0003,0.0421,0.2729
2353,2.353,-0.0018,-0.0023,-0.0006,-0.002,-0.0571,-0.0804
2354,2.354,0.0008,-0.0028,0.0004,-0.0015,-0.0875,-0.274
2355,2.355,0.0018,-0.0002,0.0012,-0.0009,-0.1149,-0.217
2356,2.356,0.0001,-0.0033,0.0055,-0.0013,-0.1397,-0.2706
2357,2.357,-0.0024,0.0031,-0.002,0.0026,-0.1176,-0.223
2358,2.358,-0.0034,0.0004,0.0059,0.0001,-0.3414,-0.4417
2359,2.359,0.0004,0.0013,0.0031,0.0013,-0.3714,-0.9583
2360,2.36,-0.0008,0.0006,0.0041,0.0024,-0.1272,-0.4664
2361,2.361,-0.0019,-0.0014,0.0034,0.0034,0.0377,-0.0175
2362,2.362,-0.0008,-0.0031,-0.0002,0.0011,0.0681,0.2744
2363,2.363,-0.0018,0.001,0.0006,0.0041,0.0956,0.2223
2364,2.364,0.0006,-0.0025,-0.001,0.0038,0.1204,0.2707
2365,2.365,-0,0.0005,-0.0039,-0.0001,0.0982,0.2274
2366,2.366,0.0007,0.0018,-0.0003,-0.0006,0.2406,0.267
2367,2.367,0.0034,-0.0001,0.0009,-0.0018,0.4074,0.8082
2368,2.368,0.0038,0.0032,-0.0003,-0.0047,0.2058,0.7311
2369,2.369,-0.0012,0.0012,0,-0.0028,-0.0387,0.0967
2370,2.37,-0.0033,0.0002,-0.0003,-0.0045,-0.0721,-0.1604
2371,2.371,-0.0002,-0.0001,-0.0048,0.0006,-0.1023,-0.2394
2372,2.372,0.0015,-0.0011,-0.0031,0.0013,-0.1296,-0.3106
2373,2.373,0.0051,-0.0018,-0.0017,-0.0004,-0.1052,-0.2474
2374,2.374,0.0021,0.0006,-0.0006,-0.0009,-0.1276,-0.1899
2375,2.375,0.0033,-0.001,-0.0046,-0.0014,-0.3921,-0.6657
2376,2.376,0.0023,-0.0017,-0.0012,-0.0045,-0.284,-0.8582
2377,2.377,0.0033,0.0012,-0.0064,-0.0006,-0.0537,-0.3349
2378,2.378,-0.0017,-0.0038,-0.0085,0.001,0.0962,0.1587
2379,2.379,-0.0038,-0.0031,-0.0044,-0.0002,0.1239,0.224
2380,2.38,-0.0032,0.0011,-0.0098,-0.0014,0.1488,0.2827
2381,2.381,-0.0015,0.0017,-0.0093,-0.0017,0.1267,0.3358
2382,2.382,-0.002,-0.0018,-0.0064,-0.0027,0.1066,0.1918
2383,2.383,0.001,0.0004,-0.0049,-0.0023,0.3474,0.4973
2384,2.384,0.0014,0.0052,-0.0056,-0.0054,0.3804,0.934
2385,2.385,-0.0012,-0.0005,-0.0045,0.0003,0.1117,0.5271
2386,2.386,-0.0029,0.0017,-0.0035,-0.0034,-0.0693,-0.0556
2387,2.387,0.0009,0.0066,-0.0027,0.0001,-0.1027,-0.2894
2388,2.388,-0.0003,-0.0003,-0.0052,0.0018,-0.1328,-0.2204
2389,2.389,0,0.0043,-0.0078,0.0023,-0.106,-0.285
2390,2.39,-0.0019,0.0001,-0.0066,0.0049,-0.0816,-0.2277
2391,2.391,0.0034,0.0008,-0.0061,0.0045,-0.2384,-0.2809
2392,2.392,0.001,0.0023,-0.0103,0.0027,-0.4173,-0.8905
2393,2.393,0.0017,-0.0025,-0.0073,0.0015,-0.234,-0.7469
2394,2.394,0.0037,0.0017,-0.0063,0.0057,0.0377,-0.0906
2395,2.395,0.0006,-0.0012,-0.009,0.0017,0.0745,0.1917
2396,2.396,0.0001,0.0014,-0.0068,-0.0019,0.1079,0.2781
2397,2.397,-0.0004,0.001,-0.0018,0.0003,0.138,0.2014
2398,2.398,-0.0016,-0.0001,0.0087,-0.0017,0.1112,0.2721
2399,2.399,-0.0004,-0.0012,0.0286,0.0008,0.1359,0.2083
2400,2.4,0.0006,0.0041,0.0312,-0.0009,0.3825,0.7315
2401,2.401,-0.0004,0.0004,0.0384,0.0002,0.2843,0.8021
2402,2.402,0.0026,0.0011,0.0449,-0.0041,0.0752,0.3538
2403,2.403,0.0001,0.0027,0.0428,-0.0083,-0.1152,-0.1709
2404,2.404,0.0011,-0.0013,0.052,-0.0042,-0.0912,-0.2427
2405,2.405,0.0001,-0.0028,0.0571,-0.0017,-0.1138,-0.3075
2406,2.406,-0.0018,-0.0032,0.0464,-0.0029,-0.1344,-0.25
2407,2.407,-0.0035,-0.0035,0.0255,-0.0025,-0.079,-0.1976
2408,2.408,-0.0047,0.0016,-0.0015,-0.0015,-0.3314,-0.438
2409,2.409,-0.0034,-0.002,-0.0051,0.0024,-0.3677,-0.9187
2410,2.41,-0.0024,-0.0037,-0.0018,0.0059,-0.1376,-0.4712
2411,2.411,-0.0032,-0.0008,0.0011,-0.001,0.0717,0.0534
2412,2.412,-0.0058,-0.0003,0.0038,0,0.0994,0.2657
2413,2.413,-0.0111,-0.0007,0.0015,0.0027,0.1243,0.2028
2414,2.414,-0.0089,-0.0027,0.0038,0.007,0.1469,0.2614
2415,2.415,-0.004,-0.0017,0.0059,0.0048,0.0862,0.2091
2416,2.416,0.0029,-0.0007,0.0079,0.0028,0.1788,0.2575
2417,2.417,-0.0017,-0.0058,0.0063,0.0023,0.3641,0.9127
2418,2.418,0.0042,-0.0094,0.008,-0.0006,0.1917,0.6323
2419,2.419,0.002,-0.0011,0.0012,-0.0001,-0.0106,0.2057
2420,2.42,-0,-0.0022,0.0077,0.0021,-0.0926,-0.1829
2421,2.421,-0.0006,-0.0012,0.0068,0.0024,-0.1176,-0.2542
2422,2.422,0.0082,-0.0039,0.006,0.0028,-0.1402,-0.319
2423,2.423,0.0045,0.002,0.007,-0.0011,-0.1201,-0.2615
2424,2.424,0.0012,0.0013,0.0014,-0.0026,-0.1387,-0.209
2425,2.425,0.0043,-0.0022,0.0068,-0.0014,-0.3912,-0.6413
2426,2.426,0.0051,-0.0027,0.0022,-0.0002,-0.2832,-0.8159
2427,2.427,0.0009,-0.0045,0.0041,0.0017,-0.053,-0.3399
2428,2.428,0.0061,-0.006,0.0049,-0.0022,0.0968,0.1093
2429,2.429,0.0025,-0.0018,0.0067,-0.0017,0.1243,0.2851
2430,2.43,0.0042,0.0011,0.0019,-0.002,0.1491,0.3387
2431,2.431,-0.0022,0.0016,-0.0013,-0.0041,0.127,0.2913
2432,2.432,0.0003,0.0004,0.0032,-0.0037,0.1068,0.248
2433,2.433,-0.0019,-0.0008,-0.0017,-0.0047,0.3104,0.4466
2434,2.434,-0.0026,0.0049,0.0022,-0.0037,0.3918,0.9161
2435,2.435,0.0031,-0.0028,0.003,0.0006,0.1204,0.4686
2436,2.436,0.0009,0.0044,-0.0007,0.0036,-0.0608,-0.056
2437,2.437,0.003,0.0017,0.0022,0.0041,-0.0944,-0.2685
2438,2.438,-0.0013,0.0008,0.0004,0.0057,-0.1246,-0.2057
2439,2.439,-0.0042,0.003,-0.0021,0.0035,-0.152,-0.2643
2440,2.44,0.0036,0.0037,0.004,-0.0004,-0.0785,-0.3175
2441,2.441,0.0046,0.0079,0.0019,0.0044,-0.2355,-0.2697
2442,2.442,-0.0026,0.0062,0.0029,0.0049,-0.4189,-0.925
2443,2.443,0.0019,0.0056,0.0039,-0.0039,-0.2466,-0.6446
2444,2.444,-0.0006,0.0044,0.0025,-0.0002,0.0005,-0.218
2445,2.445,-0.0028,-0.0012,0.0011,-0.0011,0.0996,0.1707
2446,2.446,-0.0035,0.0058,-0.0002,0.0019,0.1297,0.2421
2447,2.447,-0.0004,0.003,-0.0003,-0.0045,0.157,0.3067
2448,2.448,-0.0033,0.0022,-0.0004,-0.0053,0.0834,0.2492
2449,2.449,-0.0017,0.0028,-0.0012,-0.0016,0.1506,0.1967
2450,2.45,0.0005,-0.0007,0.0015,-0.0036,0.4152,0.7252
2451,2.451,0.0025,0.0035,-0.002,-0.0019,0.3072,0.7959
2452,2.452,0.0007,-0.0006,0.0024,0.0021,0.0769,0.3477
2453,2.453,0.001,-0.0031,-0.0003,0.0006,-0.0729,-0.177
2454,2.454,0,-0.0028,0.0003,-0.0024,-0.1006,-0.2488
2455,2.455,0.0007,-0.0031,-0.0026,0.0015,-0.1256,-0.3137
2456,2.456,0.0031,0.0004,0.003,0.003,-0.1482,-0.2563
2457,2.457,0.0048,0.0007,0.0067,0.0008,-0.0876,-0.2038
2458,2.458,0.003,0.0019,-0.0041,0.0011,-0.3284,-0.444
2459,2.459,-0.0009,-0.0023,-0.0027,-0.0007,-0.3614,-0.9247
2460,2.46,-0.0004,0.0065,-0.0015,-0.0011,-0.1526,-0.4772
2461,2.461,0.0022,0.0028,-0.0005,0.0006,0.0378,0.0474
2462,2.462,0.001,0.0038,0.0002,0.0005,0.1122,0.2599
2463,2.463,-0.001,0.0028,-0.0011,-0.0012,0.1349,0.1969
2464,2.464,-0.0006,-0.0036,-0.0005,-0.001,0.1149,0.2557
2465,2.465,0.0011,-0.0028,-0.0017,-0.0034,0.0966,0.309
2466,2.466,0.0008,0.001,0.0016,-0.0024,0.2143,0.2611
2467,2.467,-0.0005,-0.0039,0.0005,-0.0017,0.4133,0.8292
2468,2.468,-0.0022,-0.0044,-0.003,0.0012,0.2236,0.7523
2469,2.469,0.0016,-0.0072,-0.0006,0.0015,0.0011,0.1182
2470,2.47,-0.0019,-0.0025,-0.0037,-0.0009,-0.0889,-0.1386
2471,2.471,0.0012,-0.0019,-0.0074,0.0042,-0.1164,-0.2171
2472,2.472,-0.0027,-0.006,-0.0076,-0.0051,-0.1413,-0.2881
2473,2.473,-0.0011,-0.0024,-0.0057,-0.0013,-0.1192,-0.3526
2474,2.474,0.0001,-0.0035,-0.004,-0.0003,-0.1396,-0.1786
2475,2.475,-0.0011,-0.0015,-0.0077,0.0028,-0.4175,-0.6541
2476,2.476,-0.0036,-0.0018,-0.0104,0.0019,-0.2987,-0.8463
2477,2.477,-0.0032,-0.0021,-0.0122,0.0028,-0.0458,-0.3226
2478,2.478,-0.0008,-0.0017,-0.0148,0.0035,0.119,0.1713
2479,2.479,-0.0021,-0.0048,-0.0155,0.0042,0.0897,0.2369
2480,2.48,-0.0004,0.0017,-0.0125,0.0037,0.1171,0.2958
2481,2.481,-0.0015,-0.0047,-0.015,-0.0027,0.1419,0.2437
2482,2.482,0.0008,0.0048,-0.0174,-0.0002,0.0748,0.196
2483,2.483,0.0019,0.0011,-0.0187,-0.0024,0.3394,0.4146
2484,2.484,0.0012,0.0001,-0.0193,0.0025,0.3756,0.931
2485,2.485,0.0001,0.0054,-0.0206,0.0031,0.1456,0.5796
2486,2.486,0.0023,0.0045,-0.0232,-0.0022,-0.0638,0.0026
2487,2.487,-0.0018,0.0037,-0.0286,-0.0001,-0.0916,-0.2311
2488,2.488,0.0012,0.0044,-0.0208,0.0004,-0.1165,-0.3023
2489,2.489,0.0041,0.0024,-0.0206,0.0009,-0.1391,-0.2388
2490,2.49,-0.0016,0.0019,-0.0045,-0.0059,-0.119,-0.2971
2491,2.491,-0.0009,0.0048,0.0169,-0.0032,-0.2116,-0.2446
2492,2.492,-0.0029,0.0012,0.013,-0.0006,-0.4306,-0.8691
2493,2.493,0.0004,0.0017,0.0168,-0.004,-0.2317,-0.7199
2494,2.494,0.0021,-0.0013,0.0185,-0.0033,0.0375,-0.1228
2495,2.495,-0.002,0.0015,0.0199,0.0044,0.0742,0.266
2496,2.496,0.0016,0.0019,-0.0058,-0.0028,0.1075,0.1974
2497,2.497,-0.0006,-0.0034,-0.01,0.0075,0.1376,0.2623
2498,2.498,-0.0026,0.0003,-0.0198,0.0005,0.1107,0.3212
2499,2.499,-0.0007,0.0023,-0.0234,0.0017,0.1353,0.1633
2500,2.5,-0.001,-0.0008,-0.012,0.0007,0.3819,0.6922
2501,2.501,-0.002,-0.0025,0.0027,-0.0024,0.2836,0.9037
2502,2.502,-0.0007,0.0001,0.0079,0.0041,0.0745,0.3279
2503,2.503,0.0032,-0.0012,0.0126,-0.0002,-0.0617,-0.0602
2504,2.504,0.0061,-0.0024,0.0236,0.0005,-0.0867,-0.2722
2505,2.505,0.0014,-0.0042,0.0244,0.0025,-0.1093,-0.3367
2506,2.506,-0.0028,-0.0039,0.0139,0.0067,-0.1299,-0.3952
2507,2.507,0.0024,0.0011,0.0169,0.0039,-0.1117,-0.237
2508,2.508,0.0031,-0.0038,0.024,0.0003,-0.3304,-0.381
2509,2.509,0.0014,-0.0021,0.0243,0.0006,-0.4199,-0.9489
2510,2.51,-0.0003,-0.0004,0.0282,0.0009,-0.1757,-0.5618
2511,2.511,0.0023,-0.0009,0.0284,0.0013,0.0548,0.0731
2512,2.512,0.0011,-0.0013,0.0272,-0.0026,0.0853,0.1602
2513,2.513,-0.0001,0.0007,0.0344,0.0009,0.167,0.2388
2514,2.514,-0.0011,-0.0044,0.0202,0.0005,0.1427,0.3097
2515,2.515,-0.0008,-0.0008,0.0216,-0.0042,0.1206,0.2465
2516,2.516,-0.0025,-0.0025,0.0296,-0,0.2224,0.305
2517,2.517,0.0005,-0.0042,0.0369,-0.0029,0.4262,0.8865
2518,2.518,0.0002,-0.0048,0.0325,-0.0034,0.2366,0.655
2519,2.519,0.0012,-0.0026,0.031,-0.0046,-0.035,0.1621
2520,2.52,-0.0005,-0.0022,0.0136,-0.0085,-0.0717,-0.159
2521,2.521,-0.0009,0.0013,-0.0038,-0.0091,-0.1048,-0.2181
2522,2.522,-0.0016,0.001,0.0116,-0.0087,-0.1349,-0.2714
2523,2.523,-0.0014,0.0022,0.0299,-0.0127,-0.108,-0.3198
2524,2.524,0.0012,0.0018,0.0421,-0.0079,-0.1326,-0.1891
2525,2.525,0.0009,0.0015,0.0487,0.0003,-0.3791,-0.7051
2526,2.526,0.0005,-0.0002,0.0507,-0.0007,-0.2807,-0.9161
2527,2.527,-0.0032,0.0005,0.0265,0.0003,-0.0716,-0.3399
2528,2.528,-0.0048,0.0033,0.0036,-0.0006,0.1188,0.2037
2529,2.529,0.0013,0.0044,-0.0111,0.0002,0.0949,0.2756
2530,2.53,-0.0013,0.0067,-0.0083,0.0055,0.1176,0.3404
2531,2.531,-0.0006,0.0017,-0.0057,0.0034,0.1382,0.2831
2532,2.532,-0.0113,-0.0019,-0.0033,0.0051,0.0829,0.2307
2533,2.533,-0.0098,0.0024,-0.005,0.0056,0.3017,0.4712
2534,2.534,-0.0058,0.0029,0.0009,0.004,0.3913,0.9519
2535,2.535,-0.0021,0.0024,-0.0039,0.007,0.1472,0.5044
2536,2.536,-0.0011,0.0012,-0.0019,0.0014,-0.0833,-0.02
2537,2.537,0.0019,0,-0.0002,0.0021,-0.1137,-0.2323
2538,2.538,0.0011,-0.0018,-0.0009,0.0041,-0.1411,-0.2973
2539,2.539,0.0019,0.0035,0.0006,0.0058,-0.1169,-0.2399
2540,2.54,0.0071,0.0087,0.0021,0.0086,-0.0947,-0.293
2541,2.541,0.0006,0.0009,-0.0037,0.0008,-0.1965,-0.2452
2542,2.542,-0.0036,0.002,0.0028,-0.0024,-0.4373,-0.9004
2543,2.543,0,0.0011,-0.0003,0.0006,-0.2076,-0.8073
2544,2.544,0.0036,0.0037,-0.0004,-0.0021,0.0017,-0.2103
2545,2.545,-0.0007,0.0059,-0.0027,-0.0013,0.0837,0.1785
2546,2.546,0.0021,0.001,0.0008,-0.002,0.1087,0.2501
