Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
2680,2.68,0.0097,0.0027,-0.028,0.0008,-0.4032,-0.6323
2681,2.681,-0.0003,-0.0025,-0.0263,0.0041,-1.0367,-1.0019
2682,2.682,0.0011,-0.0004,-0.0032,0.0093,-1.8036,-0.4729
2683,2.683,-0.0052,0.0002,0.0332,0.0029,-0.8765,0.0214
2684,2.684,-0.0084,0.0031,0.0381,0.0072,0.2481,0.2155
2685,2.685,-0.0179,-0.0025,0.0338,0.005,0.4018,0.275
2686,2.686,-0.0292,0.0013,0.006,0.0044,0.5405,0.329
2687,2.687,-0.0277,0.002,0.0025,0.0003,0.6663,0.2818
2688,2.688,-0.0263,0.0038,0.0324,0.0056,0.5539,0.4133
2689,2.689,-0.0149,-0.0002,0.0124,-0.0022,0.657,1.0094
2690,2.69,0.0051,-0.0049,-0.0057,-0.0011,1.6872,0.7549
2691,2.691,0.0078,0.0009,0.0439,-0.0038,1.0021,0.0573
2692,2.692,0.0102,0.0002,0.1506,-0.0029,0.1274,-0.2252
2693,2.693,0.0124,0.0023,0.1964,0.0056,-0.4418,-0.3113
2694,2.694,0.0104,0.0029,0.1546,0.0025,-0.341,-0.3889
2695,2.695,0.0123,0.0024,0.0662,-0.0027,-0.436,-0.3188
2696,2.696,0.0072,-0.0043,-0.0375,-0.0054,-0.522,-0.2548
2697,2.697,-0.0004,-0.0016,-0.135,-0.0062,-0.4455,-0.8938
2698,2.698,-0.01,-0.0007,-0.1728,-0.0009,-1.5006,-0.979
2699,2.699,-0.0012,-0,-0.2535,0.0012,-1.3507,-0.2813
2700,2.7,0.0113,-0.0036,-0.3266,-0.0018,-0.3895,0.1892
2701,2.701,0.0197,-0.0066,-0.2604,-0.0059,0.2365,0.2762
2702,2.702,0.0182,-0.0061,-0.1484,0.002,0.3521,0.3547
2703,2.703,0.0085,-0.0026,-0.0413,0.0098,0.4566,0.2854
2704,2.704,0.0097,0.0025,0.0559,0.0003,0.5514,0.2221
2705,2.705,0.0107,-0.001,0.0433,-0.0033,0.4671,0.629
2706,2.706,0.0076,-0.0005,0.0548,-0.0001,1.1638,0.9992
2707,2.707,0.0012,0.0059,0.0651,-0.0053,1.6325,0.4706
2708,2.708,0.0037,0.0033,0.0556,0.0012,0.8658,-0.0231
2709,2.709,0.0015,0.0026,0.0815,-0.003,-0.0638,-0.2165
2710,2.71,-0.0021,0.0033,0.1048,0.0024,-0.4404,-0.2756
2711,2.711,-0.0063,0.0016,0.0977,-0.004,-0.5553,-0.3291
2712,2.712,-0.0151,-0.0001,0.0912,-0.0065,-0.4536,-0.2816
2713,2.713,-0.0162,-0.0017,0.0618,-0.0012,-0.3607,-0.4128
2714,2.714,-0.0194,-0.0039,0.0564,0.0096,-0.6165,-1.0085
2715,2.715,-0.0121,0.0025,0.061,0.0111,-1.7778,-0.7536
2716,2.716,-0.0057,0.0033,0.021,0.0071,-1.2807,-0.0558
2717,2.717,-0.0048,0.0008,-0.0057,0.0109,-0.2227,0.2269
2718,2.718,-0.0085,-0.0045,-0.0302,-0.004,0.4661,0.3132
2719,2.719,-0.0051,-0.0051,-0.0259,-0.0207,0.4617,0.332
2720,2.72,-0.0044,-0.0058,-0.0305,-0.0187,0.5875,0.255
2721,2.721,-0.0049,0.0025,-0.0748,-0.002,0.4757,0.3253
2722,2.722,-0.0032,-0.0053,-0.0807,-0.0042,0.3736,0.9007
2723,2.723,0.0035,-0.0001,-0.0436,-0.0021,1.4036,0.8236
2724,2.724,0.0008,-0.001,-0,-0.0076,1.5415,0.3303
2725,2.725,0.0086,-0.0002,0.0409,0.0008,0.4182,-0.1193
2726,2.726,0.0033,-0.0072,0.0567,0.0024,-0.3387,-0.2954
2727,2.727,0.006,-0.0008,0.0325,0.0093,-0.4782,-0.3492
2728,2.728,0.0018,0.0034,0.0192,0.0082,-0.6043,-0.3021
2729,2.729,0.0024,0.0027,0.0073,0.0138,-0.4924,-0.259
2730,2.73,-0.0011,0.002,-0.0257,0.0043,-0.39,-0.6167
2731,2.731,0.0046,-0.005,-0.0302,-0.0019,-1.0456,-1.0497
2732,2.732,0.0083,-0.0135,-0.0422,-0.0052,-1.8123,-0.5266
2733,2.733,0.0089,-0.0191,-0.0387,-0.0104,-0.885,0.1079
2734,2.734,0.0031,-0.0054,-0.0224,-0.0077,0.2397,0.1945
2735,2.735,0.0024,0.0001,0.0166,-0.0018,0.3936,0.2727
2736,2.736,-0.0041,0.0051,0.0217,-0.0011,0.5327,0.3434
2737,2.737,-0.0083,0.0066,0.036,0.0052,0.6586,0.2798
2738,2.738,-0.0121,0.008,0.0403,0.0077,0.5465,0.3379
2739,2.739,-0.0072,0.0067,0.0285,0.0084,0.6498,1.0247
2740,2.74,-0.0002,0.0057,0.0249,0.0063,1.68,0.744
2741,2.741,0.0025,0.0026,0.0216,0.0046,0.9949,0.1466
2742,2.742,-0.0001,0.0017,0.0365,-0.0018,0.1203,-0.2425
2743,2.743,0.0006,-0.0009,0.0448,0.0007,-0.2222,-0.3142
2744,2.744,0.0042,0.0028,0.0522,0.0028,-0.5332,-0.3792
2745,2.745,0.0059,0.0063,0.05,-0.0007,-0.4409,-0.3219
2746,2.746,0.0007,0.0046,0.0357,0.0062,-0.527,-0.2695
2747,2.747,-0.0028,-0.0042,0.0263,-0.0041,-0.4504,-0.8943
2748,2.748,0.0029,0.002,0.0007,-0.0028,-1.5055,-0.98
2749,2.749,0.0036,0.0076,-0.0541,-0.004,-1.3556,-0.2828
2750,2.75,0.0029,0.0023,-0.0776,-0.0008,-0.3944,0.1873
2751,2.751,0.0071,0.0014,-0.0849,-0.0018,0.2319,0.2739
2752,2.752,0.0076,-0.0011,-0.0656,-0.001,0.3476,0.3521
2753,2.753,0.0071,0.001,-0.048,-0.0053,0.4518,0.423
2754,2.754,0.0083,0.0059,-0.0105,-0.009,0.5464,0.2314
2755,2.755,0.0086,-0.0035,0.0042,-0.0084,0.4619,0.6383
2756,2.756,0.0029,0.0061,-0.0087,-0.0179,1.1588,1.0084
2757,2.757,-0.0014,0.0049,-0.0203,-0.0249,1.6277,0.4797
2758,2.758,-0.0007,0.0017,-0.0309,-0.011,0.8611,-0.0141
2759,2.759,-0.0085,-0.0036,-0.0144,-0.0018,-0.0685,-0.2075
2760,2.76,-0.0075,-0.0027,0.0065,0.0033,-0.445,-0.2666
2761,2.761,-0.0179,0.0015,0.0368,0.0017,-0.5601,-0.3201
2762,2.762,-0.0192,-0.0037,0.033,0.0057,-0.4586,-0.2725
2763,2.763,-0.0105,-0.0002,0.0367,0.0069,-0.3659,-0.4036
2764,2.764,-0.0049,0.0003,0.0533,0.0124,-0.6215,-0.9992
2765,2.765,-0.0019,-0.0014,0.0564,0.0134,-1.7827,-0.7441
2766,2.766,-0.001,-0.0009,0.0539,0.0142,-1.2858,-0.0462
2767,2.767,-0.0036,-0.0012,0.0417,0.0151,-0.2281,0.2368
2768,2.768,0.0017,-0.0041,0.0215,0.0098,0.4605,0.3233
2769,2.769,0.0037,-0.0015,-0.0086,0.0019,0.3382,0.4016
2770,2.77,0.0054,-0.0032,-0.0446,0.0049,0.4527,0.3321
2771,2.771,0.0037,0.0019,-0.059,-0.0092,0.5565,0.2685
2772,2.772,0.0002,-0.0001,-0.0634,-0.0234,0.4634,0.9081
2773,2.773,0.0014,0.0016,-0.0833,-0.0141,1.5704,0.8237
2774,2.774,0.0078,-0.0025,-0.0578,-0.0057,1.4203,0.2811
2775,2.775,0.007,0.0011,-0.0279,-0.0042,0.4593,-0.2126
2776,2.776,0.0011,0.0008,0.0001,-0.0002,-0.1667,-0.2779
2777,2.777,0.0018,0.0011,0.0257,0.001,-0.2826,-0.3368
2778,2.778,0.0053,-0.0007,0.0291,0.0066,-0.593,-0.2846
2779,2.779,0.0111,0.0045,0.032,0.0096,-0.5008,-0.2369
2780,2.78,0.0089,-0.0024,0.024,0.0069,-0.4164,-0.6301
2781,2.781,0.0039,-0.0032,0.0264,0.0128,-1.1132,-0.9999
2782,2.782,0.0082,0.0011,0.042,0.0075,-1.7692,-0.4711
2783,2.783,0.0018,-0.001,0.0399,0.0039,-0.8326,0.023
2784,2.784,-0.0008,-0.0017,0.0269,0.0134,0.0426,0.2169
2785,2.785,-0.0045,0.0014,0.0048,0.0147,0.3854,0.2762
2786,2.786,-0.0122,-0.0026,-0.0159,0.0135,0.4901,0.33
2787,2.787,-0.0092,0.0043,-0.024,0.0057,0.585,0.2827
2788,2.788,-0.0046,0.0052,-0.0263,-0.01,0.5008,0.414
2789,2.789,0.0033,0.0044,-0.0239,-0.0166,0.7332,1.0098
2790,2.79,0.0003,-0.0025,-0.0219,-0.0065,1.6478,0.7549
2791,2.791,-0.0024,-0.0016,-0.02,-0.0009,1.0249,0.0573
2792,2.792,-0.0015,0.0027,-0.0217,-0.0026,0.2295,-0.2251
2793,2.793,-0.0021,-0.0025,-0.0264,-0.0165,-0.2882,-0.3115
2794,2.794,-0.0113,-0.0018,-0.0056,-0.0109,-0.3841,-0.3895
2795,2.795,-0.0125,-0.0023,0.0092,-0.0126,-0.4708,-0.3199
2796,2.796,-0.0046,-0.0051,0.0119,-0.0141,-0.5493,-0.2562
2797,2.797,0.0027,0.0027,0.0094,-0.0128,-0.48,-0.8954
2798,2.798,0.0036,-0.0005,-0.011,0.0011,-1.4395,-0.981
2799,2.799,0.0028,-0.0057,-0.0029,0.0104,-1.5775,-0.2837
2800,2.8,0.0035,0.0028,0.0093,0.0019,-0.4546,0.1863
2801,2.801,0.0041,0.0018,0.0157,0.0096,0.3024,0.273
2802,2.802,0.0036,-0.0012,0.0135,0.0082,0.4418,0.3511
2803,2.803,0.0041,-0.0003,0.0115,0.0045,0.5675,0.2817
2804,2.804,0.0016,0.0022,0.0165,0.0055,0.4551,0.2183
2805,2.805,0.0004,-0.003,0.0178,0.0045,0.3527,0.625
2806,2.806,-0.0016,0.0048,0.0385,-0.0058,1.0082,0.9949
2807,2.807,0.0009,-0.0024,0.0834,-0.0017,1.6046,0.466
2808,2.808,-0.0037,-0.0015,0.064,-0.0005,0.7528,-0.028
2809,2.809,-0.0007,0.0011,0.023,0.0005,-0.0431,-0.2217
2810,2.81,-0.0012,0.0033,-0.0142,0.0058,-0.3548,-0.2809
2811,2.811,0.0003,0.0013,-0.0479,0.0032,-0.4505,-0.3347
2812,2.812,-0,0.003,-0.061,0.0092,-0.5372,-0.2874
2813,2.813,0.0029,0.0059,-0.0968,-0.0022,-0.461,-0.4187
2814,2.814,0.0004,0.0044,-0.092,-0.0004,-0.6723,-1.0146
2815,2.815,0.0028,0.0014,-0.0613,-0.0019,-1.6321,-0.76
2816,2.816,0.0066,0.0017,-0.0094,-0.0005,-1.2217,-0.0624
2817,2.817,0.0088,-0.0008,0.0258,0.0008,-0.0982,0.2202
2818,2.818,0.006,-0.0031,0.0192,0.0019,0.357,0.3064
2819,2.819,0.0003,-0.0028,0.0247,0.0029,0.496,0.3843
2820,2.82,0.0001,-0.0005,0.0144,0.0004,0.529,0.3067
2821,2.821,-0.0024,0.0014,-0.0016,0.0031,0.4052,0.2365
2822,2.822,0.0061,0.0037,-0.0064,0.0023,0.5186,0.9396
2823,2.823,0.0005,0.0014,-0.0019,-0.0046,1.4454,0.8463
2824,2.824,0.0058,0.0001,-0.0056,-0.0073,1.3215,0.2492
2825,2.825,-0.0007,0.0008,-0.0236,-0.0013,0.5269,-0.1397
2826,2.826,0.0035,0.0045,-0.0006,0.0009,-0.1969,-0.2118
2827,2.827,0.0072,-0.0033,0.0083,-0.001,-0.2931,-0.2768
2828,2.828,0.0023,-0.0043,0.011,-0.0005,-0.5499,-0.3357
2829,2.829,-0.0008,-0.0115,0.0086,0.0001,-0.4739,-0.2836
2830,2.83,-0.0025,-0.0219,0.0289,0.0058,-0.4046,-0.6203
2831,2.831,-0.0031,-0.0066,0.0425,0.0037,-1.1085,-1.1014
2832,2.832,-0.0082,-0.0005,0.0449,0.0057,-1.7647,-0.5258
2833,2.833,-0.0147,-0.0024,0.0383,0.004,-0.8283,0.0174
2834,2.834,-0.0139,-0.0041,0.0118,-0.0048,0.0469,0.2297
2835,2.835,-0.0117,0.0004,-0.0136,-0.001,0.3894,0.2946
2836,2.836,-0.0167,-0.0009,-0.0234,-0.002,0.4938,0.3533
2837,2.837,-0.0151,0.0053,-0.0384,-0.001,0.5885,0.3009
2838,2.838,-0.0146,0.0043,-0.0137,-0.0037,0.5042,0.4452
2839,2.839,-0.0142,0.0012,0.0026,-0.0011,0.7368,1.0133
2840,2.84,-0.0111,0.0076,0.0356,-0.0064,1.6514,0.6266
2841,2.841,-0.0056,0.0051,0.04,0,1.0287,0.1331
2842,2.842,-0.0049,0.0057,0.0121,-0.0025,0.2333,-0.1886
2843,2.843,-0.0042,0.0063,0.0086,-0.0018,-0.2842,-0.248
2844,2.844,-0.0084,-0.0032,0.0118,0.0017,-0.3798,-0.3016
2845,2.845,0.0004,0.0008,0.003,0.0047,-0.4663,-0.3502
2846,2.846,0.0142,0.0045,-0.0216,0.0042,-0.5448,-0.2196
2847,2.847,0.0235,0.0013,-0.0184,-0.0036,-0.4754,-0.8151
2848,2.848,0.0218,-0.0018,-0.0096,-0.0026,-1.4349,-0.9006
2849,2.849,0.0233,-0.0064,0.0151,0.0047,-1.5728,-0.2033
2850,2.85,0.0192,-0.004,-0.0014,0.0093,-0.4498,0.267
2851,2.851,0.018,-0.0062,-0.0043,0.0068,0.3075,0.1837
2852,2.852,0.0148,0.0002,0.0367,0.0045,0.4471,0.262
2853,2.853,0.0053,0.001,0.0659,-0.0061,0.573,0.3331
2854,2.854,0.0064,0.0016,0.0285,-0.0107,0.4612,0.2697
2855,2.855,0.0054,-0.0033,0.0141,-0.0038,0.3593,0.6768
2856,2.856,0.0084,-0.0051,-0.008,-0.0177,1.0149,1.047
2857,2.857,-0.0001,0.0001,-0.0359,-0.0121,1.6114,0.5186
2858,2.858,-0.0079,0.0007,-0.0688,-0.0003,0.7597,-0.1159
2859,2.859,-0.009,-0.0036,-0.0907,-0.0079,-0.0358,-0.2024
2860,2.86,-0.0136,-0.0008,-0.0947,-0.0149,-0.3473,-0.2806
2861,2.861,-0.0145,0.0027,-0.0767,-0.016,-0.4425,-0.3513
2862,2.862,-0.0167,0.003,-0.0338,-0.0128,-0.5286,-0.2876
2863,2.863,-0.0132,-0.0026,0.0542,-0.0034,-0.4519,-0.3456
2864,2.864,-0.0201,-0.0049,0.1678,-0.0022,-0.663,-1.0324
2865,2.865,-0.0117,-0.0014,0.122,0.0033,-1.6225,-0.7515
2866,2.866,-0.0127,0.0002,0.0805,0.0148,-1.2116,-0.1541
2867,2.867,-0.0032,-0.0039,0.043,0.0163,-0.0874,0.2351
2868,2.868,-0.002,-0.0034,-0.0374,0.0122,0.3684,0.3069
2869,2.869,0.0012,-0.0013,-0.0683,0.0109,0.508,0.372
2870,2.87,0.0107,-0.001,-0.1156,0.0099,0.634,0.3149
2871,2.871,0.0145,0.0015,-0.1414,-0.0017,0.5222,0.2626
2872,2.872,0.0113,-0.0038,-0.118,-0.0063,0.4203,0.8875
2873,2.873,0.0143,-0.0016,-0.0539,-0.0104,1.4507,0.8032
2874,2.874,0.0098,0.0032,0.0065,-0.0016,1.3148,0.2609
2875,2.875,0.0157,0.0001,0.0298,-0.0027,0.4414,-0.2329
2876,2.876,0.012,0.0041,0.0511,0.0046,-0.3539,-0.2981
2877,2.877,0.014,0.0005,0.0576,0.0054,-0.4589,-0.2407
2878,2.878,0.0123,0.0047,0.0634,0.0096,-0.5533,-0.294
2879,2.879,0.0048,0.0018,0.0476,0.0148,-0.4689,-0.2462
2880,2.88,0.01,0.0042,0.0333,0.0041,-0.3918,-0.6393
2881,2.881,0.0055,0.003,0.0026,0.0087,-1.0247,-1.0092
2882,2.882,0.0046,0.0018,-0.0173,0.0046,-1.7911,-0.4803
2883,2.883,0.0025,0.0008,-0.0136,-0.0016,-0.8636,0.0136
2884,2.884,0.0031,0.0031,-0.0104,-0.0027,0.2615,0.2073
2885,2.885,-0.0051,0.0001,0.0044,-0.0079,0.4157,0.2667
2886,2.886,-0.0019,0.0026,0.0179,-0.0015,0.5549,0.3204
2887,2.887,-0.0071,-0.0026,0.0154,0.0043,0.4321,0.2731
2888,2.888,-0.0155,0.0027,-0.005,0.0036,0.5466,0.4044
2889,2.889,-0.0258,0.0076,-0.0187,-0.0042,0.6505,1.0002
2890,2.89,-0.0327,0.0081,-0.0063,-0.0031,1.6812,0.7453
2891,2.891,-0.0238,0.0053,0.0004,-0.0077,0.9966,0.0475
2892,2.892,-0.0088,0.0006,0.0066,0.0018,0.1225,-0.2349
2893,2.893,-0.0068,0.0011,0.0123,0.0029,-0.2195,-0.3211
2894,2.894,-0.0011,0.0028,0.0141,0.0039,-0.3239,-0.2446
2895,2.895,0.004,-0.005,0.0187,0.005,-0.4184,-0.3152
2896,2.896,0.0056,0.0007,0.0228,-0.0035,-0.5042,-0.2514
2897,2.897,0.0097,-0.0003,0.0191,0.0043,-0.4273,-0.8906
2898,2.898,0.0061,0.0024,0.0316,0.0033,-1.4821,-0.9761
2899,2.899,0.0072,-0.0001,0.0434,0.0006,-1.6333,-0.2787
2900,2.9,0.0125,-0.0023,0.0418,0.0066,-0.3976,0.1912
2901,2.901,0.0118,-0.0016,0.0514,0.0073,0.4349,0.2778
2902,2.902,0.011,-0.0058,0.04,0.0024,0.287,0.3558
2903,2.903,0.0026,0.0007,0.017,-0.0018,0.4259,0.2862
2904,2.904,0.0082,-0.0001,-0.0059,-0.0082,0.5519,0.2225
2905,2.905,0.0052,0.0052,-0.0267,-0.0108,0.4397,0.6292
2906,2.906,0.0025,0.0032,-0.0239,-0.0055,1.1608,0.9991
2907,2.907,0.0034,-0.001,-0.0511,-0.0119,1.6297,0.4702
2908,2.908,0.0072,-0.0004,-0.033,-0.011,0.8631,-0.0237
2909,2.909,0.0037,0.0012,-0.0167,-0.0088,-0.0664,-0.2175
2910,2.91,-0.0005,0,-0.008,-0.001,-0.4429,-0.2767
2911,2.911,0,0.0013,-0.0108,0.0021,-0.5578,-0.3305
2912,2.912,-0.0035,0.001,-0.0432,0.0049,-0.456,-0.2833
2913,2.913,-0.0077,0.0027,-0.0652,0.0058,-0.3631,-0.4147
2914,2.914,-0.0035,-0.0009,-0.093,0.0066,-0.6189,-1.0106
2915,2.915,-0.0103,-0.0005,-0.0673,0.0087,-1.7803,-0.7559
2916,2.916,-0.0148,-0.0044,-0.0373,0.0045,-1.2833,-0.0583
2917,2.917,-0.0173,-0.0068,-0.0171,0.0041,-0.2254,0.2242
2918,2.918,-0.0225,-0.0025,0.0084,0.0046,0.4633,0.3105
2919,2.919,-0.0147,0.0016,0.0315,0.005,0.341,0.3884
2920,2.92,-0.0031,0.0042,0.0343,-0.0014,0.4553,0.3186
2921,2.921,0.0032,0.0022,0.0298,-0.0072,0.5292,0.2581
2922,2.922,0.0017,0.0053,0.0434,0.0031,0.4268,0.8335
2923,2.923,0.0114,0.0051,0.0558,0.0017,1.4567,0.9111
2924,2.924,0.0126,0.0026,0.0493,0.0006,1.3202,0.2769
2925,2.925,0.0094,-0.0019,0.0228,0.0038,0.4463,-0.1506
2926,2.926,0.0042,0.0039,-0.0244,-0.0014,-0.3495,-0.2296
2927,2.927,0.0033,0.0032,-0.0306,-0.0059,-0.4552,-0.301
2928,2.928,-0.0009,0.004,-0.013,-0.0034,-0.5504,-0.3657
2929,2.929,-0.0002,-0.0029,-0.0181,-0.007,-0.4668,-0.1919
2930,2.93,0.0033,-0.002,-0.0133,-0.005,-0.3905,-0.6677
2931,2.931,0.009,-0.0028,-0.0001,-0.0044,-1.024,-0.9879
2932,2.932,0.0053,-0.0035,0.0359,-0.0027,-1.791,-0.4647
2933,2.933,0.0102,-0.007,0.0696,0.005,-0.8639,0.029
2934,2.934,0.0071,-0.0112,0.0562,0.0106,0.2605,0.2225
2935,2.935,0.0006,-0.02,0.0523,0.0076,0.4141,0.2814
2936,2.936,-0.0037,-0.0137,0.0194,0.003,0.5529,0.3348
2937,2.937,-0.0031,-0.0033,-0.0114,0.0005,0.4295,0.2872
2938,2.938,-0.0096,-0.002,-0.0474,-0.0048,0.5433,0.4183
2939,2.939,-0.0072,0.0018,-0.0617,-0.0028,0.6464,1.0138
2940,2.94,-0.0066,0.0008,-0.0572,-0.0045,1.6764,0.5884
2941,2.941,0.004,0.0038,-0.0533,0.0007,0.9911,0.0452
2942,2.942,0.0085,-0.0026,-0.0351,0.0014,0.116,-0.1673
2943,2.943,0.0015,0.0017,-0.0122,-0.0069,-0.2267,-0.3607
2944,2.944,0.0003,0.0038,-0.0151,-0.0037,-0.3317,-0.4196
2945,2.945,-0.0008,0.0032,0.0095,-0.0007,-0.4267,-0.3674
2946,2.946,-0.0038,0.0048,0.0459,0.0001,-0.513,-0.2235
2947,2.947,-0.0103,0.0065,0.0507,0.0009,-0.4365,-0.8789
2948,2.948,-0.0078,-0.0003,0.0552,0.0015,-1.4919,-0.7858
2949,2.949,0.0006,0.0043,0.0514,-0.0005,-1.3424,-0.1893
2950,2.95,-0.0027,-0.0016,0.0334,0.0011,-0.3815,0.1996
2951,2.951,-0.0058,-0.0023,0.0037,-0.0065,0.2443,0.2714
2952,2.952,-0.0123,-0.003,-0.0162,-0.0076,0.3601,0.3363
2953,2.953,-0.0046,-0.0036,-0.049,0.0027,0.4641,0.395
2954,2.954,0.0005,0.0028,-0.0447,0.0096,0.5584,0.2369
2955,2.955,0.0012,0.0054,-0.0409,0.0008,0.4736,0.6695
2956,2.956,-0.0048,0.0001,0.0064,-0.0096,1.1702,0.9603
2957,2.957,-0.0118,-0.002,0.0515,-0.0166,1.6388,0.4846
2958,2.958,-0.0128,0.0022,0.0457,-0.0078,0.8718,-0.0927
2959,2.959,-0.007,-0.0019,0.0405,-0.0046,-0.0582,-0.1717
2960,2.96,-0.0049,0.0016,0.0357,-0.0077,-0.4351,-0.2431
2961,2.961,-0.0014,0.0028,0.0137,-0.0104,-0.5503,-0.3078
2962,2.962,-0.0045,-0.0001,-0.0143,-0.0045,-0.4491,-0.2504
2963,2.963,-0.0029,-0.0027,-0.0397,0.0007,-0.3567,-0.409
2964,2.964,0.0048,0.0004,-0.0894,0.0027,-0.6125,-1.0339
2965,2.965,0.0125,-0.006,-0.0966,0.0097,-1.774,-0.7789
2966,2.966,0.0155,-0.0034,-0.0775,0.0088,-1.2772,-0.0812
2967,2.967,0.009,-0.0009,-0.0248,0.0062,-0.2193,0.2015
2968,2.968,0.0098,-0.0016,0.0248,0.0055,0.4689,0.2878
2969,2.969,0.009,-0.0037,0.0441,0.0118,0.3465,0.3659
2970,2.97,0.0012,0.002,0.0383,0.0143,0.4606,0.2962
2971,2.971,0.0002,-0.005,0.0225,0.0091,0.5643,0.2326
2972,2.972,-0.0006,-0.0004,0.0083,0.0097,0.4713,0.8719
2973,2.973,-0.0031,0.0021,0.0129,0.0027,1.4076,0.7871
2974,2.974,0.0006,0.0105,-0.0068,-0.0113,1.2838,0.2445
2975,2.975,0.0013,0.0027,-0.0173,-0.0134,0.4891,-0.1089
2976,2.976,0.0018,0.0057,-0.0139,-0.0041,-0.2347,-0.3023
2977,2.977,0.0023,0.0029,0.0011,-0.0058,-0.3309,-0.3613
2978,2.978,0.0018,-0.0049,0.0203,-0.0044,-0.4177,-0.3094
2979,2.979,0.006,-0.0019,0.0527,-0.0057,-0.4964,-0.2619
2980,2.98,0.0032,-0.0011,0.0747,0.0056,-0.4272,-0.6553
2981,2.981,0.0057,-0.0003,0.0786,0.004,-1.131,-1.0255
2982,2.982,0.0118,-0.001,0.0605,0.0026,-1.7872,-0.4969
2983,2.983,0.0093,0.001,0.0241,0.0038,-0.8506,0.1377
2984,2.984,0.0071,0.0015,0.0098,-0.0017,0.0245,0.2245
2985,2.985,0.0036,0.0019,-0.0299,0.0055,0.3671,0.3028
2986,2.986,0.0031,-0.0016,-0.0779,0.0064,0.4718,0.3736
2987,2.987,0.0036,-0.0013,-0.0714,0.0056,0.5665,0.3101
2988,2.988,0.0001,0.0051,-0.0656,0.0062,0.4821,0.3683
2989,2.989,0.0013,0.0005,-0.0176,0.0042,0.7145,1.0554
2990,2.99,-0.0016,-0.0054,-0.0112,0.0059,1.7696,0.5877
2991,2.991,-0.0041,-0.0032,0.0418,-0.0017,1.0158,0.1606
2992,2.992,-0.0051,0.0017,0.0489,0.0036,0.0535,-0.2282
2993,2.993,-0.0027,0,0.0296,0.0027,-0.3231,-0.2998
2994,2.994,0.0004,-0.0005,-0.0113,0.0053,-0.4386,-0.3647
2995,2.995,-0.0008,0.0021,-0.0484,0.0075,-0.5429,-0.3073
2996,2.996,-0.0017,0.0032,-0.0725,-0.0002,-0.4506,-0.2548
2997,2.997,0.0022,0.0029,-0.0592,-0.0012,-0.3664,-0.8794
2998,2.998,0.0007,-0.0006,-0.0472,-0.002,-1.5276,-0.9649
2999,2.999,0.0077,-0.0003,-0.007,-0.0028,-1.363,-0.2675
3000,3,0.0087,-0.0015,0.009,-0.0005,-0.608,0.2025
3001,3.001,0.0096,-0.0004,0.0233,-0.0054,0.3545,0.2891
3002,3.002,0.0122,0.0048,0.0364,-0.0012,0.4814,0.3674
3003,3.003,0.0101,-0.0004,0.0244,-0.0028,0.5958,0.2979
3004,3.004,0.0094,0.0003,0.0207,0.0008,0.4939,0.2344
3005,3.005,0,-0.0001,0.0174,-0.0013,0.4007,0.6411
3006,3.006,-0.004,0.004,0.0024,-0.0077,1.1669,1.0111
3007,3.007,-0.0027,0.0056,-0.0058,-0.0199,1.6823,0.4823
3008,3.008,-0.0059,0.0005,0.0015,-0.0114,0.839,-0.0116
3009,3.009,-0.0131,0.0026,0.0307,-0.0099,-0.1835,-0.2052
3010,3.01,-0.0195,0.0069,0.0586,-0.0029,-0.3236,-0.2643
3011,3.011,-0.0117,0.0029,0.0477,-0.0017,-0.4502,-0.3179
3012,3.012,-0.0044,0.0024,0.0311,0.0015,-0.5649,-0.2704
3013,3.013,-0.0071,0.0036,0.0518,0.0045,-0.4631,-0.4016
3014,3.014,-0.008,0.0025,0.0927,0.011,-0.7445,-0.9974
3015,3.015,-0.0058,0.0029,0.0983,0.0136,-1.8517,-0.7424
3016,3.016,-0.0037,-0.0017,0.0609,0.0114,-1.0984,-0.0447
3017,3.017,-0.0068,-0.0059,0.0075,0.005,-0.1367,0.2381
3018,3.018,-0.0156,-0.0006,-0.0423,0.0025,0.4893,0.3244
3019,3.019,-0.0193,-0.0025,-0.0616,0.0048,0.3782,0.2479
3020,3.02,-0.0137,-0.0042,-0.1145,-0.0016,0.4823,0.3187
3021,3.021,-0.0065,-0.0013,-0.15,-0.0025,0.5766,0.255
3022,3.022,-0.0038,-0.0023,-0.1674,-0.0046,0.4321,0.8823
3023,3.023,0.0008,0.0003,-0.1483,-0.004,1.5389,0.8247
3024,3.024,0.0051,0,-0.0603,0.0025,1.3889,0.2426
3025,3.025,-0.0002,-0.0011,-0.0227,-0.0018,0.4276,-0.1461
3026,3.026,-0.0008,-0,0.0116,0.0004,-0.1982,-0.2177
3027,3.027,-0.0013,-0.001,0.0426,0.0039,-0.3138,-0.2825
3028,3.028,-0.003,0.0007,0.0519,0.0034,-0.4178,-0.3412
3029,3.029,0.0028,0.0009,0.0432,0.0038,-0.5122,-0.1831
3030,3.03,0.0021,-0.003,0.0509,-0.0029,-0.4276,-0.6156
3031,3.031,0.0028,-0.0058,0.0438,-0.017,-1.1243,-1.0226
3032,3.032,0.001,-0,0.0245,-0.0069,-1.7802,-0.5468
3033,3.033,0.0062,0.0022,0.0185,-0.0088,-0.8434,0.0305
3034,3.034,0.0013,0.0002,-0.0082,-0.0003,0.0322,0.2645
