Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
2686,2.686,-0.0031,-0.0035,-0.0024,-0.017,-0.012,-0.0231
2687,2.687,-0.0037,-0.0012,-0.0035,-0.0132,-0.0137,-0.0283
2688,2.688,-0.0014,-0.0023,-0.0028,-0.0099,-0.0151,-0.0227
2689,2.689,-0.0004,-0.0019,0.0049,-0.0046,-0.0163,-0.0175
2690,2.69,0.0006,-0.0034,-0.0004,-0.0037,-0.02,-0.0124
2691,2.691,-0.0031,-0.0009,0.0041,-0.0044,-0.003,-0.0155
2692,2.692,-0.0011,-0.005,-0.0002,-0.008,-0.0049,-0.0256
2693,2.693,-0.0001,-0.0019,0.0004,-0.0128,-0.0107,-0.0154
2694,2.694,0.0022,-0.0035,0.0038,-0.0144,-0.0085,-0.012
2695,2.695,-0.0012,-0.0008,0.0021,-0.0171,-0.0028,-0.0139
2696,2.696,0.0025,-0.0038,-0.0009,-0.0135,-0.004,-0.0154
2697,2.697,0.0059,-0.0065,-0.0025,-0.0064,-0.0051,-0.0083
2698,2.698,-0.0012,-0.0022,0.0017,-0.0033,-0.006,-0.0018
2699,2.699,-0.0004,-0.0062,0.0033,0.0014,-0.0066,-0.0067
2700,2.7,-0.0014,-0.0036,0.0007,0.0006,-0.0051,-0.0008
2701,2.701,0.0009,-0.0057,-0.0016,0.0077,-0.0057,-0.0048
2702,2.702,0.003,0.0008,-0.002,0.0123,-0.0013,-0.0085
2703,2.703,0.0021,-0,0.0021,0.0082,-0.008,-0.0144
2704,2.704,0.0037,0.0042,0.0015,0.0105,-0.0085,-0.0147
2705,2.705,-0.0005,-0.0009,-0.0021,-0.0001,0.0012,-0.0046
2706,2.706,0.0051,-0.0016,-0.0034,0.0015,-0.0047,-0.0129
2707,2.707,0.0012,-0.0032,-0.0014,0.0002,-0.0036,-0.0093
2708,2.708,-0.0009,-0.0049,-0.0057,-0.0009,-0.0065,-0.0121
2709,2.709,0.002,0.0009,-0.0017,-0.004,0.0021,-0.011
2710,2.71,0.0002,0.0031,-0.0002,-0.0009,0.0032,0.002
2711,2.711,0.0016,0.0011,-0.0025,-0.0054,0.0128,0.0002
2712,2.712,-0.0016,-0.0006,0.0014,-0.0062,-0.0033,-0.0013
2713,2.713,-0.0005,0.0023,-0.0012,-0.001,0.0078,0.0002
2714,2.714,0.0036,0.0007,-0.0025,-0.0003,0.0017,0.0015
2715,2.715,-0.0017,0.0058,0.0004,0.0067,0.0035,0.0051
2716,2.716,0.0018,0.0009,-0.0007,0.0113,-0.0017,0.0039
2717,2.717,0.0059,0.0025,0.0045,0.0053,-0.0002,0.0025
2718,2.718,0.0101,-0.0011,0.003,0.0077,-0.0048,-0.0019
2719,2.719,0.0048,0.0077,-0.0008,0.0055,-0.0009,-0.0064
2720,2.72,-0.0001,0.0039,0.0041,0.0075,0.0027,0.0048
2721,2.721,0.0016,0.0007,0.0035,0.0016,-0.0052,-0.006
2722,2.722,0.0045,-0.0088,0.0006,0.0053,0.0061,-0.0019
2723,2.723,-0.0033,-0.0126,0.0054,0.0032,-0.0017,-0.0053
2724,2.724,-0.0043,-0.0071,0.0011,0.0001,-0.0004,-0.0083
2725,2.725,-0.0053,-0.0041,0.0016,-0.0051,-0.0017,-0.0093
2726,2.726,0.0032,-0.0014,-0.0041,-0.0116,0.0059,0.0008
2727,2.727,0.0022,0.0027,-0.0019,-0.0091,0.0047,-0.0007
2728,2.728,0.0012,0.0049,-0.004,-0.0022,-0.0096,-0.0097
2729,2.729,-0.0014,0.0055,-0.0009,-0.005,-0.0405,-0.027
2730,2.73,0.0029,0.0012,0.0008,-0.0008,0.0254,0.01
2731,2.731,-0.0008,0.004,-0.0007,-0.0002,-0.0602,-0.0597
2732,2.732,-0.0027,-0.0008,0.0044,-0.0081,-0.164,-0.2022
2733,2.733,0.0016,0.0034,0.0051,-0.0154,-0.1227,-0.3447
2734,2.734,0.0105,-0.0019,0.0034,-0.0128,-0.0346,-0.0672
2735,2.735,0.0069,0.0029,0.0075,-0.0051,0.0687,0.1309
2736,2.736,0.006,0.0011,0.0018,-0.0042,0.0545,0.0946
2737,2.737,0.0008,-0.0077,-0.0004,-0.0051,0.0417,0.1271
2738,2.738,0.0018,-0.0115,0.0032,-0.0147,0.053,0.097
2739,2.739,-0.0023,-0.0126,0.0015,-0.011,-0.0619,0.0697
2740,2.74,0.0016,-0.0074,0.0021,-0.0079,0.0449,0.0449
2741,2.741,0.0038,-0.0011,-0.0014,-0.0027,0.0308,0.067
2742,2.742,0.0044,-0.002,-0.0025,0.0036,0.0431,0.0464
2743,2.743,0.0075,-0.0073,0.0023,0.001,-0.0607,0.0277
2744,2.744,0.0029,-0.0024,0.0006,0.0062,0.0364,0.0107
2745,2.745,0.0047,0.007,-0.001,0.0054,0.0487,0.0564
2746,2.746,0.0044,0.0056,-0.0004,0.0084,0.037,0.0422
2747,2.747,0.0041,0.0118,0.0018,0.0066,0.0265,0.0295
2748,2.748,0.0039,0.0108,0.0007,0.005,0.0168,0.0408
2749,2.749,0.0021,0.0034,0.0043,0.008,0.0252,0.0303
2750,2.75,0.0026,-0.003,0.0014,0.01,0.0173,0.0206
2751,2.751,-0.0011,0.0047,0.0018,0.0041,0.01,0.0117
2752,2.752,-0.0024,-0.0026,0.0037,0.0084,0.0162,0.0038
2753,2.753,-0.0073,-0.0018,-0.0015,0.0031,0.0104,-0.0035
2754,2.754,-0.005,0.0024,-0.0007,-0.0005,0.005,0.0027
2755,2.755,0.0021,0.0031,0,0.0065,0.0001,-0.0032
2756,2.756,0.0015,0.001,-0.0029,0.002,-0.0044,-0.0086
2757,2.757,0.0025,0.0015,0,0.0011,-0.0084,-0.004
2758,2.758,0.0005,0.0067,0.0006,0.0018,0.0096,-0.0085
2759,2.759,0.0027,0.0074,0.0019,0.0025,-0.0401,-0.0047
2760,2.76,0.0035,0.0069,-0.0028,0.0008,-0.1469,-0.0594
2761,2.761,0.002,0.0028,0.0004,-0.0009,0.052,-0.0048
2762,2.762,-0.0004,0.0034,0.0045,0.0007,0.0249,0.0164
2763,2.763,-0.0033,0.0003,0.001,0.0049,0.0494,0.0228
2764,2.764,-0.0027,-0,-0.0011,0.0032,0.027,0.0053
2765,2.765,-0.0007,0.005,0.0002,0.0048,0.0067,0.0105
2766,2.766,-0.0044,0.0015,0.0006,-0.0003,0.0251,-0.0039
2767,2.767,-0.012,-0.0002,-0.0017,0.0033,0.0083,0.0005
2768,2.768,-0.0151,0.0003,-0.0047,0.0075,-0.0375,-0.0355
2769,2.769,-0.0076,-0.0013,-0.0004,0.0081,0.032,0.0177
2770,2.77,-0.0066,-0.0025,-0.0043,0.0034,-0.0057,-0.089
2771,2.771,-0.0006,-0.0045,-0.0038,-0.0023,0.0059,-0.2573
2772,2.772,0.0002,-0.0003,-0.0025,-0.0001,-0.067,-0.1902
2773,2.773,-0.0016,-0.002,-0.0037,-0.005,-0.0575,-0.0069
2774,2.774,0.0015,-0.0015,-0.0011,-0.0055,0.0202,0.0669
2775,2.775,-0.0001,-0.0003,-0.0027,-0.0107,0.01,0.0446
2776,2.776,-0.0025,0.0026,-0.0043,-0.0058,0.0196,0.065
2777,2.777,-0.0002,0.0036,-0,-0.0015,0.011,0.0466
2778,2.778,0.0003,-0.0003,0.0042,0.0014,0.0189,0.0299
2779,2.779,-0.0007,-0.0007,0.0002,0.0039,0.0119,0.0452
2780,2.78,-0.0016,0.0015,-0.0023,-0.003,0.0055,0.0314
2781,2.781,-0.0005,0.0003,0.0008,0.0043,-0.0001,0.019
2782,2.782,-0.0029,-0.0032,0.0012,0.0108,0.0053,0.0306
2783,2.783,0.0011,-0.0002,-0.0006,0.0083,0.0006,0.0202
2784,2.784,-0.0024,0.0027,-0.0022,-0.0032,0.0051,0.0297
2785,2.785,-0.0001,-0.0015,-0.0025,-0.0014,0.0015,0.0216
2786,2.786,0.0003,0.0026,-0.0018,0.0062,-0.0017,0.0145
2787,2.787,-0.0022,-0.0041,-0.0025,0.0022,-0.0046,0.0078
2788,2.788,-0.0074,-0.005,0.0008,0.0011,-0.0071,0.0018
2789,2.789,-0.008,-0.0007,0.0011,0.0001,-0.0092,-0.0031
2790,2.79,-0.0016,-0.0014,-0.0014,-0.0029,-0.0015,0.0031
2791,2.791,0.001,-0.0007,-0.0024,-0.0002,-0.0033,0.0083
2792,2.792,-0.0012,-0.0037,-0.0027,0.0041,-0.0009,0.0129
2793,2.793,-0.0019,-0.0019,-0.004,0.0111,0.0086,0.0092
2794,2.794,-0.0014,-0.0024,-0.0017,0.0084,0.0071,0.0128
2795,2.795,0.0027,0.0006,0.0028,0.0144,0.0029,0.0097
2796,2.796,-0.0021,-0.0049,0.0023,0.0092,0.0044,0.0011
2797,2.797,-0.0026,-0.0027,0.0007,-0.0014,0.0058,0.0039
2798,2.798,-0.001,-0.002,0.0004,-0.009,-0.0065,0.0112
2799,2.799,-0.0057,0.0022,-0.0008,-0.0021,0.0055,0.0134
2800,2.8,-0.0016,-0.0006,-0.0018,-0.0159,-0.0051,0.0033
2801,2.801,-0.0021,0.0029,0.0028,-0.0178,-0.0063,-0.0024
2802,2.802,-0.0017,0.0008,-0.0015,-0.0195,0.0002,-0.0007
2803,2.803,-0.0005,0.0036,0.0026,-0.0301,-0.0053,-0.0023
2804,2.804,-0.0018,0.0011,-0.0042,-0.0398,0.0021,0.0017
2805,2.805,0.0017,-0.0006,0.0022,-0.0284,0.003,-0.0097
2806,2.806,0.0004,-0.0056,-0.0056,-0.0115,-0.0064,-0.0083
2807,2.807,-0.0017,-0.0092,0.0016,-0.0049,-0.0052,-0.0154
2808,2.808,0.0018,-0.0087,0.0007,0.0052,0.0004,-0.0118
2809,2.809,0.0005,-0.0058,0.0015,0.0071,-0.0005,0.0006
2810,2.81,0.0033,-0.0023,0.0022,0.0054,-0.0012,-0.0079
2811,2.811,0.0007,0.0007,-0.0014,0.0069,-0.0038,-0.0096
2812,2.812,0.0045,0.0036,-0.001,0.0056,0.0048,-0
2813,2.813,0.0029,0.0054,0.0054,0.0119,0.0104,-0.0039
2814,2.814,0.0059,0.0064,0.0062,0.0108,-0.001,-0.0008
2815,2.815,0.0038,0.0067,0.0009,0.0119,0.0066,0.0127
2816,2.816,0.0079,0.0109,0.0002,-0.0022,0.0052,0.0032
2817,2.817,0.0026,0.0203,0.0007,-0.0164,0.0015,0.0047
2818,2.818,-0.0024,0.0106,0.0011,-0.0034,0.0004,-0.0031
2819,2.819,-0.0025,-0.003,0.0036,0.0068,0.004,-0.0004
2820,2.82,0.0004,-0.0019,0.002,0.0085,0.001,-0.0075
2821,2.821,0.0032,-0.0051,0.0031,0.016,-0.0037,-0.0066
2822,2.822,0.0099,-0.0021,-0.0016,0.012,-0.0097,-0.0038
2823,2.823,0.0053,-0.0049,-0.0022,0.0057,-0.0061,-0.0051
2824,2.824,0.0026,0.0009,-0.0028,-0.0092,-0.0027,-0.0078
2825,2.825,0.0003,-0.0076,-0.0054,-0.0032,0.0042,-0.0087
2826,2.826,-0.0062,-0.0086,-0.0012,0.0024,0.005,-0.0036
2827,2.827,-0.0003,-0.0057,-0.0007,0.0074,-0.001,0.0041
2828,2.828,-0.0057,-0.0066,-0.0033,0.0089,-0.0004,-0.0012
2829,2.829,-0.0135,-0.0007,-0.0046,0.0048,-0.0112,-0.0006
2830,2.83,-0.0106,-0.003,-0.0026,0.0036,-0.0343,-0.0136
2831,2.831,-0.0061,0.0019,-0.0008,0.0114,0.0151,0.0141
2832,2.832,-0.0036,-0.0012,-0.0018,0.0041,-0.0063,-0.0461
2833,2.833,-0.0044,-0.003,-0.0036,-0.0024,0.0128,-0.1758
2834,2.834,0.0033,-0.0088,-0.0011,0.0001,-0.0638,-0.1576
2835,2.835,-0.0063,-0.0036,0.0012,-0.0036,-0.0119,0.0273
2836,2.836,-0.0001,0.0028,0.0001,0.0012,-0.0594,0.0025
2837,2.837,0.003,-0.0032,0.0043,0.0054,-0.1717,-0.3339
2838,2.838,0.0102,-0.0026,0.0012,-0.0023,-0.1261,-0.2861
2839,2.839,0.0056,0.0009,-0.0017,-0.0013,-0.0289,0.0194
2840,2.84,0.0081,-0.0061,-0.0053,0.0014,0.0592,0.1381
2841,2.841,-0.0005,-0.0088,-0.0023,-0.0012,0.0706,0.1739
2842,2.842,-0.0015,0.004,-0.0027,0.0025,0.0393,0.1408
2843,2.843,0.0057,0.017,-0.0023,0.0005,-0.0272,0.1109
2844,2.844,0.0064,0.0085,-0.0047,0.0022,0.0848,0.0836
2845,2.845,-0.0014,0.0009,-0.0024,0.0039,0.0389,0.0589
2846,2.846,0.0016,-0.0005,0.0006,0.0055,0.0526,0.0811
2847,2.847,-0.0012,0.0032,0.0045,0.0004,0.0399,0.0606
2848,2.848,0.0046,0.0064,0.004,0.001,0.0513,0.0789
2849,2.849,0.0052,-0.0074,0.0009,0.0015,0.02,0.062
2850,2.85,0.0003,-0.013,0.0021,-0.0001,-0.0464,0.016
2851,2.851,0.0007,-0.0045,0.0056,-0.0037,0.0483,0.0297
2852,2.852,-0.001,-0.0091,0.0052,-0.0015,0.0105,0.0421
2853,2.853,-0.0006,0.0005,0.0049,-0.0003,0.0219,0.0305
2854,2.854,0.0024,-0.0033,0.0013,-0.0061,0.0115,0.0201
2855,2.855,0.0003,-0.0001,0.0017,-0.0052,0.0208,0.0295
2856,2.856,-0.0007,0.0072,0.0081,-0.0059,0.0121,0.0036
2857,2.857,-0.0018,0.0118,0.0017,-0.0065,0.0043,-0.0042
2858,2.858,-0.0009,0.004,0.0008,-0.0133,-0.0883,-0.0256
2859,2.859,-0.0035,0.007,0.0001,-0.0105,0.0253,-0.0063
2860,2.86,-0.0032,0.0062,-0.0005,-0.02,0.01,-0.0005
2861,2.861,-0.0036,0.0071,-0,-0.0136,0.0238,0.0155
2862,2.862,-0.0022,0.0093,0.004,-0.0033,0.0113,0.0108
2863,2.863,0.0006,0.0073,0.0005,-0.0046,0.0228,-0.0023
2864,2.864,-0.0037,-0.0021,0.0027,0.0017,0.0125,0.0017
2865,2.865,0.0039,0.002,-0.0002,0.0049,0.003,-0.0017
2866,2.866,-0.0056,0.0057,0.0041,0.0019,0.0116,0.0016
2867,2.867,-0.002,0.0048,0.0058,-0.0008,0.0038,-0.007
2868,2.868,-0.001,0.0018,0,0.0052,-0.0033,-0.0096
2869,2.869,-0.0021,0.0027,0.0022,0.0089,0.0032,-0.0118
2870,2.87,-0.0013,0.0002,-0.0027,0.0054,-0.0026,-0.0138
2871,2.871,-0.0005,0.0054,0.0016,0.0023,-0.0078,-0.0116
2872,2.872,0.0032,0.0006,-0.0001,0.0052,-0.0125,-0.0133
2873,2.873,0.0052,0.0023,0.0004,0.01,-0.0081,-0.0148
2874,2.874,0.0082,-0.0005,0.0001,0.0042,-0.0041,-0.0161
2875,2.875,-0.0006,0.001,0.0004,0.0035,-0.0076,-0.0118
2876,2.876,-0.0018,-0.0011,-0.0038,-0.0001,-0.0108,-0.0079
2877,2.877,0.0037,0.0001,-0.0009,0.0082,-0.0019,-0.0066
2878,2.878,0.0006,-0.0023,-0.0004,0.0071,0.0063,-0.0033
2879,2.879,-0.0003,-0.0019,-0.0025,0.0061,-0.0009,-0.0057
2880,2.88,-0.0011,-0.0035,0.0031,0.0069,0.0058,-0.008
2881,2.881,-0.0004,-0.0053,0.0024,0.0043,-0.0043,0.0022
2882,2.882,0.0031,-0.0028,-0.004,0.008,0.0014,-0.0127
2883,2.883,0.0036,-0.0011,0.002,0.0073,-0.0069,0.0018
2884,2.884,-0.0028,-0.0003,-0.0017,0.0103,0.0008,-0.011
2885,2.885,-0.0036,0.0015,-0.001,0.0144,-0.0032,-0.0122
2886,2.886,-0.0029,-0.0022,-0.004,0.0108,-0.0042,-0.0193
2887,2.887,-0.0035,-0.0036,-0.0011,0.0047,-0.0072,-0.0037
2888,2.888,-0.003,-0.0023,-0.0036,-0.0032,-0.0099,-0.0134
2889,2.889,-0.0024,-0.0042,-0.0006,-0.0084,-0.0141,-0.0033
2890,2.89,0.0023,-0.0067,-0.0017,-0.0207,-0.0112,-0.0043
2891,2.891,0.0018,-0.007,-0.0068,-0.0359,0.0005,-0.0084
2892,2.892,0.0013,-0.0018,-0.0032,-0.0299,0.0025,-0.0038
2893,2.893,-0.0002,-0.001,-0.0015,-0.0169,0.0012,0.0002
2894,2.894,0.001,-0.0004,-0.0009,-0.005,0.0001,-0.0051
2895,2.895,0.0058,0.0026,-0.0034,-0.0035,-0.0008,-0.0019
2896,2.896,0.0063,0.0104,0.0027,0.0005,0.0026,0.0067
2897,2.897,0.0047,0.0049,-0.0032,-0.0057,-0.0003,0.0011
2898,2.898,0.0042,0.004,-0.0025,-0.0025,0.0082,0.0106
2899,2.899,0,-0.0005,-0.0004,0.0028,-0.0041,0.0094
2900,2.9,0.0006,0.0021,0.0026,-0.0036,0.0044,0.0037
2901,2.901,0.0021,0.0044,-0.0026,-0.001,0.0029,0.0026
2902,2.902,-0.0021,0.0065,-0.0019,-0.0004,-0.0011,-0.004
2903,2.903,0.002,0.0008,0.0012,0.0003,-0.0098,0.0086
2904,2.904,-0.0015,-0.0061,-0.0004,-0.0027,-0.0019,-0.0009
2905,2.905,0.0008,-0.0033,0.0001,-0.0103,0.0011,-0.013
2906,2.906,0.0047,-0.0024,-0.0011,-0.0072,-0.0053,0.0006
2907,2.907,0.0022,-0.0017,-0.0022,-0.0008,-0.0028,-0.0053
2908,2.908,0.0035,-0.0066,0.0003,0.007,0.0041,-0.0108
2909,2.909,-0.0029,-0.0048,0.0042,0.008,0.0031,-0.0005
2910,2.91,-0.0001,0.0005,0.0068,0.0107,-0.0048,-0.0078
2911,2.911,0.0008,-0.0016,0.0056,0.0065,0.0024,0.0006
2912,2.912,0.0031,-0.011,0.0035,0.0118,0.0015,-0.003
2913,2.913,-0.0004,-0.0041,0.001,0.0098,0.0006,0.0081
2914,2.914,-0.002,0.0022,-0.0007,0.0081,0.0042,0.0031
2915,2.915,0.0033,0.0012,0.0031,0.004,0.0034,0.0096
2916,2.916,0.0013,-0.0019,0.0042,0.0005,0.0049,0.008
2917,2.917,0.0009,0.0008,0.0003,0.0056,0.0007,-0.0028
2918,2.918,0.005,-0,0.0008,0.0063,0.0031,-0.0073
2919,2.919,0.0016,0.0052,-0.0004,0.0105,-0.0013,-0.0066
2920,2.92,-0.0019,0.004,-0.0029,0.0092,-0.0058,-0.0016
2921,2.921,-0.0015,0.0033,-0,0.0028,0.0028,-0.0031
2922,2.922,-0.0017,0.0002,-0.0019,0.007,0.0089,-0.0088
2923,2.923,0.0041,-0.0015,-0.0043,0.0077,0.0009,-0.0101
2924,2.924,0.0067,0.0063,0.0008,0.0097,-0.0065,-0.008
2925,2.925,0.0031,-0.0041,0.0072,0.0028,0.0055,-0.0184
2926,2.926,-0.0046,-0.0111,0.0012,0.0074,-0.0065,0.002
2927,2.927,-0.0056,-0.0123,-0.0025,0.0065,0.004,-0.0072
2928,2.928,-0.0101,-0.0068,-0.0046,0.0059,-0.0031,-0.005
2929,2.929,-0.0092,0.0005,0.0024,-0.0019,0.0004,-0.0077
2930,2.93,-0.0144,-0.0023,0.0015,-0.005,-0.0168,-0.0237
2931,2.931,-0.0065,0.0019,-0.0011,-0.0095,0.0053,-0.0383
2932,2.932,-0.0095,-0.0004,-0.0033,-0.0155,0.008,-0.0665
2933,2.933,-0.0067,-0.004,-0.0013,-0.0055,-0.0002,-0.1269
2934,2.934,-0.0025,-0.0071,-0.003,-0.0042,-0.0376,-0.0496
2935,2.935,-0.0018,-0.0019,-0.0013,-0.003,-0.075,-0.0189
2936,2.936,-0.0011,0.0016,0.0012,0.0026,-0.1479,-0.1615
2937,2.937,0.0032,0.0011,-0.0019,0.0036,-0.117,-0.2634
2938,2.938,0.0108,0.0063,0.0001,0.0008,-0.0128,0.0141
2939,2.939,0.0056,0.0082,-0.0009,-0.0051,0.0844,0.2123
2940,2.94,0.0083,-0.0001,0.003,0.0001,0.0465,0.104
2941,2.941,0.0058,-0.0057,-0.0006,-0.0063,0.0579,0.1366
2942,2.942,0.008,-0.0068,-0.0018,-0.0072,-0.0152,0.1067
2943,2.943,0.0031,0.0016,-0.0007,-0.0125,-0.0058,0.0794
2944,2.944,0.0015,0.0006,-0.0025,-0.016,0.0718,0.1038
2945,2.945,-0.0026,-0.0005,-0.0065,-0.0203,0.0406,0.0814
2946,2.946,-0.0031,0.004,-0.0029,-0.0198,0.0499,0.061
2947,2.947,-0.0043,0.0032,-0.0008,-0.0203,-0.045,0.0425
2948,2.948,-0.0032,0.0009,0.0048,-0.0161,0.018,0.0257
2949,2.949,-0.0007,0.0029,-0.0022,-0.0108,0.0064,0.0409
2950,2.95,0.0025,0.0023,-0.0049,-0.003,0.0585,0.027
2951,2.951,-0.0014,-0.0006,-0.0007,-0.004,-0.027,0.0145
2952,2.952,0.0011,0.0009,-0.0044,0.0044,-0.0386,0.003
2953,2.953,-0.004,0.0059,0.0004,0.0077,0.0553,0.0342
2954,2.954,-0.0021,0.001,0.0009,0.0067,0.0175,0.0058
2955,2.955,-0.0038,0.0014,-0.0008,0.0075,0.029,-0.0027
2956,2.956,-0.0056,0.0009,0.0007,0.005,0.0187,0.0052
2957,2.957,-0.0052,0.0024,-0.0024,0.0057,0.0282,-0.0018
2958,2.958,-0.004,0.0045,0.0005,0.0106,0.037,-0.008
2959,2.959,-0.0038,0.0033,0.0055,0.0076,-0.0021,0.0096
2960,2.96,-0.0028,0.0052,0.0048,0.0129,0.005,-0.0061
2961,2.961,-0.0026,0.0041,0.0018,0.0122,-0.0014,-0.0012
2962,2.962,0.0004,0.0045,-0.0011,0.0117,0.0044,-0.0053
2963,2.963,0.0006,0.0014,-0.0016,0.0122,0.0096,-0.009
2964,2.964,-0.0018,-0.0042,0.0014,0.0065,0.0049,-0.0052
2965,2.965,-0.005,-0.0005,0.0034,0.0102,0.0093,-0.0017
2966,2.966,-0.0025,0.0031,0.0052,0.0053,-0.0025,-0.0043
2967,2.967,-0.0023,0.0025,0.0035,-0.0005,0.0011,-0.0121
2968,2.968,-0.0041,-0.0015,0.0025,0.0002,-0.0087,-0.0191
2969,2.969,-0.0043,-0.0031,-0.0013,0.0008,-0.0115,-0.0122
2970,2.97,-0.0011,0.0012,0.0012,-0.0022,-0.0088,-0.0058
2971,2.971,-0.0024,0.0052,-0.003,-0.0028,-0.0015,-0.0185
2972,2.972,-0.0013,-0.0005,-0.0002,-0.0013,-0.0037,-0.0165
2973,2.973,-0.0011,0.0001,0.0023,0.0029,-0.0137,-0.0116
2974,2.974,0.0005,-0.0048,0.0001,-0.0012,-0.023,-0.0153
2975,2.975,-0.0019,0.0021,0.0004,-0.0027,-0.0111,-0.0138
2976,2.976,-0.0002,-0.0025,0.0001,-0.0006,-0.0034,-0.0009
2977,2.977,0.0031,-0.0016,0.0011,0.0006,-0.0047,-0.0124
2978,2.978,0.0018,0.0021,0,0.0009,-0.0109,-0.0074
2979,2.979,0.0005,-0.0014,-0.0002,-0.0001,-0.0005,-0.0111
2980,2.98,-0.0006,-0.0031,0.001,-0.0019,-0.0074,-0.007
2981,2.981,0.0032,0.0033,0.0011,0.0024,0.0014,-0.0145
2982,2.982,0.0046,-0.0026,-0.0002,0.0066,0.0005,0.0016
2983,2.983,0.0076,-0.0019,-0.0016,0.0013,-0.0004,-0.0003
2984,2.984,0.0011,-0.0026,-0.0025,-0.0007,0.0005,0.0021
2985,2.985,0.0037,-0.0009,-0.001,-0.0038,-0.0037,-0.0105
2986,2.986,-0.0006,-0.0038,-0.0032,-0.0126,-0.0106,-0.0081
2987,2.987,0.0016,-0.0002,-0.0025,-0.0138,-0.0042,-0.015
2988,2.988,-0.002,-0.0032,0.0004,-0.0034,0.0002,-0.0132
2989,2.989,0.001,-0.0029,0.0014,0.0006,-0.0097,-0.0189
2990,2.99,0.0038,-0.0018,0.0017,-0.0006,-0.0191,-0.0151
2991,2.991,0.0043,-0.0015,0.0027,0.0005,-0.0152,-0.0051
2992,2.992,0.0012,-0.0018,-0.0015,0.0036,-0.0073,0.0016
2993,2.993,0.0023,0.0012,-0.002,0.0082,-0.006,-0.0036
2994,2.994,0.0048,0.0024,0.0044,0.0108,-0.0068,-0.0002
2995,2.995,0.0009,0.0066,0.0002,0.0056,-0.0075,-0.0008
2996,2.996,0.0034,0.0038,0.0024,-0.0008,0.0041,0.0003
2997,2.997,0.0037,0.0033,0.0004,-0.0016,-0.0008,-0.0002
2998,2.998,0.0017,-0.0036,-0.0001,-0.01,-0.0053,0.0006
2999,2.999,-0.0019,-0.0026,-0.0006,-0.0022,0.0044,0.0101
3000,3,-0.0007,-0.0035,-0.0011,-0.0052,0.001,0.009
3001,3.001,0.0049,0.0024,0.0019,-0.0043,-0.009,0.0085
3002,3.002,0.0102,-0.0013,0.0008,-0.0034,-0.0073,0.0059
3003,3.003,0.0038,-0.0062,0.0018,-0.0041,-0.0035,0.003
3004,3.004,0.0046,0.0007,-0.0027,-0.0047,0.0136,0.0003
3005,3.005,0.004,0.0053,-0.0032,-0.0089,-0.0235,-0.0126
3006,3.006,-0.0009,0.0027,-0.0027,-0.0083,-0.1035,-0.0405
3007,3.007,-0.0078,-0.0026,0.0009,-0.0015,0.0462,0.0194
3008,3.008,-0.0013,-0.009,-0.0012,0.0031,0.0259,0.0108
3009,3.009,0.0013,-0.0116,-0.0076,-0.0011,0.0444,0.0184
3010,3.01,0.002,-0.0001,-0.003,-0.0033,0.0276,0.0112
3011,3.011,0.0057,0.0015,0.0013,-0.0013,0.0123,0.0175
3012,3.012,0.0015,-0,0.002,0.0018,0.0262,-0.0001
3013,3.013,-0.0025,-0.0041,0.0014,0.007,0.0136,0.005
3014,3.014,-0.0049,-0.003,0.0019,0.0106,0.0251,0.0192
3015,3.015,-0.0026,0.0001,-0.0009,0.0075,0.0147,0.0057
3016,3.016,0.0004,0.0053,0.0027,0.0058,0.0052,0.0094
3017,3.017,0.004,0.008,-0.0023,0.0073,0.0137,0.0056
3018,3.018,0.003,0.0071,0.0013,0.0095,0.0058,0.0086
3019,3.019,0.0019,0.0033,-0.0029,0.003,-0.0014,0.0171
3020,3.02,0.0046,-0.0016,0.0012,0.0056,0.0178,-0.0023
3021,3.021,0.0039,-0.0019,0.0005,0.0059,-0.0046,0.0021
3022,3.022,0.0001,0.005,0.0001,0.0067,0.0011,-0.0006
3023,3.023,0.007,0.0077,0.0062,0.006,-0.0042,0.0013
3024,3.024,0.0026,-0.0035,0.0054,0.0024,0.0005,-0.0091
3025,3.025,-0.0032,-0.0082,0.0061,0.0028,0.0048,-0.0075
3026,3.026,0.0007,-0.0041,-0.0003,-0.006,0.0008,-0.0027
3027,3.027,0.0015,-0.003,0.004,-0.0072,-0.0028,-0.0015
3028,3.028,0.0048,0.0001,0.0063,-0.0129,0.007,0.0079
3029,3.029,0.002,0.0011,0.0043,-0.0159,-0.0019,-0.0063
3030,3.03,-0.0013,0.0019,0.0013,-0.0133,0.0061,0.0027
3031,3.031,-0.0081,0.001,-0.0015,-0.0021,-0.0112,0.0041
3032,3.032,-0.0132,-0.0012,-0.002,0.0085,-0.0449,-0.0192
3033,3.033,-0.0066,0.0008,0.0031,0.0044,0.0181,-0.069
3034,3.034,-0.0056,-0.0035,0.0011,-0.0044,0.0094,-0.1761
3035,3.035,0.003,-0.0007,0.0054,-0.0012,-0.0141,-0.1916
3036,3.036,0.0042,0.0008,-0.0022,0.0018,-0.0497,-0.0111
3037,3.037,0.0054,-0.0022,-0.0012,-0.0047,0.0345,0.0624
3038,3.038,-0.0029,-0.007,-0.002,-0.0056,-0.0001,0.0844
3039,3.039,0.0004,-0.0001,-0.0028,-0.014,0.0102,0.0638
