Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
5766,5.766,-0.0085,0.0045,-0.2338,0.0054,0.0038,0.0064
5767,5.767,-0.0095,0.0103,-0.1038,-0.0068,-0.0017,0.004
5768,5.768,-0.0022,0.0003,0.0818,-0.0186,-0.0027,-0.0027
5769,5.769,0.0063,-0.001,0.1068,-0.0232,-0.0018,-0.0045
5770,5.77,-0.004,-0.0022,0.1296,-0.0219,-0.0129,-0.0021
5771,5.771,-0.0026,0.001,0.1097,-0.0208,-0.0053,-0.0111
5772,5.772,-0.0037,-0.002,0.0175,-0.0176,0.0044,-0.0125
5773,5.773,-0.0005,-0.0047,0.0009,-0.0061,-0.0119,-0.0229
5774,5.774,-0.0015,-0.0004,-0.0755,-0.0046,-0.0053,-0.0212
5775,5.775,-0.0041,0.0002,-0.0892,-0.0005,-0.0032,-0.0247
5776,5.776,-0.0016,0.0052,-0.0257,-0.0042,-0.031,-0.0074
5777,5.777,-0.0037,0.0057,0.1472,-0.012,-0.0509,-0.0443
5778,5.778,-0.0002,0.004,0.221,-0.0047,0.0039,-0.0388
5779,5.779,0.0029,0.0005,0.1089,0.0056,-0.0039,0.0148
5780,5.78,-0.0012,-0.0037,-0.0336,0.007,0.0033,0.008
5781,5.781,-0.0017,-0.002,-0.2746,0.0007,0.0098,0.0018
5782,5.782,0.0025,-0.0015,-0.3075,-0.0002,0.0157,0.0077
5783,5.783,0.0008,0.0007,-0.2183,0.0008,0.0108,0.0239
5784,5.784,0.0013,-0.0022,-0.2454,-0,0.0158,0.0101
5785,5.785,0.0009,-0.0003,-0.1221,0.0008,0.0115,0.0062
5786,5.786,-0.0055,0.0036,0.0797,0.0031,-0.0003,0.0023
5787,5.787,-0.0047,-0.0031,0.1068,0.0024,0.0033,-0.0013
5788,5.788,-0.0039,-0.0023,0.033,0.0042,0.0002,-0.0044
5789,5.789,-0.0002,-0.0065,0.0554,0.0095,0.0033,-0.0069
5790,5.79,-0.0023,0.0005,0.1164,0.0075,-0.0103,-0.0094
5791,5.791,-0.0007,0.0032,0.0981,0.0092,-0.0029,-0.0116
5792,5.792,-0.0003,0.0024,0.115,0.0075,-0.005,-0.0093
5793,5.793,-0.0008,-0.0014,0.1611,0.0122,0.0093,-0.0113
5794,5.794,-0.0021,0.0007,0.2308,0.0064,0.0001,0.0017
5795,5.795,-0.005,0.0065,0.193,0.0071,0.0086,-0.0102
5796,5.796,-0.0085,0.0043,0.0894,0.005,0.0011,0.0035
5797,5.797,-0.0116,0.0007,-0.0359,0.0081,-0.0029,0.009
5798,5.798,-0.0088,-0.001,-0.1201,0.0005,0.0084,0.0037
5799,5.799,-0.0037,-0.0015,-0.1661,0.0035,0.013,0.0141
5800,5.8,0.0069,-0.002,-0.2357,0.0081,0.0144,0.0098
5801,5.801,0.0052,0.005,-0.198,0.0022,0.0106,0.0132
5802,5.802,0.0024,-0.0008,-0.1343,-0.0032,0.0079,0.0159
5803,5.803,0.001,-0.0038,-0.0308,-0.0009,-0.0025,0.0029
5804,5.804,0.0021,-0.0084,0.0107,0.0012,-0.0066,-0.0059
5805,5.805,0.001,-0.0042,0.1244,0.0055,-0.0004,-0.0109
5806,5.806,0.0019,-0.0049,0.1701,0.0051,0.0052,-0.0183
5807,5.807,0.0064,-0.0069,0.1003,0.0016,-0.0086,-0.0225
5808,5.808,0.0038,-0.0012,0.0875,-0.0026,0.0007,-0.0127
5809,5.809,-0.0016,-0.0005,0.053,-0.003,0.0091,-0.0006
5810,5.81,-0.0037,0.0001,-0.041,0.0038,0.0014,-0.0129
5811,5.811,-0.0132,0.0006,-0.1297,0.0065,0,-0.0118
5812,5.812,-0.0147,0.0047,-0.0726,0.0125,-0.0088,0.0029
5813,5.813,-0.0159,0.0062,0.0209,0.0177,-0.0214,-0.0281
5814,5.814,-0.0035,0.0084,0.0081,0.007,0.0006,-0.0066
5815,5.815,-0.0019,0.0028,-0.0727,-0.0006,0.0034,-0.0671
5816,5.816,0.0057,0.0006,-0.1043,-0.0076,0.0006,-0.1107
5817,5.817,0.0069,0.0026,-0.133,-0.0088,-0.0118,-0.0406
5818,5.818,0.0081,-0.0043,-0.1073,-0.001,0.0037,0.0253
5819,5.819,0.0048,-0.0035,-0.0839,-0.0001,-0.0025,0.0334
5820,5.82,0.0058,0.0007,-0.0196,0.0007,0.0104,0.0252
5821,5.821,0.0011,-0,0.0408,-0.0121,-0.015,0.0176
5822,5.822,-0.0015,-0.0049,0.0797,-0.0289,-0.0116,-0.0152
5823,5.823,0.0007,-0.0007,-0.0131,-0.0355,-0.0018,0.0018
5824,5.824,0.0027,-0.0002,-0.0511,-0.0254,-0.0048,-0.0039
5825,5.825,0.0069,-0.0028,0.029,-0.0086,-0.0021,0.0101
5826,5.826,0.0085,0.0003,0.0807,-0.0021,-0.0245,-0.021
5827,5.827,0.012,0.0031,0.109,-0.0041,0.0084,-0.0175
5828,5.828,0.0142,0.0042,0.1176,-0.0098,-0.0049,0.015
5829,5.829,0.0094,0.0031,0.0471,-0.0216,0.0069,0.0015
5830,5.83,0.0064,0.0001,0.0184,-0.0078,-0.0478,0.0051
5831,5.831,0.0035,-0.0018,0.0439,-0.0059,-0.1184,-0.0497
5832,5.832,0.004,-0.007,0.0512,-0.0076,-0.0711,-0.1674
5833,5.833,0.0028,-0.0001,0.0721,-0.003,0.0065,-0.1508
5834,5.834,-0.0028,-0.001,0.0527,-0.0043,0.0375,0.0785
5835,5.835,0.0087,0.0032,0.0469,-0.0106,0.028,0.1111
5836,5.836,0.0172,0.001,0.0311,-0.0096,0.0365,0.1407
5837,5.837,0.0218,-0.001,-0.0414,-0.0024,0.0131,0.0593
5838,5.838,0.0121,0.0059,-0.1351,0.0022,0.0343,0.0837
5839,5.839,0.011,-0.0006,-0.1225,0.0099,0.015,0.0612
5840,5.84,0.0007,0.0003,-0.157,0.0172,0.0206,0.0408
5841,5.841,-0.0145,-0.002,-0.0839,0.0217,0.0153,0.0592
5842,5.842,-0.0246,-0.0013,0.0396,0.0174,0.0105,0.0424
5843,5.843,-0.0227,-0.003,0.124,0.0122,0.0148,0.0272
5844,5.844,-0.0311,-0.0001,0.1091,0.0128,0.0109,0.0411
5845,5.845,-0.0296,0.0024,0.0955,0.0033,0.0073,0.0286
5846,5.846,-0.017,0.0012,0.0827,0.0019,0.0104,0.0172
5847,5.847,-0.0051,0.0024,0.0245,0.0132,0.0075,0.007
5848,5.848,0.0088,-0.0001,-0.0491,0.0086,0.0156,0.0166
5849,5.849,0.0182,-0.004,-0.0779,0.0016,0.0179,0.0254
5850,5.85,0.0131,-0.0004,-0.0349,-0.0047,0.0156,0.0178
5851,5.851,0.0117,0.0018,0.0356,-0.008,0.0135,0.0251
5852,5.852,0.0077,-0.0011,0.0262,-0.009,0.0079,0.006
5853,5.853,0.0066,0.0032,0.0179,-0.0006,0.0027,0.0004
5854,5.854,0.0057,-0.0009,0.0261,0.0072,-0.0049,-0.0152
5855,5.855,0.0047,-0.0014,0.1048,-0,-0.0036,-0.0103
5856,5.856,0.004,-0.0002,0.0742,0.0008,-0.0074,-0.0056
5857,5.857,0.0032,-0.0023,-0.0296,0.0033,-0.013,-0.0172
5858,5.858,-0.0037,0.0002,-0.0429,0.0102,-0.014,-0.0204
5859,5.859,-0.0044,0.0019,0.0206,0.0094,-0.0095,-0.0233
5860,5.86,-0.0052,-0.0004,0.0093,-0.0018,-0.0035,-0.02
5861,5.861,-0.0029,-0.0011,-0.0217,0.0058,0.0017,-0.017
5862,5.862,-0.0022,0.0028,-0.069,0.0155,-0.0089,-0.0093
5863,5.863,-0.0064,0.0057,-0.0946,0.0192,-0.0013,-0.0425
5864,5.864,-0.0068,0.0092,-0.0553,0.009,0,-0.0083
5865,5.865,-0.0093,0.0031,-0.0763,0.0049,0.0039,0.0054
5866,5.866,-0.0041,0.0006,-0.0696,0.0038,0.0051,0.002
5867,5.867,0.0024,-0.0016,-0.0636,0.0027,0.0042,0.0062
5868,5.868,-0.0001,0.0033,-0.0793,-0.0045,0.0146,0.0035
5869,5.869,-0.0022,0.0028,-0.0258,-0.011,0.0049,0.0011
5870,5.87,0.0014,-0.0036,0.0527,-0.0101,-0.0064,0.0042
5871,5.871,0.0057,-0.001,0.0426,-0.0032,-0.0293,-0.0078
5872,5.872,-0.0019,0.0012,0.109,-0.0024,0.0071,-0.014
5873,5.873,0.0012,-0.0037,0.1005,0.0071,-0.017,-0.0155
5874,5.874,0.0021,-0.0067,0.0298,0.0159,0.005,-0.0168
5875,5.875,0.008,-0.0062,-0.0176,0.0056,-0.0068,-0.018
5876,5.876,0.0059,-0.0057,-0.0435,0.007,-0.0032,-0.0283
5877,5.877,-0.0005,-0.0014,-0.0044,0.0008,0.0001,-0.0128
5878,5.878,0.002,-0.0019,0.074,-0.0162,0.009,-0.0147
5879,5.879,-0.0017,0.0007,0.043,-0.0185,0.0009,-0.0051
5880,5.88,0.0019,-0.0024,0.0336,-0.0206,-0.0014,-0.0032
5881,5.881,-0.0023,-0.0003,-0.0093,-0.0267,0.0098,-0.0045
5882,5.882,-0.0063,0.0039,-0.0636,-0.0173,0.0037,0.0137
5883,5.883,-0.0068,0.0103,-0.0846,-0.002,-0.0018,0.0064
5884,5.884,-0.0007,0.0044,-0.0259,0.0041,0.0034,-0.0002
5885,5.885,-0.0032,0.0051,-0.0024,0.0061,0.0081,0.0061
5886,5.886,-0.001,0.0015,0.0191,0.0146,-0.0015,0.0007
5887,5.887,-0.0003,-0.0015,0.0259,0.0101,-0.0051,-0.0043
5888,5.888,-0.0007,0.0002,0.0318,0.0032,0.0027,-0.0088
5889,5.889,-0.0012,0.0017,-0.0053,-0.0004,0.0038,-0.0048
5890,5.89,0.0003,-0.0005,-0.0487,0.0007,-0.0102,-0.0111
5891,5.891,-0,-0.006,-0.1251,-0.0003,-0.0122,-0.019
5892,5.892,-0.0029,-0.0038,-0.0937,-0.0087,-0.0029,-0.0182
5893,5.893,-0.004,0.0011,0.0109,-0.0076,-0.0012,-0.0156
5894,5.894,-0.0036,-0.0047,0.2198,0.0019,-0.0088,-0.0201
5895,5.895,0.0001,-0.0099,0.4286,0.0107,0.0037,-0.0088
5896,5.896,0.0051,-0.005,0.2393,0.0185,-0.0014,-0.0141
5897,5.897,0.0002,-0.0019,-0.0316,0.0028,0.0062,-0.0068
5898,5.898,0.0033,-0.0059,-0.14,-0.0084,0.0131,0.0025
5899,5.899,0.0049,-0.0054,-0.1732,-0.0104,0.0143,0.001
5900,5.9,0.0044,-0.0051,-0.1438,-0.0123,0.0017,0.0039
5901,5.901,-0.0025,0.0014,-0.1712,-0.0208,0.0034,0.0025
5902,5.902,-0.0078,0.0099,-0.1468,-0.0224,-0.0074,-0.0006
5903,5.903,-0.0044,0.008,-0.1024,-0.0051,-0.0096,-0.0035
5904,5.904,-0.0071,0.0091,-0.0802,0.0018,-0.0001,-0.0134
5905,5.905,-0.0063,0.0143,-0.1006,-0.0019,0.001,-0.0076
5906,5.906,0.0036,0.0059,-0.0823,0.0036,-0.0093,-0.0135
5907,5.907,0.0022,0.0003,-0.032,0.0006,-0.0081,-0.0087
5908,5.908,-0.0015,0.0034,0.0442,0.0013,-0.0169,-0.0213
5909,5.909,-0.0006,0.0042,0.0856,0.0072,-0.0138,-0.0132
5910,5.91,0.0004,0.0017,0.073,-0.0043,0.0019,-0.012
5911,5.911,0.0088,-0.0021,0.0384,-0.0094,0.0084,-0.0193
5912,5.912,0.001,-0,0.0279,-0.014,-0.0222,-0.0208
5913,5.913,-0,-0.0031,0.018,0.0012,-0.0885,-0.0382
5914,5.914,0.0045,-0.0025,0.0089,0.0073,-0.0791,-0.0757
5915,5.915,0.0104,-0.002,0.032,0.0129,0.0158,-0.1454
5916,5.916,0.0034,-0.0042,0.0531,0.0112,0.0283,-0.0033
5917,5.917,0.0042,-0.0031,0.0594,0.0127,0.0397,0.0981
5918,5.918,-0.0001,-0.0012,0.0651,0.014,0.0293,0.1163
5919,5.919,-0.0023,-0.0065,0.1344,0.0177,0.0009,0.0657
5920,5.92,0.0012,-0.0043,0.1248,0.0145,0.0267,0.0502
5921,5.921,0.0029,-0.005,0.1503,0.0114,0.0188,-0.0752
5922,5.922,0.0069,-0.0055,0.1573,0.0068,0.0116,-0.0921
5923,5.923,0.0043,-0.0038,0.0925,-0.0061,-0.0077,-0.0158
5924,5.924,-0.0008,-0.0054,0.0315,-0.0192,0.0097,0.0814
5925,5.925,0.004,0.0007,0.0387,-0.0142,0.0044,0.0687
5926,5.926,0.0023,-0.0001,-0.0115,-0.0066,0.0091,0.0802
5927,5.927,-0.0018,0.0006,-0.0569,-0.0053,0.0135,0.0698
5928,5.928,-0.0066,-0.0015,-0.1098,-0.0091,-0.0144,0.0413
5929,5.929,-0.0037,0.008,-0.1593,0.0057,0.0109,0.0327
5930,5.93,-0.0125,0.0121,-0.2305,0.0036,0.0011,0.0561
5931,5.931,-0.0137,0.0158,-0.2213,0.0091,0.016,0.049
5932,5.932,-0.0194,0.0033,-0.1266,-0.0096,0.0132,0.0427
5933,5.933,-0.0142,-0.0018,-0.064,-0.0072,-0.004,0.0135
5934,5.934,-0.0058,-0.0003,-0.0762,-0.0007,0.0163,0.0188
5935,5.935,-0.0048,-0.0016,-0.1286,0.0014,0.0135,0.0237
5936,5.936,-0.0018,0.0071,-0.1003,-0.0005,0.0062,0.0282
5937,5.937,-0.0064,-0.0007,-0.0572,0.0012,-0.0004,0.0004
5938,5.938,-0.0022,0.0045,-0.0337,-0.0034,0.0017,-0.003
5939,5.939,-0.0029,-0.0019,0.0021,-0.0048,-0.0002,0.0004
5940,5.94,0.0049,-0.0011,0.0217,0.0015,-0.0053,-0.0082
5941,5.941,0.0018,-0.0018,0.0163,0.0047,-0.0098,-0.0107
5942,5.942,0.0045,-0.0025,0.0643,0.0016,0.0027,-0.0228
5943,5.943,0.0036,-0.0082,0.0322,0.0061,0.0044,-0.0113
5944,5.944,0.0089,-0.003,-0.0556,0.007,-0.0031,-0.0131
5945,5.945,0.0109,-0.0095,0.0836,0.0017,-0.0018,0.0002
5946,5.946,0.0126,-0.0104,0.2505,0.0095,-0.0207,-0.0248
5947,5.947,0.0121,-0.0082,0.2283,0.0125,0.0041,-0.0209
5948,5.948,0.0126,-0.0075,0.2078,0.0152,0.0009,0.0024
5949,5.949,0.0056,-0.0033,0.1147,0.0109,0.0038,0.0057
5950,5.95,0.0066,0.0019,0.0301,0.0009,0.0066,0.0033
5951,5.951,0.0039,-0.0045,-0.0468,-0.0032,0.0042,0.0013
5952,5.952,0.0047,0.0049,-0.0611,-0.0095,0.0021,-0.0005
5953,5.953,-0.0037,0.0061,0.0016,-0.0151,-0.008,-0.0103
5954,5.954,-0.0047,0.0029,-0.0102,-0.0099,-0.0099,-0.0155
5955,5.955,0.0025,0.0039,-0.0415,0.0041,-0.0014,-0.0135
5956,5.956,-0.0002,0.003,0.0058,0.0142,-0.0059,-0.0086
5957,5.957,0.0041,0.0022,-0.0029,0.0086,-0.0072,-0.0207
5958,5.958,-0.0074,0.0074,-0.1202,0.0001,-0.0009,-0.0153
5959,5.959,0.001,0.0025,-0.0697,-0.0169,-0.0134,-0.0194
5960,5.96,-0.0035,0.0007,0.007,-0.0191,0.0053,-0.0121
5961,5.961,-0.0021,0.0002,0.1046,-0.013,0.003,-0.0105
5962,5.962,-0.0033,-0.0004,0.0923,-0.0186,0.0097,-0.0133
5963,5.963,-0.0001,0.0065,0.035,-0.0169,-0.0004,-0.0057
5964,5.964,-0.0031,0.0095,-0.0377,-0.0185,-0.0059,-0.0062
5965,5.965,-0.004,0.0087,-0.1037,-0.0225,0.0026,-0.0067
5966,5.966,-0.0014,0.0027,-0.112,-0.0087,0.0012,0.0005
5967,5.967,0.0008,0.002,-0.057,0.0007,0.0082,0.0018
5968,5.968,-0.0012,-0.0016,0.0499,0.0024,-0.0005,-0.0036
5969,5.969,0.003,0,0.2184,0.0101,0.0029,0.0021
5970,5.97,0.0014,-0.004,0.3306,0.017,-0.0066,-0.0069
5971,5.971,0.0081,-0.0076,0.2699,0.0159,-0.0027,-0.0078
5972,5.972,0.0036,-0.008,0.1405,0.0103,-0.0083,-0.0131
5973,5.973,0.0079,-0.0092,0.0565,0.0093,-0.0009,-0.016
5974,5.974,0.0042,-0.0073,-0.0813,0.012,-0.0112,-0.0149
5975,5.975,0.0106,-0.0106,-0.2481,0.0128,-0.0041,-0.0086
5976,5.976,0.0012,-0.0067,-0.3154,0.0076,-0.0053,-0.0014
5977,5.977,0.0049,-0.0019,-0.3359,0.014,0.0004,0.0016
5978,5.978,-0.0006,-0.0036,-0.1695,0.0081,0.0015,-0.0024
5979,5.979,-0.0059,0.0052,0.032,0.0059,0.0025,0.0031
5980,5.98,-0.005,0.004,0.0049,-0.0005,0.0019,-0.0042
5981,5.981,-0.0075,0.0051,0.128,-0.0083,-0.0001,0.0039
5982,5.982,-0.0052,0.0061,0.1952,-0.001,0.0036,0.0089
5983,5.983,-0.0016,0.0053,0.0121,-0.0019,0.0119,0.0132
5984,5.984,-0.0085,0.0061,-0.0616,-0.0061,0.0042,0.0138
5985,5.985,-0.0076,0.0068,-0.1288,-0.0055,0.0032,0.0144
5986,5.986,-0.0066,0.0048,-0.1899,-0.0034,0.0005,0.0101
5987,5.987,-0.0059,0.0031,-0.2457,-0.0129,0.0031,0.0013
5988,5.988,-0.0051,-0.0033,-0.2627,-0.0169,-0.0084,-0.0025
5989,5.989,-0.002,-0.0007,-0.1558,-0.0005,-0.0033,0.0006
5990,5.99,-0.0014,-0.0029,0.0252,0.0017,-0.0048,-0.015
5991,5.991,-0.0018,0.002,-0.0482,0.0038,-0.0061,-0.0083
5992,5.992,-0.0013,0.0051,-0.0253,0.0057,-0.0024,-0.0062
5993,5.993,0.0008,0.0022,0.0767,0.0006,-0.0013,0.003
5994,5.994,0.0044,-0.0013,0.1323,-0.0009,-0.0003,-0.0022
5995,5.995,0.0034,0.0009,0.0819,0.006,0.0005,0.0022
5996,5.996,0.0038,-0.0011,0.1277,0.0049,0.0031,0.0061
5997,5.997,0.0029,-0.0001,0.225,0.0081,0.0083,-0.0003
5998,5.998,0.0013,-0.0011,0.2126,0.0029,0.0103,0.0072
5999,5.999,0.0051,-0.0021,0.2011,0.0056,0.012,0.0165
6000,6,0.0021,-0.0034,0.1488,0.0082,0.0068,0.01
6001,6.001,0.0001,-0.0046,0.158,0.006,0.0088,0.0223
6002,6.002,-0.0008,-0.0008,0.1146,0.0067,0.003,0.0136
6003,6.003,0.0016,0.0028,0.0285,0.0051,-0.004,0.0148
6004,6.004,0.0003,0.0042,-0.0138,0.0099,0.0041,0.0076
6005,6.005,0.0054,-0.0018,-0.0252,0.007,0.0068,-0.0052
6006,6.006,0.0061,-0.0043,-0.0562,0.0076,0.0008,0.0029
6007,6.007,0.0031,0.0026,-0.0278,0.008,-0.0106,-0.0143
6008,6.008,-0.0009,0.0054,-0.1056,0.0016,-0.009,-0.0124
6009,6.009,0.0016,0.0063,-0.1787,-0.0124,-0.0075,-0.0187
6010,6.01,0.002,0.0057,-0.1316,-0.0144,-0.0062,-0.006
6011,6.011,0.004,-0.0007,-0.0713,-0.005,0.0001,-0.0046
6012,6.012,0.0037,0.0019,-0.079,0.0035,-0.0009,-0.0034
6013,6.013,0.0035,0.0041,-0.1003,-0.0041,0.0021,0.0059
6014,6.014,0.0025,0.0077,-0.1069,-0.0136,0.0085,0.0019
6015,6.015,0.0007,0.0073,-0.0779,-0.0249,0.0025,-0.004
6016,6.016,0.002,0.0045,0.0018,-0.0263,0.014,0.0072
6017,6.017,0.0042,0.0009,0.0361,-0.0193,0.0021,0.0054
6018,6.018,0.0049,-0.0033,0.0049,-0.0155,0.0097,-0.0018
6019,6.019,0.001,-0.0027,-0.0047,-0.0077,-0.0029,-0.0009
6020,6.02,0.0005,-0.0001,0.0211,0.0019,-0.0013,0.0043
6021,6.021,-0.001,-0.0052,0.0602,-0.0017,0.0062,-0.0055
6022,6.022,-0.0022,-0.0058,0.0954,-0.0027,-0.0146,-0.0046
6023,6.023,-0.0002,-0.0088,0.0626,0.0068,-0.0418,-0.022
6024,6.024,-0.0005,-0.0047,0.0447,0.0057,0.0128,-0.0347
6025,6.025,-0.0022,-0.0042,0.0708,0.0067,-0.0106,-0.0238
6026,6.026,-0.0026,-0.0054,0.0364,0.0098,-0.0036,0.0065
6027,6.027,-0.002,-0.0065,-0.0301,0.0071,-0.1007,-0.0599
6028,6.028,-0.0059,-0.0046,-0.0967,0.0114,-0.1146,-0.2024
6029,6.029,-0.0148,-0.0078,-0.0708,0.012,-0.0516,-0.3449
6030,6.03,-0.0111,-0.0013,-0.0315,0.0127,0.0289,-0.0673
6031,6.031,-0.0034,0.0015,-0.01,0.0132,0.0392,0.1309
6032,6.032,-0.0087,-0.0027,0.0487,0.0126,0.0486,0.1667
6033,6.033,-0.0115,-0.0034,0.1037,0.0058,0.0572,0.1337
6034,6.034,-0.009,-0.0027,0.1824,0.005,0.0338,0.1037
6035,6.035,-0.0021,-0.0044,0.2348,-0.001,0.0124,0.0764
6036,6.036,0.0024,-0.0038,0.2257,-0.0047,0.0187,0.0517
6037,6.037,-0.0002,-0.0003,0.0965,0.0002,0.0129,0.0292
6038,6.038,-0.0102,0.0066,-0.144,-0.004,0.0076,-0.1132
6039,6.039,-0.0173,0.0119,-0.2423,-0.0081,-0.0069,-0.095
6040,6.04,-0.0085,0.0092,-0.2718,-0.0045,-0.0113,-0.011
6041,6.041,-0.0008,-0.0003,-0.1359,0.0025,0.0165,0.0653
6042,6.042,0.0021,0.006,-0.0123,0.0077,0.013,0.0513
6043,6.043,0.0029,0.0028,0.0552,0.0013,0.0227,0.0638
6044,6.044,0.002,0.0018,0.1165,0.009,0.0019,0.0522
6045,6.045,-0.0034,0.0045,0.0984,0.0038,0.0046,0.0419
6046,6.046,-0.0028,0.007,-0.0527,-0.0103,-0.0027,0.0513
6047,6.047,-0.0024,0.0033,-0.032,-0.0164,0.0128,0.0427
6048,6.048,0.0028,-0.0016,0.0237,-0.0146,0.0067,0.0349
6049,6.049,0.0034,0.0041,0.0405,-0.0095,-0.0138,0.0278
6050,6.05,0.0063,0.0019,-0.0667,-0.008,0.0162,0.0086
6051,6.051,0.0045,-0.0002,-0.164,-0.0121,0.0123,0.0379
6052,6.052,0.0112,-0.0019,-0.2017,-0.011,0.0015,0.022
6053,6.053,0.0119,-0.0059,-0.144,-0.0078,0.0046,0.0173
6054,6.054,0.0059,-0.0054,-0.1128,-0.0006,-0.0103,0.0042
6055,6.055,0.0127,-0.0032,-0.0086,0.0039,-0.0294,-0.0236
6056,6.056,0.0135,-0.0071,0.0886,-0.0021,0.0028,-0.0054
6057,6.057,0.0125,-0.0077,0.1011,-0.0014,-0.0016,-0.0085
6058,6.058,0.0009,-0.0046,0.0896,-0.0008,-0.0134,0.0004
6059,6.059,-0.011,-0.005,0.0583,-0.0039,-0.0099,-0.0406
6060,6.06,-0.0126,-0.0015,0.0298,-0.0035,-0,0.0006
6061,6.061,-0.0197,-0.0004,0.0039,-0.002,0.0028,-0.0045
6062,6.062,-0.0209,-0.0007,0.0746,-0.0042,0.0001,-0.009
6063,6.063,-0.02,-0.0033,0.0844,-0.0039,0.0025,-0.0044
6064,6.064,-0.0128,-0.001,0.0934,-0.009,0.0047,-0.008
6065,6.065,0.0012,0.004,0.0232,-0.0013,-0.0137,-0.0259
6066,6.066,0.0195,-0.0009,-0.0051,0.0059,0.0137,-0.0092
6067,6.067,0.0171,-0.0026,0.0898,0.0086,0.0031,0.0121
6068,6.068,0.0148,-0.001,0.052,0.0111,0.013,0.0047
6069,6.069,0.0086,0.0026,0.0403,0.0026,0.0042,0.0075
6070,6.07,0.003,0.0047,0.1757,0.0036,0.0015,-0.0032
6071,6.071,-0.0021,0.0044,0.1201,0.0109,-0.0008,-0.0009
6072,6.072,-0.0007,0.0018,0.0357,0.0154,-0.003,-0.0136
6073,6.073,0.0089,0.0021,-0.041,0.0077,-0.0009,-0.0151
6074,6.074,0.0077,0.001,-0.0827,0.0067,-0.0065,-0.0165
6075,6.075,0.0087,-0.0032,-0.0701,0.0112,-0.0115,-0.0123
6076,6.076,0.0117,-0.0027,-0.1274,0.0104,-0.0008,-0.0209
6077,6.077,0.0071,-0.0023,-0.1374,0.0126,-0.0048,-0.0082
6078,6.078,0.008,-0.0018,-0.0518,0.0133,0.0014,-0.0064
6079,6.079,0.0058,-0.0006,-0.0863,0.0091,-0.0041,-0.0048
6080,6.08,0.0022,0.0058,-0.0967,0.0096,0.0032,-0.0089
6081,6.081,-0.0009,0.0104,-0.1062,0.0018,-0.0012,-0.0049
6082,6.082,-0.0097,0.0045,-0.1495,-0.0086,0.0101,0.0057
6083,6.083,-0.0085,0.0051,-0.1576,-0.0099,0.0087,0.0047
6084,6.084,-0.0074,0.0072,-0.1081,-0.0162,0.0075,0.0012
6085,6.085,-0.0084,0.0041,-0.0629,-0.0131,0.0013,0.0091
6086,6.086,0.0001,0.0058,0.0016,-0.0161,0.0024,-0.0022
6087,6.087,0.0079,-0.0009,0.0446,-0.0153,0.0079,-0.0031
6088,6.088,0.0027,-0.0036,0.099,-0.011,-0.006,-0.0066
6089,6.089,0.0019,-0.0027,0.0915,-0.0058,-0.0121,-0.0004
6090,6.09,0.0011,-0.0005,0.0461,0.0049,-0.0102,-0.0131
6091,6.091,0.0049,-0.0054,0.0518,0.0065,-0.0085,-0.0148
6092,6.092,-0.0014,-0.0049,0.0785,0.0106,-0.007,-0.0133
6093,6.093,0.0029,-0.0008,0.0834,0.0018,-0.0029,-0.0093
6094,6.094,0.0067,-0.0003,0.0616,-0.0014,0.0084,-0.0057
6095,6.095,0.0075,-0.0007,0.0177,0.0059,0.0038,-0.0003
6096,6.096,-0.0018,-0.0019,0.0706,0.0013,-0.0002,0.0004
6097,6.097,-0.0058,0.0007,0.149,0.0055,0.0034,0.0048
6098,6.098,-0.002,-0.0017,0.1802,0.0033,0.0112,0.0002
6099,6.099,0.0014,-0.002,0.0569,0.004,0.0038,0.0068
6100,6.1,0.0005,-0.0002,-0.0608,0.0035,0.0029,-0
6101,6.101,0.0033,-0.0036,-0.1373,0.0018,0.002,-0.0013
6102,6.102,0.0043,-0.0005,-0.1512,0.0065,0.0041,0.0005
6103,6.103,-0.0009,-0.0026,-0.0124,0.0023,0.0033,-0.002
6104,6.104,-0.0043,0.0016,-0.0308,-0.0065,0.0102,-0.012
6105,6.105,-0.0012,-0.0001,-0.0376,-0.0027,-0.0036,-0.0076
6106,6.106,-0.0053,0.0052,-0.0208,-0.0015,-0.0159,-0.0068
6107,6.107,-0.0012,0.0072,-0.0054,0.0018,-0.0076,-0.0085
6108,6.108,-0.0046,0.0142,0.0086,0.0049,-0.0183,-0.0261
6109,6.109,-0.0088,0.0096,-0.0036,-0.0054,-0.0003,-0.0193
6110,6.11,-0.0035,0.0104,-0.0839,-0.0123,0.002,-0.0132
6111,6.111,-0.0014,0.0005,-0.1358,-0.0085,-0.0003,-0.0035
6112,6.112,0.0017,0.0018,-0.164,-0.0095,0.0057,-0.0133
6113,6.113,0.0035,-0.0019,-0.0345,-0.0042,-0.0223,0.0082
6114,6.114,-0,-0.0029,0.0948,0.0004,-0.0825,-0.0373
6115,6.115,0.0031,-0.0059,0.1781,0.0064,-0.0912,-0.1349
6116,6.116,-0.0007,-0.0068,0.2232,0.0086,0.0105,-0.2606
6117,6.117,0.0009,-0.0076,0.2089,0.0066,0.052,-0.0087
6118,6.118,0.0006,-0.0039,0.1714,-0.0028,0.0394,-0.0451
6119,6.119,-0.0005,-0.0059,0.1142,0.0041,0.0048,0.0529
6120,6.12,-0.004,0.0023,0.1667,0.0004,0.015,0.0822
