Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
8283,8.283,-0.016,-0.0015,0.0056,0.0037,-0.028,0.0147
8284,8.284,-0.0085,-0.001,-0.0017,0.0016,-0.0356,0.0125
8285,8.285,-0.0014,-0.0022,0.0068,0.0006,-0.0317,0.0105
8286,8.286,0.0011,-0.001,0.0057,-0.0033,-0.0255,0.0124
8287,8.287,0.0048,0.002,0.004,-0.0037,-0.0085,0.0096
8288,8.288,-0.0014,0.0062,0.003,-0.0002,-0.003,0.0012
8289,8.289,-0.0085,0.0021,-0.0015,-0.0014,-0.0126,-0.0033
8290,8.29,-0.0113,0.0036,-0.0007,-0.0035,-0.0164,-0.0019
8291,8.291,-0.0174,0.0048,-0,0.0022,-0.0086,0.0019
8292,8.292,-0.0182,0.0076,0.0006,0.0014,0.005,-0.0036
8293,8.293,-0.009,0.0066,0.0001,0.002,0.0292,-0.0088
8294,8.294,-0.0054,0.0034,-0.0063,0.0026,0.0389,-0.0042
8295,8.295,-0.018,-0.0013,-0.0055,0.0008,0.0119,-0.0033
8296,8.296,-0.0198,-0.0083,-0.0049,0.0048,0.001,0.0051
8297,8.297,-0.0092,-0.011,-0.0029,0.0012,-0.0022,0.0083
8298,8.298,-0.0024,-0.0169,-0.0034,-0.0039,-0.011,0.0155
8299,8.299,0.0165,-0.0163,0.0053,0.0009,0.0081,0.0182
8300,8.3,0.0412,-0.0114,0.0015,-0.0049,0.0254,0.0052
8301,8.301,0.0313,-0.0045,-0.0017,-0.0043,0.0366,-0.0079
8302,8.302,0.0225,-0.0036,-0.0028,-0.0023,0.0346,-0.0165
8303,8.303,0.0088,-0.0011,-0.0093,0.0033,0.0179,-0.0272
8304,8.304,0.0064,-0.0018,-0.0068,0.0011,0.0069,-0.0259
8305,8.305,0.022,-0.0011,-0.0016,0.0074,0.0049,-0.0223
8306,8.306,0.0362,0.0046,-0.001,0.0065,0.003,-0.0054
8307,8.307,0.0306,0.0068,0.0006,0.0028,-0.0021,0.0069
8308,8.308,0.0154,0.0061,0.0082,0.0091,-0.0036,0.0179
8309,8.309,0.0092,0.0031,0.0091,0.0082,-0.0106,0.0157
8310,8.31,0.0147,0.0083,0.0026,0.006,0.0006,0.01
8311,8.311,0.0095,0.0063,0.0017,0.0095,0.0021,0.0082
8312,8.312,0.0109,0.0068,0.0069,0.0037,-0.0022,0.0188
8313,8.313,0.0011,0.0074,0.0075,-0.0016,-0.0187,0.0147
8314,8.314,-0.018,0.0069,0.0045,-0.0052,-0.0345,0.0184
8315,8.315,-0.0319,0.0039,0.0073,-0.001,-0.0407,0.0152
8316,8.316,-0.0296,0.001,0.0048,0.0019,-0.0427,0.0101
8317,8.317,-0.0409,0,-0.0013,0.0003,-0.0377,-0.0038
8318,8.318,-0.0594,-0.0023,-0.0005,-0.0009,-0.0608,-0.0017
8319,8.319,-0.0867,-0.0054,-0.0027,-0.003,-0.0773,-0.0071
8320,8.32,-0.0832,-0.0035,-0.0063,-0.004,-0.0802,-0.0155
8321,8.321,-0.08,-0.0031,-0.008,0.0012,-0.0501,-0.0109
8322,8.322,-0.053,-0.0082,-0.0075,-0.0041,-0.0222,-0.0095
8323,8.323,-0.0276,-0.0033,-0.006,-0.0061,0.0251,-0.0058
8324,8.324,-0.0046,-0.0002,-0.0057,-0.0104,0.0316,-0.0002
8325,8.325,0.0103,-0.0019,-0.0037,-0.0099,0.0373,-0.0033
8326,8.326,0.024,0.0007,-0.0012,-0.0084,0.0532,0.0032
8327,8.327,0.0412,0.0019,0.004,-0.0053,0.0676,0.0091
8328,8.328,0.0749,-0.0037,0.0077,-0.0074,0.1073,0.0085
8329,8.329,0.1087,0.0047,0.0056,-0.0077,0.1232,-0.0022
8330,8.33,0.1042,0.0058,-0.0039,-0.0025,0.0795,-0.0006
8331,8.331,0.0924,-0.0015,-0.008,0.009,0.0502,0.0065
8332,8.332,0.0816,0.007,-0.0017,0.0141,0.0237,-0.0022
8333,8.333,0.0452,0.008,0.006,0.0095,0.0093,0.0011
8334,8.334,0.0308,0.0027,0.0113,0.0109,0.0049,0.0042
8335,8.335,0.0089,0.0054,-0.0028,0.0097,0.001,-0.0098
8336,8.336,0.005,0.0029,-0.0048,0.0041,-0.0098,-0.0239
8337,8.337,0.0015,0.0051,-0.0067,0.0011,-0.0065,-0.0294
8338,8.338,-0.0082,-0.0014,-0.0051,0.0019,-0.0213,-0.0209
8339,8.339,-0.0169,-0.0039,0.0025,0.0011,-0.0184,-0.007
8340,8.34,-0.0195,-0.0017,-0.0016,0.0033,-0.0307,0.0023
8341,8.341,-0.0266,-0.0023,-0.0004,0.0053,-0.0283,0.0108
8342,8.342,-0.0287,-0.0018,0.0073,0.0022,-0.0302,0.0155
8343,8.343,-0.0306,0.0022,0.0083,0.0039,-0.0319,0.0142
8344,8.344,-0.0249,0.0007,0.0074,0.0044,-0.0267,0.0205
8345,8.345,-0.0299,-0.0023,0.0049,0.0033,-0.022,0.0216
8346,8.346,-0.0222,0.0033,0.0086,0.0012,-0.0178,0.0289
8347,8.347,-0.0263,0.0055,0.0121,0.0002,-0.0116,0.0282
8348,8.348,-0.0274,0.0061,0.0116,-0.005,-0.0265,0.024
8349,8.349,-0.033,0.0004,0.0064,0.0002,-0.0408,0.0219
8350,8.35,-0.0299,0.0041,0.0015,-0.0047,-0.039,0.0156
8351,8.351,-0.0326,0.0061,-0.0015,-0.003,-0.0305,0.0062
8352,8.352,-0.0384,0.003,-0.0068,-0.0036,-0.0228,-0.0025
8353,8.353,-0.0362,0.0001,-0.0003,-0.0061,-0.0047,0.0147
8354,8.354,-0.0269,-0.0076,0.0022,-0.0058,0.0126,0.0272
8355,8.355,-0.0155,-0.0109,0.0075,-0.0019,0.0148,0.0295
8356,8.356,-0.0048,-0.0161,0.0124,-0.0003,0.0249,0.0397
8357,8.357,0.0134,-0.0188,0.0094,-0.0006,0.0379,0.0268
8358,8.358,0.0358,-0.006,0.0018,-0.0045,0.0498,0.0083
8359,8.359,0.0566,-0.0116,-0.0012,-0.003,0.0544,-0.0188
8360,8.36,0.0647,-0.0065,-0.0114,-0.0027,0.0557,-0.0368
8361,8.361,0.0624,-0.005,-0.0184,-0.0047,0.0495,-0.0465
8362,8.362,0.0602,-0.0037,-0.0121,-0.0012,0.0418,-0.0673
8363,8.363,0.0378,-0.0074,-0.0152,-0.0015,0.0261,-0.0753
8364,8.364,0.0291,0.0003,-0.0267,0.0005,0.015,-0.1025
8365,8.365,0.021,-0.0027,-0.0252,0.0008,-0.0033,-0.0917
8366,8.366,0.0038,-0.0001,-0.0182,0.0011,-0.0056,-0.0687
8367,8.367,-0.0116,0.0008,-0.0119,-0.0006,-0.0166,-0.0416
8368,8.368,-0.0095,0.0029,-0.0041,-0.0036,-0.0185,-0.0088
8369,8.369,-0.015,0.0065,-0.0072,-0.0008,-0.024,0.0132
8370,8.37,-0.0166,0.0007,-0.0007,-0.0026,-0.0255,0.025
8371,8.371,-0.018,0.0044,0.0035,-0.0037,-0.0208,0.0286
8372,8.372,-0.0193,0.0023,0.0104,0.0007,-0.0275,0.0253
8373,8.373,-0.0129,0.0018,0.0096,0.0012,-0.0261,0.0164
8374,8.374,-0.0096,-0.0011,0.0104,0.0047,-0.0133,0.0136
8375,8.375,-0.0125,-0.0006,0.0035,0.0078,-0.0148,0.0159
8376,8.376,-0.0132,0.0044,0.008,0.003,-0.0192,0.0137
8377,8.377,-0.0122,0.0051,0.0106,-0.0012,-0.0149,0.0196
8378,8.378,-0.0128,0.0046,0.0113,-0.0029,-0.0111,0.0214
8379,8.379,-0.0148,0.0041,0.0078,-0.0024,-0.0054,0.0197
8380,8.38,-0.0105,0.0046,0.0061,-0.0002,-0.0085,0.0181
8381,8.381,-0.0088,0.0115,0.0067,0.0018,-0.0077,0.0221
8382,8.382,-0.0041,0.0105,0.0072,0.0008,-0.0053,0.0283
8383,8.383,-0.0059,0.0078,0.0061,0.0032,-0.0048,0.0251
8384,8.384,-0.0149,0.0069,0.0065,0.0036,-0.0086,0.0178
8385,8.385,-0.0162,0.0017,0.0075,-0.0007,-0.0093,0.017
8386,8.386,-0.0196,-0.0032,0.003,0.001,-0.0182,0.0111
8387,8.387,-0.0271,-0.0049,0.0114,0.0027,-0.0247,0.0133
8388,8.388,-0.0284,-0.0026,0.0106,0.0024,-0.0265,0.0051
8389,8.389,-0.0222,-0.0055,0.0116,0.0039,-0.0211,0.0072
8390,8.39,-0.0095,-0.0049,0.0086,-0.0004,-0.0076,-0.0023
8391,8.391,-0.0003,-0.0038,-0.0016,0.0013,0.0016,-0.0148
8392,8.392,0.008,-0.0041,-0.0029,0.0008,0.0031,-0.0131
8393,8.393,0.0248,-0.0067,-0.0091,0.0005,0.0199,-0.0085
8394,8.394,0.0403,-0.0014,-0.0101,0.0052,0.0491,-0.0016
8395,8.395,0.0423,0.0023,-0.0111,-0.0017,0.069,0.0021
8396,8.396,0.059,0.0016,-0.0102,0.0029,0.0798,-0.0058
8397,8.397,0.0524,0.0034,-0.0059,0.0003,0.07,-0.0195
8398,8.398,0.0424,0.0062,-0.0144,0.0025,0.043,-0.0252
8399,8.399,0.022,0.0068,-0.0112,0.0005,0.0177,-0.0236
8400,8.4,0.0084,0.0064,-0.0101,0.0036,0.008,-0.0283
8401,8.401,0.0013,0.0026,-0.0037,-0.0005,-0.0007,-0.0216
8402,8.402,-0.0008,0.0011,-0.0046,-0.0062,-0.0032,-0.0206
8403,8.403,-0.0068,0.0053,-0.0069,-0.0055,-0.0104,-0.0177
8404,8.404,-0.0086,0.0001,-0.0048,-0.0075,-0.0082,-0.0106
8405,8.405,-0.0137,0.0037,-0.0054,-0.008,-0.0102,-0.0081
8406,8.406,-0.0152,0.0042,-0.0001,-0.0028,-0.0232,-0.0057
8407,8.407,-0.0112,0.0025,-0.0008,0.005,-0.0182,0.0041
8408,8.408,-0.0075,0.0041,-0.0013,-0.0002,-0.0106,0.008
8409,8.409,-0.0154,0.0029,0.0004,0.0025,-0.0148,0.0217
8410,8.41,-0.025,0.0001,-0.0002,0.005,-0.0287,0.016
8411,8.411,-0.0287,-0.0057,0.001,0.0013,-0.0381,0.0108
8412,8.412,-0.0278,-0.0048,0.0013,0.0049,-0.0298,0.0122
8413,8.413,-0.0331,-0.0055,0.0056,0.0006,-0.0375,0.0191
8414,8.414,-0.0396,-0.0061,0.0073,-0.0034,-0.0363,0.0128
8415,8.415,-0.0338,-0.0118,0.0057,-0.0019,-0.0327,0.0161
8416,8.416,-0.0224,-0.0049,0.0088,-0.0041,-0.018,0.0046
8417,8.417,-0.0175,-0.004,0.0085,0.0024,-0.0324,-0.0029
8418,8.418,-0.013,-0.0014,0.0059,-0.0003,-0.0381,0.0068
8419,8.419,-0.0062,0.0038,0.0056,0.0039,-0.0298,0.0107
8420,8.42,0.0126,0.0032,0.01,0.0017,-0.013,0.0257
8421,8.421,0.0153,0.0037,0.0141,0.0037,-0.0108,0.0197
8422,8.422,0.0224,0.0032,0.0106,0.0068,-0.0008,0.018
8423,8.423,0.029,-0.0026,0.0094,-0.0008,0.0234,0.0164
8424,8.424,0.035,-0.0032,0.003,0.0002,0.0265,0.0242
8425,8.425,0.0368,-0.0096,-0.0054,-0.0007,0.0294,0.0202
8426,8.426,0.0351,-0.0088,-0.0022,-0.0015,0.0484,0.009
8427,8.427,0.0426,-0.0066,-0.0117,-0.0008,0.0707,-0.0078
8428,8.428,0.0439,-0.0017,-0.0129,-0.0058,0.0794,-0.0233
8429,8.429,0.0426,-0.0012,-0.0207,-0.0053,0.0712,-0.0333
8430,8.43,0.0348,0.0005,-0.0154,-0.0058,0.0588,-0.0314
8431,8.431,0.0358,-0.001,-0.0182,0.001,0.0609,-0.0431
8432,8.432,0.033,0.0012,-0.0087,0.0001,0.0424,-0.0445
8433,8.433,0.0201,0.0077,-0.0125,-0.0007,0.0201,-0.0375
8434,8.434,-0.0004,0.0012,-0.0069,-0.0014,0.0052,-0.0312
8435,8.435,-0.0031,0.0004,-0.0059,0.0006,-0.003,-0.0208
8436,8.436,-0.0155,0.0025,-0.0051,0.0001,-0.0103,-0.0193
8437,8.437,-0.0177,-0.001,-0.0077,0.0006,-0.0169,-0.0104
8438,8.438,-0.0157,-0.0027,-0.0055,0.0063,-0.0148,-0.0048
8439,8.439,-0.0213,0.0025,-0.002,-0.0007,-0.0204,0.0025
8440,8.44,-0.0263,0.0032,0.0049,-0.0034,-0.0221,0.009
8441,8.441,-0.037,0.0037,0.0003,-0.0043,-0.0236,0.01
8442,8.442,-0.0439,-0.0016,0.0062,-0.0006,-0.0305,0.0137
8443,8.443,-0.0501,-0.0009,0.0068,-0.0056,-0.0392,0.0245
8444,8.444,-0.0626,-0.0026,0.0161,-0.0051,-0.0563,0.0291
8445,8.445,-0.0642,-0.0032,0.0098,-0.0068,-0.0685,0.0305
8446,8.446,-0.0657,-0.0006,0.0129,-0.0064,-0.0706,0.0294
8447,8.447,-0.067,0.0036,0.0099,-0.0095,-0.0645,0.0398
8448,8.448,-0.0607,-0.004,0.0107,-0.0066,-0.0663,0.0468
8449,8.449,-0.0482,-0.0071,0.0201,-0.0025,-0.0646,0.0658
8450,8.45,-0.0296,-0.0098,0.0213,-0.0066,-0.0447,0.0577
8451,8.451,-0.0024,-0.0073,0.0157,-0.0019,-0.0036,0.0454
8452,8.452,0.0304,-0.002,0.0062,0.0023,0.0256,0.0299
8453,8.453,0.0612,0.0044,-0.0026,0.0087,0.0521,0.0158
8454,8.454,0.073,-0.0016,-0.0016,0.0095,0.0665,0.0103
8455,8.455,0.0983,0.0037,-0.0006,0.0117,0.0709,-0.0049
8456,8.456,0.0951,0.003,-0.0071,0.0081,0.0748,-0.0149
8457,8.457,0.0863,0.006,-0.0113,0.0064,0.0712,-0.0279
8458,8.458,0.0616,0.0101,-0.0076,-0,0.0483,-0.0397
8459,8.459,0.0452,0.0075,-0.0096,0.0042,0.0275,-0.0412
8460,8.46,0.0181,0.0136,-0.008,0.0048,0.0138,-0.048
8461,8.461,0,0.0024,-0.0063,0.0055,0.0115,-0.0644
8462,8.462,-0.0032,0.007,-0.0088,0.0013,0.0181,-0.0622
8463,8.463,-0.006,0,-0.0092,0.0018,0.0162,-0.0642
8464,8.464,-0.0141,0.0038,-0.0063,0.0012,-0.0005,-0.0437
8465,8.465,-0.0164,0.0027,-0.0037,0,-0.0071,-0.019
8466,8.466,-0.0185,0.0017,0.0008,0.0012,-0.0212,-0.0091
8467,8.467,-0.0205,0.0026,-0.0034,0.0009,-0.0192,-0.0003
8468,8.468,-0.0185,0.0018,-0.0017,-0.0008,-0.0208,0.0078
8469,8.469,-0.0202,0.004,-0.0012,-0.0039,-0.0222,0.0102
8470,8.47,-0.0155,-0.0009,0.0019,-0.0013,-0.0261,0.0124
8471,8.471,-0.0167,0.0008,0.0007,-0.0003,-0.0223,0.0063
8472,8.472,-0.0155,0.0013,0.0017,-0.0013,-0.0118,0.0081
8473,8.473,-0.0098,-0.0034,0.0014,-0.002,-0.0103,0.0098
8474,8.474,-0.0025,-0.0051,0.0051,0.0004,0.0012,0.0052
8475,8.475,0.0098,-0.0022,0.004,-0.0026,0.0243,-0.0044
8476,8.476,0.0082,-0.0017,0.0036,-0.0045,0.0409,-0.0007
8477,8.477,0.0098,0.0005,0.004,-0.0035,0.0322,-0.0018
8478,8.478,0.0058,-0.0015,0.0079,-0.0004,0.0077,-0.0029
8479,8.479,0.0021,-0.005,0.0001,-0.0015,-0.0019,0.0055
8480,8.48,-0.001,-0.0092,0.0011,-0.0032,-0.0046,0.0064
8481,8.481,0.0021,-0.0004,0.0001,0.0019,-0.0018,0.0033
8482,8.482,-0.0005,-0.0016,-0.0026,0.0027,-0.009,0.0077
8483,8.483,-0.0029,-0.0025,0.0034,0.0032,-0.0066,0.0034
8484,8.484,-0.0035,0.0027,-0.0051,0.0061,-0.0086,0.0025
8485,8.485,-0.0098,-0.0037,0.0005,0.0047,-0.0178,-0.0041
8486,8.486,-0.0072,-0.0062,0.0035,0.0051,-0.016,0.0053
8487,8.487,-0.005,0.0023,-0.0029,0.0071,-0.0053,0.0063
8488,8.488,-0,0.0013,-0.0003,0.0053,-0.004,-0.0042
8489,8.489,-0.0023,-0.0012,0.0002,0.006,-0.0029,-0.006
8490,8.49,0.0019,-0.0022,-0.0051,0.0022,-0.0018,0.0008
8491,8.491,-0.001,-0.0013,-0.0044,-0.0003,-0.0009,0.0044
8492,8.492,-0.0046,-0.0005,0.0014,0.001,-0.004,0.0053
8493,8.493,0.0004,0.0017,0.0008,-0.001,-0.0068,0.0022
8494,8.494,-0.006,-0.0003,0.0072,0.0033,-0.0009,0.0067
8495,8.495,-0.0035,0.0002,0.0031,-0.0031,0.0012,0.0092
8496,8.496,-0.0013,0.0019,-0.0021,0.0012,0.0061,0.0144
8497,8.497,-0.0005,0.0066,0.0014,0.0005,0.0044,0.0079
8498,8.498,0.0001,0.0024,0.002,0.0013,-0.0008,0.0104
8499,8.499,-0.0014,0.0019,0.0003,-0.0004,0.0013,0.0097
8500,8.5,0.0013,0.0035,0.0051,-0.002,0.0008,0.0048
8501,8.501,0.0018,0.0013,-0.0018,-0.0035,-0.002,0.0042
8502,8.502,0.0016,-0.0052,-0.0009,-0.0085,0.0049,-0.0047
8503,8.503,-0.0018,-0.0043,-0.0001,-0.0036,-0.0071,-0.0036
8504,8.504,-0.0004,-0.0051,-0.0038,-0.0005,-0.0188,0.0019
8505,8.505,-0.0014,0.0018,0.004,-0.0033,-0.014,0.0091
8506,8.506,0.0006,0.001,0.005,-0.0038,-0.0098,0.0062
8507,8.507,0.0024,0.0002,0.0004,-0.0049,-0.0009,0.0086
8508,8.508,0.0075,0.0024,0.0063,-0.0029,-0.0018,0.0063
8509,8.509,0.0011,0.0044,0.0011,-0.001,0.0014,0.0068
8510,8.51,0.0019,-0.0025,0.006,-0.0006,0.006,0.0083
8511,8.511,-0.0081,-0.0033,-0.0035,-0.0043,0.0051,-0.0006
8512,8.512,-0.0068,-0.0059,-0.0076,-0.004,0.0087,-0.0095
8513,8.513,-0.0007,-0.0081,-0.0087,0.0008,0.0135,-0.0198
8514,8.514,-0.004,-0.0032,-0.0031,-0.0009,0.0039,-0.0158
8515,8.515,0.0032,-0.0027,-0.0041,0.0008,-0.0116,-0.0146
8516,8.516,0.0058,-0.0056,-0.0032,-0.004,-0.0097,-0.0135
8517,8.517,0.0099,-0.0021,-0.004,-0.0009,0.0068,-0.0104
8518,8.518,0.012,0.0048,-0.0033,0.0008,0.0089,-0.0076
8519,8.519,0.0027,0.0058,-0.0053,-0.004,0.0026,-0.0049
8520,8.52,0.0114,0.0049,-0.0084,-0.001,0.0006,-0.0163
8521,8.521,0.0104,0.004,-0.0124,0.0007,0.0055,-0.0213
8522,8.522,0.0134,0.0033,-0.0056,0.0032,0.01,-0.0073
8523,8.523,0.0069,-0.0003,-0.001,0.0001,0.0058,-0.009
8524,8.524,0.0008,-0.0008,-0.0001,0.003,0.0045,-0.0038
8525,8.525,0.0014,0.0044,-0.0008,0.008,-0.006,0.0039
8526,8.526,-0.008,0.0024,0.0028,0.0187,-0.0157,-0
8527,8.527,-0.022,0.004,-0.0029,0.0202,-0.0323,0.0089
8528,8.528,-0.024,-0.0012,-0.0007,0.0076,-0.0346,0.0058
8529,8.529,-0.036,0.0008,0.0029,-0.0178,-0.0205,0.0112
8530,8.53,-0.0408,-0.0023,0.0059,-0.0214,-0.0225,0.0235
8531,8.531,-0.0395,-0.0029,0.0147,-0.0116,-0.0345,0.0389
8532,8.532,-0.0359,-0.0034,0.0185,-0.0146,-0.0301,0.0451
8533,8.533,-0.0305,-0.0065,0.0174,-0.0065,-0.0261,0.0508
8534,8.534,-0.0169,-0.0062,0.0122,-0.0041,-0.0072,0.0492
8535,8.535,0.0035,-0.002,0.013,-0.002,0.0119,0.0447
8536,8.536,0.0282,0.0009,0.0105,-0.0041,0.0491,0.0352
8537,8.537,0.0511,0.0034,0.0068,0.0015,0.0756,0.0163
8538,8.538,0.0539,0.0064,0.0019,-0.0036,0.0709,0.0083
8539,8.539,0.0511,0.0035,0.0002,-0.0022,0.0577,-0.0189
8540,8.54,0.0437,-0.0001,0.0007,-0.0009,0.0377,-0.0153
8541,8.541,0.0325,0.006,-0.0071,-0.0021,0.0268,-0.0383
8542,8.542,0.0222,0.0051,-0.0175,-0.0012,0.0103,-0.0471
8543,8.543,0.0016,0.0073,-0.0161,-0.0002,0.0014,-0.0333
8544,8.544,-0.0287,0.0023,-0.0124,0.0024,-0.0124,-0.0309
8545,8.545,-0.0407,-0.0007,-0.0069,0.0066,-0.0148,-0.0243
8546,8.546,-0.0372,-0.0048,-0.0059,-0.0004,-0.0261,-0.0222
8547,8.547,-0.0341,-0.0043,-0.005,0.0041,-0.016,-0.0277
8548,8.548,-0.0254,-0.0031,-0.0092,0.0032,-0.0104,-0.0294
8549,8.549,-0.0174,-0.0035,-0.0086,0.0039,-0.0189,-0.0187
8550,8.55,-0.0051,-0.0025,-0.0037,0.0031,-0.0205,-0.009
8551,8.551,0.0104,-0.0049,-0.0032,0.0073,-0.0193,-0.0152
8552,8.552,0.0083,-0.0073,-0.0015,0.002,-0.0205,-0.0119
8553,8.553,0.0027,-0.0031,0.0032,0.004,-0.0331,-0.0004
8554,8.554,-0.0058,-0.0026,0.0101,0.0023,-0.0382,0.0165
8555,8.555,0.0018,-0.0031,0.0128,0.0028,-0.0397,0.0277
8556,8.556,0.0142,0.0004,0.0103,0.0022,-0.0301,0.0298
8557,8.557,0.0159,-0.0008,0.0033,-0.0008,-0.0238,0.0279
8558,8.558,0.0082,0.0013,0.0006,0.0003,-0.0067,0.0228
8559,8.559,0.0042,0.0002,-0.0019,-0,0.0157,0.0152
8560,8.56,0.0104,-0.0008,-0.0027,0.001,0.0428,-0.0029
8561,8.561,0.0136,0.0043,0.0009,-0.0021,0.0609,-0.0102
8562,8.562,0.0126,0.0078,-0.0075,0.003,0.0708,-0.0124
8563,8.563,0.0042,0.0083,-0.0065,-0.0006,0.0621,-0.0022
8564,8.564,0.0032,0.0054,-0.0096,0.0025,0.0431,-0.0153
8565,8.565,-0.002,0.0049,-0.005,0.0008,0.0359,-0.0204
8566,8.566,-0.016,-0.0002,0.0027,0.0003,0.0067,-0.0189
8567,8.567,-0.022,0.0034,0.0037,-0.0019,-0.005,-0.012
8568,8.568,-0.0201,-0.0008,-0.0009,0.0037,-0.0014,-0.0108
8569,8.569,-0.0149,0.0021,-0.0017,0.0043,-0.0111,-0.0097
8570,8.57,-0.001,-0.0026,0.0005,0.0064,-0.0023,-0.0045
8571,8.571,0.0121,-0.0021,-0.0002,0.0022,0.0004,-0.0017
8572,8.572,0.024,-0.0062,0.0015,-0.0031,0.0028,0.0008
8573,8.573,0.0255,-0.0036,0.0044,-0.001,0.0007,-0.0092
8574,8.574,0.0242,-0.0039,0.0008,-0.0005,-0.0013,-0.0078
8575,8.575,0.0255,-0.001,-0.0022,0.0024,0.0006,-0.0066
8576,8.576,0.0426,0.0015,-0.001,0.006,-0.001,-0.001
8577,8.577,0.055,0.0039,-0.0029,-0.0009,-0.0025,0.0001
8578,8.578,0.0258,-0.0011,0.0024,0.0001,-0.0093,-0.0008
8579,8.579,-0.002,0.0053,0.003,-0.0025,-0.0155,0.0001
8580,8.58,-0.0127,0.0062,-0.0005,0.0052,-0.0257,-0.0006
8581,8.581,-0.0224,0.0025,0.0025,0,-0.0352,0.01
8582,8.582,-0.0311,0.0005,0.003,-0.0027,-0.0414,0.0207
8583,8.583,-0.0391,0.0036,0.0065,-0.0018,-0.0469,0.0193
8584,8.584,-0.0317,0.0007,0.0023,-0.0024,-0.0415,0.0181
8585,8.585,-0.0249,-0.0008,0.0063,-0.0004,-0.0405,0.0258
8586,8.586,-0.0105,-0.0004,0.0027,-0.0008,-0.0275,0.0227
8587,8.587,-0.0084,0.0016,0.0039,-0.0013,0.0006,0.0162
8588,8.588,0.0036,-0.0002,0.0035,0.0035,0.0126,0.0239
8589,8.589,0.0145,0.0009,0.0025,0.0005,0.0308,0.0207
8590,8.59,0.0294,0.0024,0.0016,0.0006,0.031,0.0182
8591,8.591,0.0281,0.0041,0.0068,-0.0011,0.0409,0.0173
8592,8.592,0.0245,-0.0001,0.009,0.0015,0.038,0.0113
8593,8.593,0.0075,-0.0005,-0.0003,-0.0027,0.0299,-0.0003
8594,8.594,0.0003,-0.001,-0.0142,-0.0021,0.0075,-0.0156
8595,8.595,-0.0063,-0.0068,-0.0124,-0.0078,0.0046,-0.0176
8596,8.596,-0.0083,-0.009,-0.0073,-0.0025,0.0073,-0.0121
8597,8.597,-0.0102,-0.0041,-0.0027,-0.0018,0.0097,-0.007
8598,8.598,-0.0118,-0.0035,0.0042,-0.0034,0.0209,-0.0146
8599,8.599,-0.0164,-0.0007,-0.002,0.0019,0.0189,-0.0132
8600,8.6,-0.0176,0.0041,-0.003,0.0012,0.0096,-0.017
8601,8.601,-0.0113,0.001,0,0.0018,-0.0022,-0.0092
8602,8.602,-0.0079,-0.0019,-0.0027,-0.0022,-0.0036,-0.0061
8603,8.603,-0.0047,0.0017,-0.0036,-0.0037,-0.0021,-0.0053
8604,8.604,-0.0019,0.0059,0.0002,-0.0079,-0.0109,-0.0028
8605,8.605,-0.0026,0.0007,-0.0019,-0.0026,-0.0211,0.0041
8606,8.606,0.006,0,0.0076,-0.0075,-0.0224,0.0125
8607,8.607,-0.0017,0.0018,0.0035,0.002,-0.0186,-0
8608,8.608,-0.0068,0.0023,0.0023,0.0089,-0.0175,-0.0018
8609,8.609,-0.0113,-0.0034,0.0033,0.0027,-0.0205,-0.0003
8610,8.61,-0.0172,-0.0012,0.0064,0.0017,-0.0212,-0.0044
8611,8.611,-0.0135,0.0038,0.0091,0.0007,-0.0237,-0.0056
8612,8.612,-0.0071,0.0008,0.0013,-0.002,-0.0122,-0.0089
8613,8.613,-0.0029,-0.0009,0.0003,0.0022,-0.0038,-0.0016
8614,8.614,-0.0082,-0.0024,-0.0006,0,-0.0115,0.0029
8615,8.615,-0.0132,0.0007,-0.0065,0.0007,-0.0156,0.0021
8616,8.616,-0.0038,-0.0057,-0.0072,0.005,0.0032,-0.0094
8617,8.617,0.0057,-0.0084,-0.0121,0.0009,0.0167,-0.0212
8618,8.618,0.0119,-0.0059,-0.0126,0.0014,0.0389,-0.0165
8619,8.619,0.0196,-0.0022,-0.0131,-0.0016,0.0475,-0.015
8620,8.62,0.0165,-0.0015,-0.0052,-0.002,0.0336,-0.0061
8621,8.621,0.0137,0.0028,0.0004,-0.001,0.0162,-0.005
8622,8.622,0.0078,-0.0013,-0.0006,0.0022,0.0049,-0.0102
8623,8.623,0.007,-0.0028,-0.0033,-0.0017,-0.0094,-0.0055
8624,8.624,0.0021,-0.0032,0.0045,0.003,-0.0077,0.0074
8625,8.625,-0.001,-0.0003,0.0035,-0.0012,-0.0129,0.0093
8626,8.626,-0.0075,0.0016,0.0063,-0.0007,-0.0146,0.0145
8627,8.627,-0.0154,-0.0008,0.0071,-0.0043,-0.016,0.0191
8628,8.628,-0.006,-0.0004,0.0124,0.0008,-0.0224,0.0151
8629,8.629,-0.0124,-0.0003,0.0088,-0.0013,-0.01,0.0114
8630,8.63,-0.0115,-0.0032,0.0083,-0.0018,-0.0118,0.0125
8631,8.631,-0.0126,0.0011,0.0043,-0.0024,-0.0104,0.0052
8632,8.632,-0.0062,0.0016,0.0017,-0.0039,-0.0064,0.0098
8633,8.633,-0.0037,-0.001,-0.0013,0.003,-0.0001,0.0157
8634,8.634,-0.0014,0.0041,0.0007,-0.0001,0.0055,0.0088
8635,8.635,-0.0034,-0.0008,-0.0051,-0.001,0.0086,0.006
8636,8.636,-0.0029,-0.0013,-0.0043,-0.0035,0.019,-0.007
